Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeXG,AwayXG,league_code,season,TotalXG,XGDiff
2024-03-30,Nottingham Forest,Crystal Palace,1,1,0.784652,0.900972,E0,2023,1.685624,-0.11631999999999998
2024-03-30,Eintracht Frankfurt,Union Berlin,0,0,1.3089,1.07679,D1,2023,2.38569,0.23211000000000004
2024-03-30,Newcastle United,West Ham,4,3,3.80922,0.994584,E0,2023,4.8038039999999995,2.8146359999999997
2024-03-30,Tottenham,Luton,2,1,2.46523,0.402402,E0,2023,2.867632,2.062828
2024-03-30,Getafe,Sevilla,0,1,1.57791,0.901033,SP1,2023,2.478943,0.676877
2024-03-30,Almeria,Osasuna,0,3,0.745696,1.00888,SP1,2023,1.7545760000000001,-0.263184
2024-03-30,Valencia,Mallorca,0,0,1.33845,0.673736,SP1,2023,2.012186,0.6647139999999999
2024-03-30,Barcelona,Las Palmas,1,0,1.72947,0.314295,SP1,2023,2.043765,1.415175
2024-03-30,Bayern Munich,Borussia Dortmund,0,2,1.90876,1.25844,D1,2023,3.1672000000000002,0.65032
2024-03-30,Bayer Leverkusen,Hoffenheim,2,1,3.03672,0.657688,D1,2023,3.694408,2.3790319999999996
2024-03-30,RasenBallsport Leipzig,Mainz 05,0,0,2.91967,1.00565,D1,2023,3.92532,1.91402
2024-03-30,Borussia M.Gladbach,Freiburg,0,3,1.84419,2.08769,D1,2023,3.9318799999999996,-0.24349999999999983
2024-03-31,Alaves,Real Sociedad,0,1,0.142958,1.29248,SP1,2023,1.435438,-1.1495220000000002
2024-03-31,Clermont Foot,Toulouse,0,3,0.897271,2.30312,F1,2023,3.2003909999999998,-1.405849
2024-03-31,Le Havre,Montpellier,0,2,0.690722,1.81849,F1,2023,2.5092119999999998,-1.127768
2024-03-31,Lorient,Brest,0,1,1.41137,0.429902,F1,2023,1.841272,0.981468
2024-03-31,Strasbourg,Rennes,2,0,2.45769,0.913264,F1,2023,3.370954,1.544426
2024-03-31,Celta Vigo,Rayo Vallecano,0,0,0.838396,0.515128,SP1,2023,1.3535240000000002,0.323268
2024-03-31,Girona,Real Betis,3,2,2.43161,0.524961,SP1,2023,2.9565710000000003,1.906649
2024-03-31,Nice,Nantes,1,2,1.21101,1.79381,F1,2023,3.0048199999999996,-0.5828
2024-03-31,Marseille,Paris Saint Germain,0,2,1.02584,1.73967,F1,2023,2.76551,-0.71383
2024-03-31,Real Madrid,Athletic Club,2,0,1.1877,0.304704,SP1,2023,1.492404,0.882996
2024-03-31,Liverpool,Brighton,2,1,3.21149,0.43922,E0,2023,3.65071,2.77227
2024-03-31,Manchester City,Arsenal,0,0,1.22009,0.511402,E0,2023,1.7314919999999998,0.7086879999999999
2024-03-31,Bochum,Darmstadt,2,2,2.29251,0.879015,D1,2023,3.171525,1.4134950000000002
2024-03-31,VfB Stuttgart,FC Heidenheim,3,3,3.0588,1.62523,D1,2023,4.68403,1.4335700000000002
2024-03-31,Augsburg,FC Cologne,1,1,2.13131,1.6795,D1,2023,3.81081,0.45181000000000004
2024-04-01,Inter,Empoli,2,0,2.03375,0.560443,I1,2023,2.5941929999999997,1.473307
2024-04-01,Villarreal,Atletico Madrid,1,2,0.681964,1.2402,SP1,2023,1.922164,-0.558236
2024-04-01,Lecce,Roma,0,0,1.97592,1.69372,I1,2023,3.66964,0.2822
2024-04-01,Sassuolo,Udinese,1,1,1.47611,1.72665,I1,2023,3.20276,-0.25054
2024-04-01,Cagliari,Verona,1,1,0.594452,1.09202,I1,2023,1.686472,-0.497568
2024-04-01,Bologna,Salernitana,3,0,1.85322,0.702173,I1,2023,2.555393,1.1510470000000002
2024-04-02,West Ham,Tottenham,1,1,1.47017,1.39423,E0,2023,2.8644,0.0759399999999999
2024-04-02,Burnley,Wolverhampton Wanderers,1,1,1.12581,1.01021,E0,2023,2.1360200000000003,0.11559999999999993
2024-04-02,Bournemouth,Crystal Palace,1,0,1.30969,0.174389,E0,2023,1.484079,1.1353010000000001
2024-04-02,Newcastle United,Everton,1,1,2.65009,1.69834,E0,2023,4.3484300000000005,0.9517500000000001
2024-04-02,Nottingham Forest,Fulham,3,1,1.94619,1.04304,E0,2023,2.98923,0.9031500000000001
2024-04-03,Arsenal,Luton,2,0,1.14384,0.292082,E0,2023,1.435922,0.851758
2024-04-03,Manchester City,Aston Villa,4,1,3.87704,1.18643,E0,2023,5.063470000000001,2.69061
2024-04-03,Brentford,Brighton,0,0,0.423299,1.22404,E0,2023,1.647339,-0.800741
2024-04-04,Chelsea,Manchester United,4,3,3.48048,1.56686,E0,2023,5.04734,1.91362
2024-04-04,Granada,Valencia,0,1,0.729135,0.718558,SP1,2023,1.4476930000000001,0.010576999999999948
2024-04-04,Liverpool,Sheffield United,3,1,2.51772,0.720948,E0,2023,3.238668,1.7967720000000003
2024-04-05,Lille,Marseille,3,1,1.94744,0.849968,F1,2023,2.797408,1.0974720000000002
2024-04-05,Eintracht Frankfurt,Werder Bremen,1,1,2.18898,1.60098,D1,2023,3.7899599999999998,0.5879999999999999
2024-04-05,Salernitana,Sassuolo,2,2,1.2795,1.88042,I1,2023,3.15992,-0.6009199999999999
2024-04-06,Borussia Dortmund,VfB Stuttgart,0,1,2.95333,1.82865,D1,2023,4.78198,1.1246799999999997
2024-04-06,FC Cologne,Bochum,2,1,1.23733,0.777136,D1,2023,2.014466,0.460194
2024-04-06,FC Heidenheim,Bayern Munich,3,2,1.35048,2.12066,D1,2023,3.47114,-0.7701800000000001
2024-04-06,Union Berlin,Bayer Leverkusen,0,1,0.269865,2.7617,D1,2023,3.0315649999999996,-2.491835
2024-04-06,Mainz 05,Darmstadt,4,0,3.84973,0.558152,D1,2023,4.407882,3.2915780000000003
2024-04-06,Freiburg,RasenBallsport Leipzig,1,4,1.55898,2.88698,D1,2023,4.4459599999999995,-1.3279999999999998
2024-04-06,Paris Saint Germain,Clermont Foot,1,1,2.57381,0.28144,F1,2023,2.85525,2.29237
2024-04-06,Lens,Le Havre,1,1,1.03136,1.54783,F1,2023,2.57919,-0.51647
2024-04-06,Crystal Palace,Manchester City,2,4,1.49472,2.26381,E0,2023,3.75853,-0.7690899999999998
2024-04-06,Aston Villa,Brentford,3,3,1.16333,1.42064,E0,2023,2.58397,-0.2573099999999999
2024-04-06,Everton,Burnley,1,0,0.659844,0.34699,E0,2023,1.006834,0.31285399999999997
2024-04-06,Brighton,Arsenal,0,3,0.428514,4.16518,E0,2023,4.593694,-3.7366660000000005
2024-04-06,Fulham,Newcastle United,0,1,0.834564,1.18012,E0,2023,2.014684,-0.3455560000000001
2024-04-06,Wolverhampton Wanderers,West Ham,1,2,1.78341,1.14133,E0,2023,2.92474,0.64208
2024-04-06,AC Milan,Lecce,3,0,2.41313,0.841362,I1,2023,3.2544920000000004,1.571768
2024-04-06,Roma,Lazio,1,0,0.635152,0.480271,I1,2023,1.115423,0.15488100000000005
2024-04-06,Empoli,Torino,3,2,0.487874,2.5343,I1,2023,3.022174,-2.046426
2024-04-06,Luton,Bournemouth,2,1,1.30478,0.616108,E0,2023,1.9208880000000002,0.6886720000000001
2024-04-07,Wolfsburg,Borussia M.Gladbach,1,3,1.26689,1.38704,D1,2023,2.65393,-0.12014999999999998
2024-04-07,Hoffenheim,Augsburg,3,1,2.21977,0.806763,D1,2023,3.026533,1.413007
2024-04-07,Verona,Genoa,1,2,0.961468,2.01327,I1,2023,2.974738,-1.051802
2024-04-07,Frosinone,Bologna,0,0,0.568316,2.46415,I1,2023,3.0324660000000003,-1.895834
2024-04-07,Toulouse,Strasbourg,0,0,0.825103,0.582127,F1,2023,1.40723,0.24297600000000008
2024-04-07,Montpellier,Lorient,2,0,2.68931,1.74832,F1,2023,4.43763,0.9409899999999998
2024-04-07,Reims,Nice,0,0,0.537635,1.92153,F1,2023,2.459165,-1.3838949999999999
2024-04-07,Brest,Metz,4,3,4.51637,2.08036,F1,2023,6.596730000000001,2.43601
2024-04-07,Monza,Napoli,2,4,0.414034,2.70294,I1,2023,3.116974,-2.288906
2024-04-07,Cagliari,Atalanta,2,1,0.715338,0.772446,I1,2023,1.487784,-0.05710799999999994
2024-04-07,Juventus,Fiorentina,1,0,2.46449,0.508961,I1,2023,2.973451,1.955529
2024-04-07,Monaco,Rennes,1,0,1.60487,1.6645,F1,2023,3.2693700000000003,-0.05963000000000007
2024-04-07,Manchester United,Liverpool,2,2,0.814509,4.43457,E0,2023,5.249079,-3.6200609999999998
2024-04-07,Nantes,Lyon,1,3,1.10318,2.90994,F1,2023,4.013120000000001,-1.8067600000000001
2024-04-07,Tottenham,Nottingham Forest,3,1,1.61978,2.00122,E0,2023,3.621,-0.38144
2024-04-07,Sheffield United,Chelsea,2,2,1.74265,0.521789,E0,2023,2.264439,1.2208610000000002
2024-04-08,Udinese,Inter,1,2,0.0699579,3.41188,I1,2023,3.4818379,-3.3419221
2024-04-12,Lazio,Salernitana,4,1,2.50164,0.544591,I1,2023,3.046231,1.957049
2024-04-12,Real Betis,Celta Vigo,2,1,1.22903,1.58129,SP1,2023,2.81032,-0.35226
2024-04-12,Metz,Lens,2,1,0.802713,1.90927,F1,2023,2.711983,-1.106557
2024-04-12,Augsburg,Union Berlin,2,0,1.7073,1.55042,D1,2023,3.25772,0.15688000000000013
2024-04-13,Rennes,Toulouse,1,2,0.877819,0.783871,F1,2023,1.6616900000000001,0.09394800000000003
2024-04-13,Newcastle United,Tottenham,4,0,3.1483,0.737596,E0,2023,3.885896,2.410704
2024-04-13,Strasbourg,Reims,3,1,2.30507,0.739073,F1,2023,3.044143,1.5659970000000003
2024-04-13,Brentford,Sheffield United,2,0,1.09071,0.834498,E0,2023,1.925208,0.2562120000000001
2024-04-13,Burnley,Brighton,1,1,1.8522,0.889445,E0,2023,2.741645,0.962755
2024-04-13,Manchester City,Luton,5,1,4.64245,0.809775,E0,2023,5.452225,3.832675
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,1.76244,1.45688,E0,2023,3.2193199999999997,0.30556000000000005
2024-04-13,Bournemouth,Manchester United,2,2,2.38519,1.52274,E0,2023,3.9079300000000003,0.8624500000000002
2024-04-13,Mallorca,Real Madrid,0,1,0.592998,1.81161,SP1,2023,2.404608,-1.2186119999999998
2024-04-13,Lecce,Empoli,1,0,3.15126,0.136102,I1,2023,3.2873620000000003,3.015158
2024-04-13,Bayern Munich,FC Cologne,2,0,2.34705,0.766768,D1,2023,3.1138179999999998,1.580282
2024-04-13,RasenBallsport Leipzig,Wolfsburg,3,0,1.68139,0.323042,D1,2023,2.004432,1.3583479999999999
2024-04-13,Mainz 05,Hoffenheim,4,1,2.58388,0.529727,D1,2023,3.113607,2.0541530000000003
2024-04-13,Borussia M.Gladbach,Borussia Dortmund,1,2,1.17228,1.80703,D1,2023,2.97931,-0.6347499999999999
2024-04-13,Bochum,FC Heidenheim,1,1,1.11714,1.40689,D1,2023,2.5240299999999998,-0.28974999999999995
2024-04-13,VfB Stuttgart,Eintracht Frankfurt,3,0,1.26199,0.565621,D1,2023,1.827611,0.6963689999999999
2024-04-13,Torino,Juventus,0,0,0.834792,1.25957,I1,2023,2.0943620000000003,-0.4247780000000001
2024-04-13,Bologna,Monza,0,0,2.77216,0.409248,I1,2023,3.181408,2.362912
2024-04-13,Atletico Madrid,Girona,3,1,2.58629,2.20992,SP1,2023,4.79621,0.3763700000000001
2024-04-13,Rayo Vallecano,Getafe,0,0,0.777828,0.25153,SP1,2023,1.029358,0.5262979999999999
2024-04-13,Cadiz,Barcelona,0,1,0.79048,0.833415,SP1,2023,1.623895,-0.042935000000000056
2024-04-14,Liverpool,Crystal Palace,0,1,3.04497,2.12879,E0,2023,5.17376,0.9161800000000002
2024-04-14,West Ham,Fulham,0,2,1.45307,3.61413,E0,2023,5.0672,-2.16106
2024-04-14,Arsenal,Aston Villa,0,2,1.89003,0.929049,E0,2023,2.8190790000000003,0.9609810000000001
2024-04-14,Sassuolo,AC Milan,3,3,1.37198,3.05285,I1,2023,4.42483,-1.6808699999999999
2024-04-14,Napoli,Frosinone,2,2,2.7326,2.31434,I1,2023,5.04694,0.4182600000000001
2024-04-14,Udinese,Roma,1,2,0.94473,1.61555,I1,2023,2.56028,-0.6708200000000001
2024-04-14,Le Havre,Nantes,0,1,1.6031,0.756172,F1,2023,2.359272,0.846928
2024-04-14,Clermont Foot,Montpellier,1,1,1.36904,1.71417,F1,2023,3.0832100000000002,-0.34512999999999994
2024-04-14,Lyon,Brest,4,3,1.8478,1.7183,F1,2023,3.5661,0.12950000000000017
2024-04-14,Bayer Leverkusen,Werder Bremen,5,0,3.33579,0.885426,D1,2023,4.221216,2.4503639999999995
2024-04-14,Darmstadt,Freiburg,0,1,0.962275,1.34437,D1,2023,2.306645,-0.3820950000000001
2024-04-14,Las Palmas,Sevilla,0,2,0.0909476,2.06406,SP1,2023,2.1550076,-1.9731124
2024-04-14,Granada,Alaves,2,0,1.86823,0.279326,SP1,2023,2.1475560000000002,1.588904
2024-04-14,Athletic Club,Villarreal,1,1,0.823044,2.1913,SP1,2023,3.014344,-1.3682560000000001
2024-04-14,Real Sociedad,Almeria,2,2,1.68743,1.77546,SP1,2023,3.46289,-0.08803000000000005
2024-04-14,Inter,Cagliari,2,2,1.95072,1.10904,I1,2023,3.05976,0.84168
2024-04-15,Osasuna,Valencia,0,1,2.26875,0.235711,SP1,2023,2.504461,2.0330389999999996
2024-04-15,Atalanta,Verona,2,2,1.67088,1.10418,I1,2023,2.77506,0.5667
2024-04-15,Fiorentina,Genoa,1,1,1.78763,1.59509,I1,2023,3.38272,0.19254000000000016
2024-04-15,Chelsea,Everton,6,0,3.37093,1.21791,E0,2023,4.58884,2.1530199999999997
2024-04-19,Nice,Lorient,3,0,2.51301,0.561667,F1,2023,3.074677,1.951343
2024-04-19,Genoa,Lazio,0,1,0.608539,0.952136,I1,2023,1.560675,-0.34359699999999993
2024-04-19,Cagliari,Juventus,2,2,1.97822,0.595113,I1,2023,2.573333,1.383107
2024-04-19,Eintracht Frankfurt,Augsburg,3,1,1.88744,0.597958,D1,2023,2.485398,1.289482
2024-04-19,Athletic Club,Granada,1,1,1.64137,0.150973,SP1,2023,1.792343,1.490397
2024-04-20,Lens,Clermont Foot,1,0,2.80705,0.617299,F1,2023,3.424349,2.189751
2024-04-20,Wolfsburg,Bochum,1,0,1.34814,1.37904,D1,2023,2.7271799999999997,-0.03090000000000015
2024-04-20,FC Cologne,Darmstadt,0,2,1.1117,1.95124,D1,2023,3.06294,-0.8395400000000002
2024-04-20,Rayo Vallecano,Osasuna,2,1,0.560289,0.930714,SP1,2023,1.491003,-0.370425
2024-04-20,Celta Vigo,Las Palmas,4,1,3.58931,0.90843,SP1,2023,4.497739999999999,2.6808799999999997
2024-04-20,Luton,Brentford,1,5,0.497799,3.7809,E0,2023,4.278699,-3.283101
2024-04-20,Valencia,Real Betis,1,2,0.951475,1.82123,SP1,2023,2.7727049999999998,-0.869755
2024-04-20,Nantes,Rennes,0,3,0.159376,2.38163,F1,2023,2.541006,-2.222254
2024-04-20,FC Heidenheim,RasenBallsport Leipzig,1,2,1.35248,1.58114,D1,2023,2.93362,-0.22866000000000009
2024-04-20,Union Berlin,Bayern Munich,1,5,1.06863,1.92795,D1,2023,2.99658,-0.8593200000000001
2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,0.164516,1.66179,E0,2023,1.8263060000000002,-1.497274
2024-04-20,Verona,Udinese,1,0,1.29522,1.97219,I1,2023,3.26741,-0.6769700000000001
2024-04-20,Empoli,Napoli,1,0,1.25351,0.891755,I1,2023,2.1452649999999998,0.36175499999999994
2024-04-20,Girona,Cadiz,4,1,2.30941,1.82433,SP1,2023,4.13374,0.4850800000000002
2024-04-20,Sheffield United,Burnley,1,4,1.97816,2.42338,E0,2023,4.40154,-0.44521999999999995
2024-04-20,Hoffenheim,Borussia M.Gladbach,4,3,2.77278,1.36369,D1,2023,4.13647,1.40909
2024-04-21,Werder Bremen,VfB Stuttgart,2,1,1.40776,3.32355,D1,2023,4.73131,-1.91579
2024-04-21,Getafe,Real Sociedad,1,1,1.19821,1.03517,SP1,2023,2.23338,0.16304000000000007
2024-04-21,Alaves,Atletico Madrid,2,0,0.521018,0.715212,SP1,2023,1.23623,-0.19419399999999998
2024-04-21,Almeria,Villarreal,1,2,2.14538,1.60008,SP1,2023,3.7454599999999996,0.5452999999999999
2024-04-21,Fulham,Liverpool,1,3,0.83885,1.02445,E0,2023,1.8633000000000002,-0.1856000000000001
2024-04-21,Crystal Palace,West Ham,5,2,3.7185,1.34536,E0,2023,5.06386,2.3731400000000002
2024-04-21,Aston Villa,Bournemouth,3,1,2.62687,2.05211,E0,2023,4.678979999999999,0.5747599999999999
2024-04-21,Borussia Dortmund,Bayer Leverkusen,1,1,0.773997,1.51278,D1,2023,2.286777,-0.738783
2024-04-21,Real Madrid,Barcelona,3,2,2.7698,1.34666,SP1,2023,4.11646,1.42314
2024-04-21,Everton,Nottingham Forest,2,0,0.473233,1.18916,E0,2023,1.662393,-0.715927
2024-04-21,Freiburg,Mainz 05,1,1,1.25572,1.47938,D1,2023,2.7351,-0.22365999999999997
2024-04-21,Salernitana,Fiorentina,0,2,0.32683,2.45106,I1,2023,2.77789,-2.12423
2024-04-21,Sassuolo,Lecce,0,3,0.410145,2.36614,I1,2023,2.776285,-1.9559950000000002
2024-04-21,Lille,Strasbourg,1,0,1.26308,0.948728,F1,2023,2.211808,0.31435199999999996
2024-04-21,Reims,Montpellier,1,2,1.31942,1.35565,F1,2023,2.67507,-0.036229999999999984
2024-04-21,Paris Saint Germain,Lyon,4,1,3.09132,0.667233,F1,2023,3.758553,2.424087
2024-04-21,Toulouse,Marseille,2,2,0.654707,1.06509,F1,2023,1.7197970000000002,-0.41038300000000005
2024-04-21,Brest,Monaco,0,2,0.640964,1.30681,F1,2023,1.947774,-0.665846
2024-04-21,Le Havre,Metz,0,1,0.649411,1.50162,F1,2023,2.1510309999999997,-0.852209
2024-04-21,Torino,Frosinone,0,0,0.520991,0.57895,I1,2023,1.0999409999999998,-0.05795899999999998
2024-04-21,Monza,Atalanta,1,2,0.878869,2.19828,I1,2023,3.077149,-1.3194110000000001
2024-04-22,Roma,Bologna,1,3,1.83356,1.25682,I1,2023,3.09038,0.57674
2024-04-22,AC Milan,Inter,1,2,2.51108,1.62976,I1,2023,4.140840000000001,0.8813200000000001
2024-04-22,Sevilla,Mallorca,2,1,1.72842,0.879845,SP1,2023,2.6082650000000003,0.8485750000000001
2024-04-23,Arsenal,Chelsea,5,0,3.45858,1.60343,E0,2023,5.06201,1.85515
2024-04-24,Manchester United,Sheffield United,4,2,3.51311,1.20517,E0,2023,4.71828,2.3079400000000003
2024-04-24,Wolverhampton Wanderers,Bournemouth,0,1,0.484454,2.40311,E0,2023,2.887564,-1.918656
2024-04-24,Lorient,Paris Saint Germain,1,4,1.03633,1.97814,F1,2023,3.01447,-0.94181
2024-04-24,Marseille,Nice,2,2,1.77662,1.28789,F1,2023,3.0645100000000003,0.4887300000000001
2024-04-24,Everton,Liverpool,2,0,1.89111,1.87155,E0,2023,3.7626600000000003,0.019560000000000022
2024-04-24,Crystal Palace,Newcastle United,2,0,1.43661,0.55129,E0,2023,1.9878999999999998,0.88532
2024-04-24,Monaco,Lille,1,0,2.21532,1.28227,F1,2023,3.49759,0.9330500000000002
2024-04-25,Brighton,Manchester City,0,4,0.572021,1.90507,E0,2023,2.477091,-1.333049
2024-04-26,Real Sociedad,Real Madrid,0,1,0.380904,0.462672,SP1,2023,0.8435760000000001,-0.08176800000000001
2024-04-26,Bochum,Hoffenheim,3,2,3.91029,1.28293,D1,2023,5.19322,2.62736
2024-04-26,Frosinone,Salernitana,3,0,1.75172,1.03098,I1,2023,2.7827,0.7207399999999999
2024-04-26,Montpellier,Nantes,1,1,0.679578,1.70799,F1,2023,2.387568,-1.0284119999999999
2024-04-27,Almeria,Getafe,1,3,2.748,1.67485,SP1,2023,4.42285,1.0731500000000003
2024-04-27,Alaves,Celta Vigo,3,0,3.41094,0.188273,SP1,2023,3.599213,3.222667
2024-04-27,West Ham,Liverpool,2,2,0.794025,2.29298,E0,2023,3.087005,-1.498955
2024-04-27,Atletico Madrid,Athletic Club,3,1,0.62028,0.894572,SP1,2023,1.514852,-0.274292
2024-04-27,Fulham,Crystal Palace,1,1,1.39418,1.05387,E0,2023,2.4480500000000003,0.3403099999999999
2024-04-27,Manchester United,Burnley,1,1,3.06197,1.89591,E0,2023,4.95788,1.16606
2024-04-27,Aston Villa,Chelsea,2,2,0.612257,1.56401,E0,2023,2.176267,-0.9517529999999998
2024-04-27,Everton,Brentford,1,0,1.21399,0.956356,E0,2023,2.170346,0.2576339999999999
2024-04-27,Las Palmas,Girona,0,2,1.41676,2.0472,SP1,2023,3.46396,-0.6304400000000001
2024-04-27,Juventus,AC Milan,0,0,1.76562,0.277994,I1,2023,2.043614,1.487626
2024-04-27,Lazio,Verona,1,0,1.31699,0.629309,I1,2023,1.9462990000000002,0.6876810000000001
2024-04-27,Wolverhampton Wanderers,Luton,2,1,1.49011,0.90435,E0,2023,2.39446,0.5857600000000001
2024-04-27,Paris Saint Germain,Le Havre,3,3,2.25829,1.21268,F1,2023,3.4709700000000003,1.0456100000000002
2024-04-27,Bayern Munich,Eintracht Frankfurt,2,1,3.29649,0.392852,D1,2023,3.689342,2.903638
2024-04-27,RasenBallsport Leipzig,Borussia Dortmund,4,1,2.74912,1.7764,D1,2023,4.52552,0.97272
2024-04-27,Freiburg,Wolfsburg,1,2,1.86256,0.583145,D1,2023,2.4457050000000002,1.279415
2024-04-27,Augsburg,Werder Bremen,0,3,0.54257,2.53138,D1,2023,3.07395,-1.98881
2024-04-27,Bayer Leverkusen,VfB Stuttgart,2,2,1.66579,2.02009,D1,2023,3.68588,-0.35430000000000006
2024-04-27,Lecce,Monza,1,1,0.927644,1.09563,I1,2023,2.0232740000000002,-0.16798600000000008
2024-04-27,Newcastle United,Sheffield United,5,1,2.93477,1.82408,E0,2023,4.75885,1.11069
2024-04-28,Rennes,Brest,4,5,2.34207,2.18698,F1,2023,4.52905,0.15508999999999995
2024-04-28,Tottenham,Arsenal,2,3,2.60458,1.51469,E0,2023,4.11927,1.0898899999999998
2024-04-28,Darmstadt,FC Heidenheim,0,1,0.532047,1.49165,D1,2023,2.023697,-0.9596029999999999
2024-04-28,Mainz 05,FC Cologne,1,1,1.88933,2.85686,D1,2023,4.74619,-0.9675300000000002
2024-04-28,Borussia M.Gladbach,Union Berlin,0,0,1.21021,1.11351,D1,2023,2.32372,0.09670000000000001
2024-04-28,Clermont Foot,Reims,4,1,2.56811,0.875188,F1,2023,3.443298,1.6929219999999998
2024-04-28,Lorient,Toulouse,1,2,1.3574,2.23471,F1,2023,3.59211,-0.8773100000000003
2024-04-28,Strasbourg,Nice,1,3,1.04231,1.89803,F1,2023,2.94034,-0.85572
2024-04-28,Metz,Lille,1,2,1.28183,0.882087,F1,2023,2.163917,0.39974300000000007
2024-04-28,Fiorentina,Sassuolo,5,1,4.29626,0.268378,I1,2023,4.564638,4.027882
2024-04-28,Bournemouth,Brighton,3,0,2.48132,1.35682,E0,2023,3.83814,1.1245000000000003
2024-04-28,Atalanta,Empoli,2,0,2.13088,0.593896,I1,2023,2.724776,1.536984
2024-04-28,Bologna,Udinese,1,1,0.709144,0.613931,I1,2023,1.323075,0.09521299999999999
2024-04-28,Inter,Torino,2,0,1.90101,0.45813,I1,2023,2.35914,1.4428800000000002
2024-04-28,Marseille,Lens,2,1,1.77344,1.25145,F1,2023,3.02489,0.52199
2024-04-28,Real Betis,Sevilla,1,1,2.39465,1.26484,SP1,2023,3.65949,1.12981
2024-04-28,Villarreal,Rayo Vallecano,3,0,1.98091,0.896929,SP1,2023,2.877839,1.083981
2024-04-28,Lyon,Monaco,3,2,2.6414,2.04607,F1,2023,4.687469999999999,0.5953300000000001
2024-04-28,Cadiz,Mallorca,1,1,0.441837,0.827497,SP1,2023,1.269334,-0.38566000000000006
2024-04-28,Nottingham Forest,Manchester City,0,2,2.17312,0.932063,E0,2023,3.105183,1.241057
2024-04-28,Napoli,Roma,2,2,3.87555,1.78885,I1,2023,5.6644000000000005,2.0867
2024-04-28,Granada,Osasuna,3,0,2.31468,0.989028,SP1,2023,3.3037080000000003,1.325652
2024-04-29,Genoa,Cagliari,3,0,1.09421,0.781529,I1,2023,1.8757389999999998,0.3126809999999999
2024-04-29,Barcelona,Valencia,4,2,2.59636,1.49346,SP1,2023,4.08982,1.1028999999999998
2024-05-02,Chelsea,Tottenham,2,0,2.22432,1.27064,E0,2023,3.49496,0.9536800000000001
2024-05-03,Luton,Everton,1,1,0.950391,1.22959,E0,2023,2.1799809999999997,-0.279199
2024-05-03,Torino,Bologna,0,0,0.786625,0.169889,I1,2023,0.9565140000000001,0.616736
2024-05-03,Getafe,Athletic Club,0,2,4.41644,0.925588,SP1,2023,5.342028,3.490852
2024-05-03,Hoffenheim,RasenBallsport Leipzig,1,1,1.80367,1.03434,D1,2023,2.83801,0.7693300000000001
2024-05-03,Lens,Lorient,2,0,2.30235,0.459806,F1,2023,2.762156,1.8425440000000002
2024-05-03,Toulouse,Montpellier,1,2,1.98611,0.660372,F1,2023,2.646482,1.325738
2024-05-04,Sassuolo,Inter,1,0,0.334967,1.63693,I1,2023,1.971897,-1.301963
2024-05-04,Monza,Lazio,2,2,2.08077,1.57454,I1,2023,3.65531,0.5062299999999997
2024-05-04,Real Madrid,Cadiz,3,0,2.63447,0.998827,SP1,2023,3.6332969999999998,1.635643
2024-05-04,Girona,Barcelona,4,2,2.31519,2.6053,SP1,2023,4.92049,-0.2901100000000003
2024-05-04,Mallorca,Atletico Madrid,0,1,0.328479,0.874778,SP1,2023,1.203257,-0.5462989999999999
2024-05-04,FC Cologne,Freiburg,0,0,1.08936,1.12733,D1,2023,2.21669,-0.03796999999999984
2024-05-04,VfB Stuttgart,Bayern Munich,3,1,2.0106,1.92761,D1,2023,3.93821,0.08299000000000012
2024-05-04,Werder Bremen,Borussia M.Gladbach,2,2,1.31618,2.28533,D1,2023,3.60151,-0.9691500000000002
2024-05-04,Wolfsburg,Darmstadt,3,0,3.16035,0.372357,D1,2023,3.5327070000000003,2.787993
2024-05-04,Borussia Dortmund,Augsburg,5,1,3.67101,2.56978,D1,2023,6.2407900000000005,1.1012299999999997
2024-05-04,Real Sociedad,Las Palmas,2,0,0.899129,0.56693,SP1,2023,1.466059,0.3321989999999999
2024-05-04,Le Havre,Strasbourg,3,1,2.56306,0.631836,F1,2023,3.194896,1.9312240000000003
2024-05-04,Monaco,Clermont Foot,4,1,3.44513,1.01532,F1,2023,4.46045,2.42981
2024-05-04,Metz,Rennes,2,3,0.829235,2.01818,F1,2023,2.8474150000000003,-1.188945
2024-05-04,Brest,Nantes,0,0,0.621067,1.33601,F1,2023,1.957077,-0.7149429999999999
2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,4.52542,0.396887,E0,2023,4.922307,4.128533000000001
2024-05-04,Sheffield United,Nottingham Forest,1,3,2.48986,1.93818,E0,2023,4.42804,0.5516800000000002
2024-05-04,Burnley,Newcastle United,1,4,1.28632,4.25643,E0,2023,5.54275,-2.97011
2024-05-04,Arsenal,Bournemouth,3,0,3.91372,0.4687,E0,2023,4.38242,3.44502
2024-05-04,Brentford,Fulham,0,0,0.809379,1.45579,E0,2023,2.2651689999999998,-0.646411
2024-05-05,Liverpool,Tottenham,4,2,3.26222,1.17205,E0,2023,4.43427,2.09017
2024-05-05,Celta Vigo,Villarreal,3,2,4.41257,0.544766,SP1,2023,4.957336,3.8678039999999996
2024-05-05,Osasuna,Real Betis,0,2,1.02463,1.44688,SP1,2023,2.47151,-0.42225
