Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2022-09-15,Silkeborg IF,West Ham,2,3,UECL,2022-23,Group B,A,5,UECL,486,2022-23,True,False,False,1,1.6144578313253013,1.2771084337349397,2.891566265060241,1.6144578313253013,1.2771084337349397,0.0,0.0,1.6144578313253013,1.2771084337349397,0.6,1.2,39.0,0.4,0.81042654028436,1.3270142180094786,Silkeborg IF,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,West Ham,14,1.6666666666666667,1.0,2.191662088750534,1.0225233473722761,1.8,1.0,1.8986953972288336,0.9926068663414165,23.0,10.0
2022-09-15,Monaco,Ferencvaros,0,1,UEL,2022-23,Gruppe H,A,1,UEL,488,2022-23,False,False,False,1,1.4720496894409938,1.2732919254658386,2.7453416149068324,1.4,2.0,39.0,0.6,1.5545023696682463,1.4834123222748816,1.4720496894409938,1.2732919254658386,0.0,0.0,1.4720496894409938,1.2732919254658386,Monaco,9,0.6666666666666666,1.0,0.898238747553816,0.6066536203522505,1.0,1.0,0.9004746752908039,0.7514474988263523,9.0,7.0,Ferencvaros,7,1.3333333333333333,1.3333333333333333,1.9133858267716535,1.5748031496062993,1.2,1.8,1.5857212238950948,1.6794560466245754,8.0,14.0
2022-09-15,Slavia Prague,KF Ballkani,3,2,UECL,2022-23,Gruppe G,H,5,UECL,489,2022-23,False,False,False,1,1.6071428571428572,1.2797619047619047,2.886904761904762,1.6071428571428572,1.2797619047619047,0.0,0.0,1.6071428571428572,1.2797619047619047,1.6071428571428572,1.2797619047619047,0.0,0.0,1.6071428571428572,1.2797619047619047,Slavia Prague,13,1.6666666666666667,2.3333333333333335,1.5173971432059579,1.9622756684165548,2.4,2.4,1.8544313174636904,2.1241618756584413,26.0,23.0,KF Ballkani,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-09-15,Zalgiris,Basel,0,1,UECL,2022-23,Gruppe H,A,1,UECL,490,2022-23,False,False,False,1,1.6153846153846154,1.2840236686390532,2.899408284023669,1.6153846153846154,1.2840236686390532,0.0,0.0,1.6153846153846154,1.2840236686390532,1.6153846153846154,1.2840236686390532,0.0,0.0,1.6153846153846154,1.2840236686390532,Zalgiris,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Basel,9,1.6666666666666667,1.6666666666666667,2.2152641878669277,1.3463796477495107,2.2,1.4,2.129309895154139,1.3531375515100939,19.0,11.0
2022-09-15,Pyunik FC,Slovan Bratislava,2,0,UECL,2022-23,Gruppe H,H,2,UECL,491,2022-23,False,False,False,1,1.6058823529411765,1.2823529411764707,2.888235294117647,1.6058823529411765,1.2823529411764707,0.0,0.0,1.6058823529411765,1.2823529411764707,1.6058823529411765,1.2823529411764707,0.0,0.0,1.6058823529411765,1.2823529411764707,Pyunik FC,1,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,Slovan Bratislava,7,0.0,0.6666666666666666,0.33858267716535434,0.6062992125984252,1.2,0.6,0.6372025254978146,0.7168528411850416,8.0,7.0
2022-09-15,CFR Cluj,Sivasspor,0,1,UECL,2022-23,Gruppe G,A,1,UECL,492,2022-23,False,False,False,1,1.608187134502924,1.2748538011695907,2.8830409356725144,1.608187134502924,1.2748538011695907,0.0,0.0,1.608187134502924,1.2748538011695907,0.6,1.6,38.0,0.6,0.5023696682464455,1.3554502369668249,CFR Cluj,7,1.3333333333333333,1.0,1.1496062992125984,0.937007874015748,0.8,1.2,1.0301117047110249,1.0262263234579896,5.0,8.0,Sivasspor,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-09-15,Trabzonspor,Red Star Belgrade,2,1,UEL,2022-23,Gruppe H,H,3,UEL,493,2022-23,False,False,False,1,1.462962962962963,1.271604938271605,2.734567901234568,1.2,2.2,37.0,0.4,1.2985781990521328,2.2322274881516586,1.462962962962963,1.271604938271605,0.0,0.0,1.462962962962963,1.271604938271605,Trabzonspor,1,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,Red Star Belgrade,9,0.6666666666666666,1.6666666666666667,0.6105675146771037,1.2152641878669277,0.8,1.2,0.7021021334307027,1.2165771216942256,8.0,9.0
2022-09-15,Sheriff,Manchester United,0,2,UEL,2022-23,Group E,A,2,UEL,494,2022-23,True,False,False,1,1.4662576687116564,1.2699386503067485,2.736196319018405,1.4662576687116564,1.2699386503067485,0.0,0.0,1.4662576687116564,1.2699386503067485,1.4,1.2,39.0,0.4,1.805687203791469,0.8009478672985783,Sheriff,9,2.3333333333333335,1.0,2.352250489236791,0.9823874755381604,1.6,1.4,2.030514840123103,1.2340514318501905,14.0,14.0,Manchester United,9,0.3333333333333333,1.0,0.3150684931506849,0.9941291585127201,0.8,0.8,0.6223984142715563,1.0208648479474207,12.0,11.0
2022-09-15,Rennes,Fenerbahce,2,2,UEL,2022-23,Group B,D,4,UEL,495,2022-23,True,False,False,1,1.4573170731707317,1.274390243902439,2.731707317073171,2.4,1.0,39.0,0.6,2.9526066350710902,0.7298578199052134,3.4,0.6,37.0,0.4,2.5118483412322274,0.5971563981042654,Rennes,9,1.3333333333333333,1.3333333333333333,1.827788649706458,1.111545988258317,2.0,1.4,1.8197277137342864,1.1541912263314384,17.0,11.0,Fenerbahce,9,2.0,2.3333333333333335,1.8806262230919766,1.75146771037182,1.4,1.8,1.7550466850972826,1.785561525220385,13.0,15.0
2022-09-15,Real Sociedad,Omonia Nikosia,2,1,UEL,2022-23,Group E,H,3,UEL,496,2022-23,True,False,False,1,1.4606060606060607,1.2787878787878788,2.7393939393939393,1.0,1.4,38.0,0.4,1.0,1.4786729857819905,1.4606060606060607,1.2787878787878788,0.0,0.0,1.4606060606060607,1.2787878787878788,Real Sociedad,9,1.3333333333333333,1.6666666666666667,1.2524461839530332,1.0880626223091976,1.6,1.4,1.3682645662719735,1.2156903656564606,13.0,11.0,Omonia Nikosia,7,0.6666666666666666,1.6666666666666667,0.36220472440944884,1.984251968503937,0.8,1.8,0.5361826129188929,1.8780961631860125,5.0,13.0
2022-09-15,Dinamo Kiev,AEK Larnaca,0,1,UEL,2022-23,Group B,A,1,UEL,497,2022-23,True,False,False,1,1.463855421686747,1.2771084337349397,2.7409638554216866,1.463855421686747,1.2771084337349397,0.0,0.0,1.463855421686747,1.2771084337349397,1.6,1.2,35.0,0.6,1.3886255924170616,1.1658767772511849,Dinamo Kiev,7,0.6666666666666666,2.0,0.6299212598425197,1.937007874015748,0.4,1.6,0.5114133074307917,1.902865468674114,2.0,13.0,AEK Larnaca,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
2022-09-15,İstanbul Başakşehir,Fiorentina,3,0,UECL,2022-23,Group A,H,3,UECL,499,2022-23,True,False,False,1,1.5895953757225434,1.277456647398844,2.867052023121387,1.5895953757225434,1.277456647398844,0.0,0.0,1.5895953757225434,1.277456647398844,0.4,0.8,39.0,0.4,0.6398104265402843,1.1943127962085307,İstanbul Başakşehir,1,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,Fiorentina,2,1.0,1.5,1.0,1.3333333333333333,1.0,1.5,1.0,1.4000000000000001,2.0,3.0
2022-09-15,Midtjylland,Lazio Roma,5,1,UEL,2022-23,Group F,H,6,UEL,500,2022-23,True,False,False,1,1.4550898203592815,1.2754491017964071,2.730538922155689,1.4550898203592815,1.2754491017964071,0.0,0.0,1.4550898203592815,1.2754491017964071,1.4,1.2,39.0,0.4,1.4691943127962084,1.5213270142180093,Midtjylland,9,1.3333333333333333,2.0,1.0,1.837573385518591,1.4,1.6,1.1478796098273434,1.7217150905012781,11.0,13.0,Lazio Roma,9,2.3333333333333335,2.0,2.7632093933463797,1.786692759295499,2.0,1.2,2.3103646132178812,1.5484846904178187,14.0,9.0
2022-09-15,Olympiakos Piraeus,Freiburg,0,3,UEL,2022-23,Gruppe G,A,3,UEL,501,2022-23,False,False,False,1,1.4761904761904763,1.2738095238095237,2.75,1.8,0.8,35.0,0.6,1.6066350710900474,0.7914691943127962,1.2,1.0,35.0,0.6,1.127962085308057,0.7393364928909953,Olympiakos Piraeus,9,0.6666666666666666,2.3333333333333335,0.6966731898238747,2.1232876712328768,0.6,1.6,0.7238537374158887,1.9681811068801838,10.0,14.0,Freiburg,1,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
2022-09-15,Qarabag,FC Nantes,3,0,UEL,2022-23,Gruppe G,H,3,UEL,502,2022-23,False,False,False,1,1.467455621301775,1.2840236686390532,2.7514792899408285,1.467455621301775,1.2840236686390532,0.0,0.0,1.467455621301775,1.2840236686390532,1.4,2.0,40.0,0.4,1.3554502369668247,2.3554502369668247,Qarabag,9,0.6666666666666666,2.6666666666666665,0.7514677103718199,2.407045009784736,0.8,2.6,0.8598925460330709,2.3598143028532683,12.0,16.0,FC Nantes,1,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
2022-10-04,Porto,Bayer Leverkusen,2,0,UCL,2022-23,Group B,H,2,UCL,503,2022-23,True,False,False,1,1.5949367088607596,1.3734177215189873,2.9683544303797467,2.6,0.4,36.0,0.6,2.758293838862559,0.6398104265402843,1.6,2.0,37.0,0.4,1.0521327014218012,2.473933649289099,Porto,12,0.6666666666666666,2.3333333333333335,0.4800976800976801,2.8019536019536018,0.8,2.0,0.6515924110402109,2.38739345210441,10.0,22.0,Bayer Leverkusen,10,0.6666666666666666,0.6666666666666666,1.2179863147605083,0.6304985337243402,0.8,1.2,1.2230245583800088,0.86345540715209,18.0,10.0
2022-10-04,Eintracht Frankfurt,Tottenham,0,0,UCL,2022-23,Group D,D,0,UCL,504,2022-23,True,False,False,1,1.5974842767295598,1.3647798742138364,2.9622641509433962,1.5974842767295598,1.3647798742138364,0.0,0.0,1.5974842767295598,1.3647798742138364,2.4,1.4,41.0,0.4,2.5260663507109,1.9478672985781988,Eintracht Frankfurt,15,2.0,2.3333333333333335,1.315439313943907,1.3285622730185858,1.8,1.6,1.5530470191718595,1.505908960509534,26.0,19.0,Tottenham,8,0.6666666666666666,1.6666666666666667,0.7058823529411765,1.6,1.2,1.8,0.9636796193497226,1.6155432196669308,13.0,13.0
2022-10-04,Bayern Munich,Viktoria Plzen,5,0,UCL,2022-23,Group C,H,5,UCL,505,2022-23,True,False,False,1,1.5875,1.35625,2.94375,1.6,1.0,37.0,0.6,2.066350710900474,0.7867298578199053,1.5875,1.35625,0.0,0.0,1.5875,1.35625,Bayern Munich,12,1.6666666666666667,0.3333333333333333,1.907936507936508,0.24224664224664225,2.4,0.6,2.046823237159735,0.4052982392930626,35.0,7.0,Viktoria Plzen,2,0.5,3.5,0.3333333333333333,3.0,0.5,3.5,0.4,3.2,1.0,7.0
2022-10-04,Inter Milan,Barcelona,1,0,UCL,2022-23,Group C,H,1,UCL,506,2022-23,True,False,False,1,1.608695652173913,1.3478260869565217,2.9565217391304346,1.6,1.8,41.0,0.6,1.2654028436018958,1.9526066350710898,3.0,0.0,40.0,0.4,2.4786729857819907,0.0,Inter Milan,11,0.6666666666666666,1.0,1.0962383976551051,0.7254518808011724,0.6,1.0,0.9322840221817372,0.8603133084712078,11.0,10.0,Barcelona,14,2.3333333333333335,2.0,1.660990050662272,1.7447964353293048,2.0,1.6,1.790191090686519,1.6334386148573876,17.0,20.0
2022-10-04,Club Brugge,Atlético Madrid,2,0,UCL,2022-23,Group B,H,2,UCL,507,2022-23,True,False,False,1,1.6049382716049383,1.3395061728395061,2.9444444444444446,2.4,0.8,38.0,0.4,2.175355450236967,0.8436018957345972,1.6049382716049383,1.3395061728395061,0.0,0.0,1.6049382716049383,1.3395061728395061,Club Brugge,8,2.0,1.3333333333333333,2.450980392156863,1.031372549019608,1.4,2.6,1.9682791435368754,1.6837430610626494,11.0,20.0,Atlético Madrid,12,0.6666666666666666,1.0,0.5733821733821733,1.3474969474969476,0.6,0.8,0.6760887085304688,1.14696830348254,11.0,13.0
2022-10-04,Liverpool,Rangers,2,0,UCL,2022-23,Group A,H,2,UCL,508,2022-23,True,False,False,1,1.607361963190184,1.3312883435582823,2.938650306748466,3.0,1.2,40.0,0.6,2.5924170616113744,1.4739336492890995,2.4,1.4,41.0,0.4,2.654028436018957,1.0900473933649288,Liverpool,15,1.0,2.0,1.5784478286080508,1.8099917600024416,1.6,1.6,1.622374859590285,1.7702094817604104,33.0,19.0,Rangers,17,1.3333333333333333,4.0,0.748662938407428,3.2532902014938467,1.4,2.8,1.1337063370208538,2.9456515665240985,26.0,27.0
2022-10-04,Olympique Marseille,Sporting CP,4,1,UCL,2022-23,Group D,H,5,UCL,509,2022-23,True,False,False,1,1.6097560975609757,1.3231707317073171,2.932926829268293,1.8,0.4,42.0,0.6,2.0521327014218014,0.42654028436018954,1.6097560975609757,1.3231707317073171,0.0,0.0,1.6097560975609757,1.3231707317073171,Olympique Marseille,16,0.0,1.0,0.22096589608606088,1.2170748455024032,0.6,1.2,0.5339430264661158,1.1985525061721776,21.0,17.0,Sporting CP,10,1.6666666666666667,0.0,1.9090909090909092,0.46432062561094817,1.4,1.8,1.8322447221025422,0.8924429125376996,19.0,17.0
2022-10-04,Ajax,Napoli,1,6,UCL,2022-23,Group A,A,7,UCL,510,2022-23,True,False,False,1,1.6242424242424243,1.3212121212121213,2.9454545454545453,2.6,0.6,36.0,0.6,2.099526066350711,0.895734597156398,1.8,0.8,41.0,0.6,2.1374407582938386,0.8293838862559241,Ajax,10,1.6666666666666667,1.0,1.8308895405669598,1.33822091886608,2.2,1.4,2.0415165876777257,1.2474967686342098,27.0,10.0,Napoli,10,3.0,1.6666666666666667,2.973607038123167,0.9227761485826002,2.6,1.6,2.792744506678156,1.2401895734597157,25.0,16.0
2022-10-05,SL Benfica,PSG,1,1,UCL,2022-23,Gruppe H,D,2,UCL,511,2022-23,False,False,False,1,1.6204819277108433,1.3493975903614457,2.9698795180722892,2.2,0.6,36.0,0.6,1.90521327014218,0.2654028436018958,2.0,0.2,42.0,0.4,1.7630331753554502,0.3838862559241705,SL Benfica,12,2.3333333333333335,1.3333333333333333,2.0214896214896214,1.1076923076923078,1.8,1.4,1.9246717044818855,1.271378319695835,18.0,18.0,PSG,10,2.0,1.6666666666666667,2.3626588465298144,1.2130987292277615,2.2,1.2,2.1883153813011638,1.282085308056872,20.0,13.0
2022-10-05,Chelsea,AC Milan,3,0,UCL,2022-23,Group E,H,3,UCL,512,2022-23,True,False,False,1,1.6167664670658684,1.347305389221557,2.964071856287425,1.4,1.6,40.0,0.4,1.6777251184834123,1.3222748815165877,1.8,1.2,41.0,0.4,2.0900473933649284,1.2938388625592419,Chelsea,12,1.3333333333333333,1.3333333333333333,1.0766788766788766,1.242979242979243,1.4,1.6,1.3235946107387009,1.3177198987380179,22.0,12.0,AC Milan,8,1.6666666666666667,1.3333333333333333,1.992156862745098,1.0784313725490196,1.4,1.0,1.6683584456780332,1.1224425059476608,10.0,11.0
2022-10-05,RB Leipzig,Celtic,3,1,UCL,2022-23,Group F,H,4,UCL,513,2022-23,True,False,False,1,1.625,1.3392857142857142,2.9642857142857144,1.8,1.4,37.0,0.6,2.1990521327014214,1.222748815165877,3.4,0.6,41.0,0.6,2.625592417061612,0.895734597156398,RB Leipzig,14,0.6666666666666666,3.0,0.5574681071842764,2.4106695965329914,1.0,1.8,0.8708536614788158,2.171158177185553,26.0,27.0,Celtic,10,0.3333333333333333,2.0,0.7223851417399805,1.826001955034213,1.0,2.2,0.8856010340370531,2.0365187419215856,15.0,24.0
2022-10-05,Real Madrid,Shakhtar Donetsk,2,1,UCL,2022-23,Group F,H,3,UCL,514,2022-23,True,False,False,1,1.6331360946745561,1.3372781065088757,2.970414201183432,2.4,1.0,40.0,0.6,2.033175355450237,1.0,1.6331360946745561,1.3372781065088757,0.0,0.0,1.6331360946745561,1.3372781065088757,Real Madrid,15,2.0,0.0,2.2273323770867033,0.24842066713461713,2.4,1.0,2.272699922793429,0.5641739019158728,34.0,14.0,Shakhtar Donetsk,8,2.0,1.0,1.6627450980392158,1.1529411764705881,1.4,1.4,1.494528152260111,1.3438540840602697,7.0,14.0
2022-10-05,Sevilla,Borussia Dortmund,1,4,UCL,2022-23,Gruppe G,A,5,UCL,515,2022-23,False,False,False,1,1.6352941176470588,1.3352941176470587,2.9705882352941178,1.0,2.0,40.0,0.4,0.8436018957345972,1.8578199052132698,1.0,1.2,37.0,0.4,1.2132701421800947,1.6635071090047393,Sevilla,12,0.0,2.0,0.1199023199023199,1.3096459096459097,0.2,1.4,0.29438033924660334,1.3703969886886194,9.0,13.0,Borussia Dortmund,10,2.0,1.3333333333333333,1.8103616813294232,1.5884652981427174,2.6,1.6,1.9605514864282643,1.6935803532959932,18.0,19.0
2022-10-05,Juventus,Maccabi Haifa,3,1,UCL,2022-23,Gruppe H,H,4,UCL,516,2022-23,False,False,False,1,1.631578947368421,1.3508771929824561,2.982456140350877,1.6,0.8,41.0,0.6,1.7582938388625593,0.7109004739336494,1.631578947368421,1.3508771929824561,0.0,0.0,1.631578947368421,1.3508771929824561,Juventus,10,0.6666666666666666,2.3333333333333335,0.884652981427175,2.0175953079178885,0.8,1.6,0.9115553640672126,1.9217578629900904,13.0,14.0,Maccabi Haifa,8,0.6666666666666666,2.3333333333333335,0.6431372549019608,2.376470588235294,0.4,1.8,0.5467089611419508,2.0740681998413955,3.0,12.0
2022-10-05,RB Salzburg,Dinamo Zagreb,1,0,UCL,2022-23,Group E,H,1,UCL,517,2022-23,True,False,False,1,1.6395348837209303,1.3488372093023255,2.988372093023256,1.6395348837209303,1.3488372093023255,0.0,0.0,1.6395348837209303,1.3488372093023255,1.6395348837209303,1.3488372093023255,0.0,0.0,1.6395348837209303,1.3488372093023255,RB Salzburg,10,1.0,3.0,0.9941348973607038,1.7272727272727273,1.0,2.0,1.0082722964239552,1.8673502800517021,12.0,16.0,Dinamo Zagreb,10,1.0,1.0,1.018572825024438,1.7223851417399805,1.0,1.2,1.0772080999569151,1.4509780267126238,13.0,12.0
2022-10-05,Manchester City,Copenhagen,5,0,UCL,2022-23,Gruppe G,H,5,UCL,518,2022-23,False,False,False,1,1.6358381502890174,1.3410404624277457,2.976878612716763,4.0,1.2,41.0,0.6,4.227488151658768,1.4739336492890995,1.6358381502890174,1.3410404624277457,0.0,0.0,1.6358381502890174,1.3410404624277457,Manchester City,15,2.3333333333333335,0.3333333333333333,2.333872493667409,0.7842951750236519,2.4,1.4,2.220552203355947,0.8655328786623265,36.0,17.0,Copenhagen,10,0.0,2.3333333333333335,0.40371456500488756,1.520039100684262,1.2,2.2,0.8603188280913402,1.7750624730719522,19.0,16.0
2022-10-06,Olympiakos Piraeus,Qarabag,0,3,UEL,2022-23,Gruppe G,A,3,UEL,519,2022-23,False,False,False,1,1.4764705882352942,1.276470588235294,2.7529411764705882,1.4,0.8,37.0,0.6,1.535545023696682,0.7962085308056872,1.4764705882352942,1.276470588235294,0.0,0.0,1.4764705882352942,1.276470588235294,Olympiakos Piraeus,10,0.3333333333333333,2.6666666666666665,0.3479960899315738,2.5620723362658846,0.4,2.2,0.47831107281344254,2.31819043515726,10.0,17.0,Qarabag,10,1.3333333333333333,1.6666666666666667,1.8768328445747802,1.2023460410557185,1.0,2.2,1.5858509263248601,1.559327875915554,15.0,16.0
2022-10-06,Silkeborg IF,FCSB,5,0,UECL,2022-23,Group B,H,5,UECL,520,2022-23,True,False,False,1,1.5977011494252873,1.2701149425287357,2.867816091954023,1.5977011494252873,1.2701149425287357,0.0,0.0,1.5977011494252873,1.2701149425287357,1.5977011494252873,1.2701149425287357,0.0,0.0,1.5977011494252873,1.2701149425287357,Silkeborg IF,2,1.0,2.0,1.3333333333333333,2.3333333333333335,1.0,2.0,1.2,2.2,2.0,4.0,FCSB,2,0.5,1.5,0.3333333333333333,1.0,0.5,1.5,0.4,1.2,1.0,3.0
2022-10-06,Midtjylland,Feyenoord,2,2,UEL,2022-23,Group F,D,4,UEL,521,2022-23,True,False,False,1,1.4678362573099415,1.286549707602339,2.754385964912281,1.4678362573099415,1.286549707602339,0.0,0.0,1.4678362573099415,1.286549707602339,2.4,1.6,36.0,0.2,2.194312796208531,1.7488151658767772,Midtjylland,10,2.6666666666666665,2.3333333333333335,3.0019550342130987,1.4183773216031281,1.8,1.4,2.4545799224472207,1.476897888841017,16.0,14.0,Feyenoord,15,2.6666666666666665,1.6666666666666667,3.6895657216101565,1.2367931150242621,2.2,1.4,3.03969680652025,1.377445971990074,36.0,20.0
2022-10-06,Anderlecht,West Ham,0,1,UECL,2022-23,Group B,A,1,UECL,522,2022-23,True,False,False,1,1.6171428571428572,1.262857142857143,2.88,1.4,1.4,39.0,0.8,1.4218009478672986,1.28436018957346,1.0,0.8,41.0,0.4,1.1279620853080567,0.7109004739336494,Anderlecht,2,0.5,0.0,0.3333333333333333,0.0,0.5,0.0,0.4,0.0,1.0,0.0,West Ham,15,2.6666666666666665,1.3333333333333333,2.595843379009369,1.5112765892513809,1.8,1.4,2.2666371847884403,1.3291731800033515,26.0,12.0
2022-10-06,Omonia Nikosia,Manchester United,2,3,UEL,2022-23,Group E,A,5,UEL,523,2022-23,True,False,False,1,1.4709302325581395,1.2906976744186047,2.761627906976744,1.4709302325581395,1.2906976744186047,0.0,0.0,1.4709302325581395,1.2906976744186047,2.0,1.6,40.0,0.4,2.3554502369668247,2.635071090047393,Omonia Nikosia,8,0.3333333333333333,1.6666666666666667,0.6823529411764706,1.992156862745098,0.8,1.6,0.6970658207771611,1.9203806502775573,6.0,15.0,Manchester United,10,0.6666666666666666,0.6666666666666666,1.1583577712609971,0.4965786901270772,0.8,0.8,1.0897027143472642,0.6745713054717796,14.0,11.0
2022-10-06,Sheriff,Real Sociedad,0,2,UEL,2022-23,Group E,A,2,UEL,524,2022-23,True,False,False,1,1.4739884393063585,1.300578034682081,2.7745664739884393,1.4739884393063585,1.300578034682081,0.0,0.0,1.4739884393063585,1.300578034682081,2.0,1.4,40.0,0.4,2.791469194312796,1.8625592417061612,Sheriff,10,1.6666666666666667,1.6666666666666667,1.1749755620723363,1.4916911045943304,1.6,1.2,1.341732012063766,1.4938733304610081,14.0,16.0,Real Sociedad,10,1.3333333333333333,1.3333333333333333,1.6265884652981428,1.0439882697947214,1.8,1.2,1.5825592417061614,1.1425247738043949,15.0,12.0
2022-10-06,Sporting Braga,Union SG,1,2,UEL,2022-23,Group D,A,3,UEL,525,2022-23,True,False,False,1,1.4655172413793103,1.3045977011494252,2.7701149425287355,1.4655172413793103,1.3045977011494252,0.0,0.0,1.4655172413793103,1.3045977011494252,1.4655172413793103,1.3045977011494252,0.0,0.0,1.4655172413793103,1.3045977011494252,Sporting Braga,14,1.3333333333333333,1.0,1.2800463895501435,0.43581761582127815,1.2,0.8,1.3374428443004793,0.6666919817857021,23.0,17.0,Union SG,2,2.0,1.0,2.3333333333333335,1.3333333333333333,2.0,1.0,2.2,1.2,4.0,2.0
2022-10-06,Malmo,Union Berlin,0,1,UEL,2022-23,Group D,A,1,UEL,526,2022-23,True,False,False,1,1.4628571428571429,1.3085714285714285,2.7714285714285714,1.4628571428571429,1.3085714285714285,0.0,0.0,1.4628571428571429,1.3085714285714285,2.0,0.8,37.0,0.4,1.2511848341232228,0.957345971563981,Malmo,8,0.6666666666666666,2.0,1.0666666666666667,2.3333333333333335,0.6,1.6,0.7965107057890561,2.193973037272006,3.0,19.0,Union Berlin,8,0.3333333333333333,1.0,0.2627450980392157,1.0000000000000002,0.6,1.0,0.482791435368755,1.0672482157018242,8.0,11.0
2022-10-06,Roma,Real Betis,1,2,UEL,2022-23,Group C,A,3,UEL,527,2022-23,True,False,False,1,1.4545454545454546,1.3068181818181819,2.7613636363636362,1.4,1.4,41.0,0.4,1.3364928909952605,1.2654028436018958,1.0,0.8,40.0,0.6,0.8720379146919431,0.8672985781990521,Roma,15,1.6666666666666667,0.6666666666666666,2.050813318277535,0.554002502517777,1.4,0.6,1.8468172878176161,0.631372187710667,32.0,17.0,Real Betis,12,2.0,1.0,2.2617826617826617,1.315018315018315,1.4,1.0,1.9772577724260212,1.2757985758848571,22.0,19.0
2022-10-06,HJK,PFC Ludogorets Razgrad,1,1,UEL,2022-23,Group C,D,2,UEL,528,2022-23,True,False,False,1,1.4519774011299436,1.310734463276836,2.76271186440678,1.4519774011299436,1.310734463276836,0.0,0.0,1.4519774011299436,1.310734463276836,1.4519774011299436,1.310734463276836,0.0,0.0,1.4519774011299436,1.310734463276836,HJK,8,0.0,2.6666666666666665,0.09411764705882353,2.5803921568627453,0.2,2.2,0.22458366375892158,2.5010309278350515,5.0,20.0,PFC Ludogorets Razgrad,8,1.3333333333333333,1.3333333333333333,1.572549019607843,1.9725490196078432,1.2,1.8,1.3135606661379857,1.7451229183187944,7.0,12.0
