Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2022-09-14,Maccabi Haifa,PSG,1,3,UCL,2022-23,Gruppe H,A,4,UCL,465,2022-23,False,False,False,1,1.6026490066225165,1.3841059602649006,2.986754966887417,1.6026490066225165,1.3841059602649006,0.0,0.0,1.6026490066225165,1.3841059602649006,3.0,0.4,40.0,0.4,2.308056872037915,0.18957345971563985,Maccabi Haifa,7,0.3333333333333333,1.6666666666666667,0.28346456692913385,1.7480314960629921,0.4,1.2,0.305973773676542,1.5823215152986887,2.0,9.0,PSG,9,1.3333333333333333,1.3333333333333333,1.7240704500978474,1.426614481409002,1.8,1.4,1.7716342392154822,1.4268947890042252,17.0,12.0
2022-09-14,Juventus,SL Benfica,1,2,UCL,2022-23,Gruppe H,A,3,UCL,466,2022-23,False,False,False,1,1.5986842105263157,1.394736842105263,2.9934210526315788,1.2,0.8,39.0,0.6,1.4786729857819905,1.1374407582938388,2.6,0.6,34.0,0.6,2.0521327014218014,0.5971563981042654,Juventus,9,0.6666666666666666,2.0,0.7690802348336595,2.035225048923679,0.6,2.0,0.8661520004172973,1.8815919878983882,12.0,12.0,SL Benfica,11,2.0,2.0,2.042989741084514,1.2154372252076209,1.8,1.6,1.886567027795704,1.4086545325787128,16.0,17.0
2022-09-14,Copenhagen,Sevilla,0,0,UCL,2022-23,Gruppe G,D,0,UCL,467,2022-23,False,False,False,1,1.5947712418300655,1.3986928104575163,2.9934640522875817,1.5947712418300655,1.3986928104575163,0.0,0.0,1.5947712418300655,1.3986928104575163,1.2,2.0,38.0,0.4,1.5118483412322272,2.14218009478673,Copenhagen,9,1.3333333333333333,3.6666666666666665,0.8082191780821918,3.0430528375733856,2.0,2.2,1.3019665119190447,2.6862970111105318,19.0,16.0,Sevilla,11,0.3333333333333333,2.0,0.23986321446018563,2.6199316072300927,0.8,1.6,0.44329208048018554,2.0636097293531086,9.0,13.0
2022-09-14,Chelsea,RB Salzburg,1,1,UCL,2022-23,Group E,D,2,UCL,468,2022-23,True,False,False,1,1.5844155844155845,1.3896103896103895,2.9740259740259742,1.4,1.8,39.0,0.6,1.5165876777251184,1.5592417061611377,1.5844155844155845,1.3896103896103895,0.0,0.0,1.5844155844155845,1.3896103896103895,Chelsea,11,1.3333333333333333,2.0,1.1533952125061064,1.486077186126038,1.6,1.4,1.4872843362897563,1.4784379122667748,21.0,11.0,RB Salzburg,9,1.0,3.0,0.9882583170254403,2.455968688845401,0.8,2.0,1.0125189087684525,2.312607584372229,11.0,15.0
2022-09-14,Manchester City,Borussia Dortmund,2,1,UCL,2022-23,Gruppe G,H,3,UCL,469,2022-23,False,False,False,1,1.5806451612903225,1.3870967741935485,2.967741935483871,3.6,1.2,39.0,0.6,3.2464454976303316,1.066350710900474,1.4,1.4,35.0,0.4,0.8815165876777253,1.5687203791469193,Manchester City,14,2.0,1.0,2.667765366538485,0.5685771836659952,2.0,1.2,2.3312073528532484,0.7980682186512988,34.0,16.0,Borussia Dortmund,9,2.3333333333333335,2.0,2.6223091976516635,1.1761252446183954,2.6,1.8,2.4536539564967925,1.5362787543685779,17.0,17.0
2022-09-14,AC Milan,Dinamo Zagreb,3,1,UCL,2022-23,Group E,H,4,UCL,470,2022-23,True,False,False,1,1.5833333333333333,1.3846153846153846,2.967948717948718,1.6,0.8,39.0,0.4,1.838862559241706,0.971563981042654,1.5833333333333333,1.3846153846153846,0.0,0.0,1.5833333333333333,1.3846153846153846,AC Milan,7,1.0,1.0,0.9763779527559056,1.1574803149606299,0.8,1.0,0.9611461874696454,1.1874696454589608,7.0,10.0,Dinamo Zagreb,9,1.0,1.0,1.0371819960861057,0.44227005870841485,1.0,0.8,1.1168431485055554,0.6557821709874291,12.0,9.0
2022-09-14,Real Madrid,RB Leipzig,2,0,UCL,2022-23,Group F,H,2,UCL,471,2022-23,True,False,False,1,1.5923566878980893,1.3821656050955413,2.9745222929936306,3.0,1.0,38.0,0.4,3.1658767772511847,1.0,1.6,1.6,35.0,0.6,1.7582938388625593,1.4028436018957349,Real Madrid,14,2.3333333333333335,0.3333333333333333,2.4546786302874932,0.49685649758896416,2.4,1.6,2.4095185546885243,0.8472304595428385,32.0,14.0,RB Leipzig,13,1.0,2.3333333333333335,1.1150042729825418,2.821389329752167,1.2,1.6,1.308529371155346,2.25717926199034,26.0,25.0
2022-09-15,Gent,Shamrock Rovers,3,0,UECL,2022-23,Group F,H,3,UECL,472,2022-23,True,False,False,1,1.5632911392405062,1.2658227848101267,2.829113924050633,1.6,1.0,36.0,0.4,1.535545023696682,0.8151658767772514,1.5632911392405062,1.2658227848101267,0.0,0.0,1.5632911392405062,1.2658227848101267,Gent,9,0.3333333333333333,1.0,0.34637964774951074,0.6731898238747553,0.4,0.8,0.45808773668561903,0.7210891450628554,7.0,5.0,Shamrock Rovers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,Hapoel Be'er Sheva,Villarreal,1,2,UECL,2022-23,Group C,A,3,UECL,473,2022-23,True,False,False,1,1.5723270440251573,1.2578616352201257,2.830188679245283,1.5723270440251573,1.2578616352201257,0.0,0.0,1.5723270440251573,1.2578616352201257,1.8,0.2,38.0,0.2,1.4786729857819907,0.3838862559241705,Hapoel Be'er Sheva,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villarreal,13,2.0,2.6666666666666665,2.6648760835062872,2.5835673299963373,1.6,1.8,2.2227420055468308,2.1858806113744707,24.0,19.0
2022-09-15,AZ Alkmaar,FC Vaduz,4,1,UECL,2022-23,Group E,H,5,UECL,475,2022-23,True,False,False,1,1.5838509316770186,1.2670807453416149,2.8509316770186337,1.6,0.8,34.0,0.6,1.3033175355450237,0.8672985781990521,1.5838509316770186,1.2670807453416149,0.0,0.0,1.5838509316770186,1.2670807453416149,AZ Alkmaar,9,1.3333333333333333,1.3333333333333333,1.2681017612524461,0.786692759295499,1.2,1.0,1.286578686557822,0.8548328204058214,12.0,7.0,FC Vaduz,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,CFR Cluj,Sivasspor,0,1,UECL,2022-23,Gruppe G,A,1,UECL,477,2022-23,False,False,False,1,1.5950920245398772,1.2760736196319018,2.871165644171779,1.5950920245398772,1.2760736196319018,0.0,0.0,1.5950920245398772,1.2760736196319018,0.6,1.6,38.0,0.6,0.5023696682464455,1.3554502369668249,CFR Cluj,7,1.3333333333333333,1.0,1.1496062992125984,0.937007874015748,0.8,1.2,1.0301117047110249,1.0262263234579896,5.0,8.0,Sivasspor,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-09-15,Zalgiris,Basel,0,1,UECL,2022-23,Gruppe H,A,1,UECL,479,2022-23,False,False,False,1,1.5757575757575757,1.2787878787878788,2.8545454545454545,1.5757575757575757,1.2787878787878788,0.0,0.0,1.5757575757575757,1.2787878787878788,1.5757575757575757,1.2787878787878788,0.0,0.0,1.5757575757575757,1.2787878787878788,Zalgiris,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Basel,9,1.6666666666666667,1.6666666666666667,2.2152641878669277,1.3463796477495107,2.2,1.4,2.129309895154139,1.3531375515100939,19.0,11.0
2022-09-15,Silkeborg IF,West Ham,2,3,UECL,2022-23,Group B,A,5,UECL,480,2022-23,True,False,False,1,1.5662650602409638,1.2771084337349397,2.8433734939759034,1.5662650602409638,1.2771084337349397,0.0,0.0,1.5662650602409638,1.2771084337349397,0.6,1.2,39.0,0.4,0.81042654028436,1.3270142180094786,Silkeborg IF,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,West Ham,14,1.6666666666666667,1.0,2.191662088750534,1.0225233473722761,1.8,1.0,1.8986953972288336,0.9926068663414165,23.0,10.0
2022-09-15,Pyunik FC,Slovan Bratislava,2,0,UECL,2022-23,Gruppe H,H,2,UECL,482,2022-23,False,False,False,1,1.5595238095238095,1.2797619047619047,2.8392857142857144,1.5595238095238095,1.2797619047619047,0.0,0.0,1.5595238095238095,1.2797619047619047,1.5595238095238095,1.2797619047619047,0.0,0.0,1.5595238095238095,1.2797619047619047,Pyunik FC,1,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,Slovan Bratislava,7,0.0,0.6666666666666666,0.33858267716535434,0.6062992125984252,1.2,0.6,0.6372025254978146,0.7168528411850416,8.0,7.0
2022-09-15,Partizan,Nice,1,1,UECL,2022-23,Group D,D,2,UECL,484,2022-23,True,False,False,1,1.576470588235294,1.2705882352941176,2.847058823529412,1.576470588235294,1.2705882352941176,0.0,0.0,1.576470588235294,1.2705882352941176,0.6,1.2,40.0,0.4,0.7251184834123222,0.8436018957345973,Partizan,11,2.0,3.6666666666666665,2.1797752808988764,2.968246213971666,1.8,2.4,1.896121622624915,2.6423965870735984,15.0,16.0,Nice,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-09-15,Slavia Prague,KF Ballkani,3,2,UECL,2022-23,Gruppe G,H,5,UECL,485,2022-23,False,False,False,1,1.5730994152046784,1.2690058479532165,2.8421052631578947,1.5730994152046784,1.2690058479532165,0.0,0.0,1.5730994152046784,1.2690058479532165,1.5730994152046784,1.2690058479532165,0.0,0.0,1.5730994152046784,1.2690058479532165,Slavia Prague,13,1.6666666666666667,2.3333333333333335,1.5173971432059579,1.9622756684165548,2.4,2.4,1.8544313174636904,2.1241618756584413,26.0,23.0,KF Ballkani,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-09-15,İstanbul Başakşehir,Fiorentina,3,0,UECL,2022-23,Group A,H,3,UECL,486,2022-23,True,False,False,1,1.5813953488372092,1.2732558139534884,2.854651162790698,1.5813953488372092,1.2732558139534884,0.0,0.0,1.5813953488372092,1.2732558139534884,0.4,0.8,39.0,0.4,0.6398104265402843,1.1943127962085307,İstanbul Başakşehir,1,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,Fiorentina,2,1.0,1.5,1.0,1.3333333333333333,1.0,1.5,1.0,1.4000000000000001,2.0,3.0
2022-09-15,Real Sociedad,Omonia Nikosia,2,1,UEL,2022-23,Group E,H,3,UEL,488,2022-23,True,False,False,1,1.4129032258064516,1.2903225806451613,2.703225806451613,1.0,1.4,38.0,0.4,1.0,1.4786729857819905,1.4129032258064516,1.2903225806451613,0.0,0.0,1.4129032258064516,1.2903225806451613,Real Sociedad,9,1.3333333333333333,1.6666666666666667,1.2524461839530332,1.0880626223091976,1.6,1.4,1.3682645662719735,1.2156903656564606,13.0,11.0,Omonia Nikosia,7,0.6666666666666666,1.6666666666666667,0.36220472440944884,1.984251968503937,0.8,1.8,0.5361826129188929,1.8780961631860125,5.0,13.0
2022-09-15,Sheriff,Manchester United,0,2,UEL,2022-23,Group E,A,2,UEL,489,2022-23,True,False,False,1,1.4166666666666667,1.2884615384615385,2.7051282051282053,1.4166666666666667,1.2884615384615385,0.0,0.0,1.4166666666666667,1.2884615384615385,1.4,1.2,39.0,0.4,1.805687203791469,0.8009478672985783,Sheriff,9,2.3333333333333335,1.0,2.352250489236791,0.9823874755381604,1.6,1.4,2.030514840123103,1.2340514318501905,14.0,14.0,Manchester United,9,0.3333333333333333,1.0,0.3150684931506849,0.9941291585127201,0.8,0.8,0.6223984142715563,1.0208648479474207,12.0,11.0
2022-09-15,Bodo/Glimt,Zurich,2,1,UEL,2022-23,Group A,H,3,UEL,490,2022-23,True,False,False,1,1.4076433121019107,1.2929936305732483,2.700636942675159,1.4076433121019107,1.2929936305732483,0.0,0.0,1.4076433121019107,1.2929936305732483,1.4076433121019107,1.2929936305732483,0.0,0.0,1.4076433121019107,1.2929936305732483,Bodo/Glimt,13,1.0,2.0,1.0053717494811378,1.795751434501282,1.4,1.8,1.246086861677882,1.7170315692713907,26.0,15.0,Zurich,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
2022-09-15,Dinamo Kiev,AEK Larnaca,0,1,UEL,2022-23,Group B,A,1,UEL,491,2022-23,True,False,False,1,1.4113924050632911,1.2911392405063291,2.7025316455696204,1.4113924050632911,1.2911392405063291,0.0,0.0,1.4113924050632911,1.2911392405063291,1.6,1.2,35.0,0.6,1.3886255924170616,1.1658767772511849,Dinamo Kiev,7,0.6666666666666666,2.0,0.6299212598425197,1.937007874015748,0.4,1.6,0.5114133074307917,1.902865468674114,2.0,13.0,AEK Larnaca,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
2022-09-15,Rennes,Fenerbahce,2,2,UEL,2022-23,Group B,D,4,UEL,492,2022-23,True,False,False,1,1.4025157232704402,1.2893081761006289,2.691823899371069,2.4,1.0,39.0,0.6,2.9526066350710902,0.7298578199052134,3.4,0.6,37.0,0.4,2.5118483412322274,0.5971563981042654,Rennes,9,1.3333333333333333,1.3333333333333333,1.827788649706458,1.111545988258317,2.0,1.4,1.8197277137342864,1.1541912263314384,17.0,11.0,Fenerbahce,9,2.0,2.3333333333333335,1.8806262230919766,1.75146771037182,1.4,1.8,1.7550466850972826,1.785561525220385,13.0,15.0
2022-09-15,Monaco,Ferencvaros,0,1,UEL,2022-23,Gruppe H,A,1,UEL,493,2022-23,False,False,False,1,1.40625,1.29375,2.7,1.4,2.0,39.0,0.6,1.5545023696682463,1.4834123222748816,1.40625,1.29375,0.0,0.0,1.40625,1.29375,Monaco,9,0.6666666666666666,1.0,0.898238747553816,0.6066536203522505,1.0,1.0,0.9004746752908039,0.7514474988263523,9.0,7.0,Ferencvaros,7,1.3333333333333333,1.3333333333333333,1.9133858267716535,1.5748031496062993,1.2,1.8,1.5857212238950948,1.6794560466245754,8.0,14.0
2022-09-15,Trabzonspor,Red Star Belgrade,2,1,UEL,2022-23,Gruppe H,H,3,UEL,494,2022-23,False,False,False,1,1.3975155279503106,1.2919254658385093,2.68944099378882,1.2,2.2,37.0,0.4,1.2985781990521328,2.2322274881516586,1.3975155279503106,1.2919254658385093,0.0,0.0,1.3975155279503106,1.2919254658385093,Trabzonspor,1,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,Red Star Belgrade,9,0.6666666666666666,1.6666666666666667,0.6105675146771037,1.2152641878669277,0.8,1.2,0.7021021334307027,1.2165771216942256,8.0,9.0
2022-09-15,Qarabag,FC Nantes,3,0,UEL,2022-23,Gruppe G,H,3,UEL,495,2022-23,False,False,False,1,1.4012345679012346,1.2901234567901234,2.691358024691358,1.4012345679012346,1.2901234567901234,0.0,0.0,1.4012345679012346,1.2901234567901234,1.4,2.0,40.0,0.4,1.3554502369668247,2.3554502369668247,Qarabag,9,0.6666666666666666,2.6666666666666665,0.7514677103718199,2.407045009784736,0.8,2.6,0.8598925460330709,2.3598143028532683,12.0,16.0,FC Nantes,1,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
2022-09-15,Midtjylland,Lazio Roma,5,1,UEL,2022-23,Group F,H,6,UEL,496,2022-23,True,False,False,1,1.4110429447852761,1.2822085889570551,2.6932515337423313,1.4110429447852761,1.2822085889570551,0.0,0.0,1.4110429447852761,1.2822085889570551,1.4,1.2,39.0,0.4,1.4691943127962084,1.5213270142180093,Midtjylland,9,1.3333333333333333,2.0,1.0,1.837573385518591,1.4,1.6,1.1478796098273434,1.7217150905012781,11.0,13.0,Lazio Roma,9,2.3333333333333335,2.0,2.7632093933463797,1.786692759295499,2.0,1.2,2.3103646132178812,1.5484846904178187,14.0,9.0
2022-09-15,Olympiakos Piraeus,Freiburg,0,3,UEL,2022-23,Gruppe G,A,3,UEL,497,2022-23,False,False,False,1,1.4329268292682926,1.2804878048780488,2.7134146341463414,1.8,0.8,35.0,0.6,1.6066350710900474,0.7914691943127962,1.2,1.0,35.0,0.6,1.127962085308057,0.7393364928909953,Olympiakos Piraeus,9,0.6666666666666666,2.3333333333333335,0.6966731898238747,2.1232876712328768,0.6,1.6,0.7238537374158887,1.9681811068801838,10.0,14.0,Freiburg,1,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
2022-09-15,Roma,HJK,3,0,UEL,2022-23,Group C,H,3,UEL,498,2022-23,True,False,False,1,1.4242424242424243,1.290909090909091,2.7151515151515153,1.4,1.2,39.0,0.4,1.4691943127962084,1.5213270142180093,1.4242424242424243,1.290909090909091,0.0,0.0,1.4242424242424243,1.290909090909091,Roma,14,1.0,0.6666666666666666,1.1015686992614295,1.1080388207288043,1.6,0.6,1.2682440363488745,0.9481433772816388,29.0,17.0,HJK,7,0.3333333333333333,1.6666666666666667,0.1889763779527559,2.15748031496063,0.2,2.6,0.3438562408936378,2.236036911121904,5.0,17.0
2022-09-15,Real Betis,PFC Ludogorets Razgrad,3,2,UEL,2022-23,Group C,H,5,UEL,499,2022-23,True,False,False,1,1.4337349397590362,1.283132530120482,2.716867469879518,1.6,0.6,38.0,0.6,1.2654028436018958,0.6255924170616114,1.4337349397590362,1.283132530120482,0.0,0.0,1.4337349397590362,1.283132530120482,Real Betis,11,1.3333333333333333,1.0,1.5232046897899365,0.6297020029311187,1.4,1.0,1.459905539152137,0.9094626468454989,19.0,17.0,PFC Ludogorets Razgrad,7,0.6666666666666666,0.6666666666666666,1.141732283464567,0.937007874015748,0.8,1.4,0.9490043710539097,1.078678970373968,5.0,9.0
2022-09-15,Feyenoord,Sturm Graz,6,0,UEL,2022-23,Group F,H,6,UEL,500,2022-23,True,False,False,1,1.4431137724550898,1.2874251497005988,2.730538922155689,2.6,1.0,34.0,0.4,2.7251184834123223,0.919431279620853,1.4431137724550898,1.2874251497005988,0.0,0.0,1.4431137724550898,1.2874251497005988,Feyenoord,14,0.6666666666666666,1.6666666666666667,1.3789904168955625,2.4736617225172437,1.6,1.6,1.55445754140543,2.068536279118069,30.0,20.0,Sturm Graz,7,0.6666666666666666,1.0,0.8346456692913385,0.6692913385826772,0.6,1.0,0.7416221466731423,0.9431762991743569,4.0,10.0
2022-09-15,Sporting Braga,Union Berlin,1,0,UEL,2022-23,Group D,H,1,UEL,501,2022-23,True,False,False,1,1.4702380952380953,1.2797619047619047,2.75,1.4702380952380953,1.2797619047619047,0.0,0.0,1.4702380952380953,1.2797619047619047,2.0,0.6,35.0,0.4,1.890995260663507,0.5402843601895736,Sporting Braga,13,1.3333333333333333,1.0,1.5601269686240997,0.871688438530094,1.4,0.8,1.5070356735982084,1.00175962767262,22.0,17.0,Union Berlin,7,0.6666666666666666,0.6666666666666666,0.5275590551181102,1.0000000000000002,0.8,1.4,0.7391937833899952,1.1029626032054398,8.0,10.0
2022-09-15,Union SG,Malmo,3,2,UEL,2022-23,Group D,H,5,UEL,502,2022-23,True,False,False,1,1.467455621301775,1.272189349112426,2.739644970414201,1.467455621301775,1.272189349112426,0.0,0.0,1.467455621301775,1.272189349112426,1.467455621301775,1.272189349112426,0.0,0.0,1.467455621301775,1.272189349112426,Union SG,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Malmo,7,0.3333333333333333,1.3333333333333333,0.12598425196850394,1.6614173228346456,0.2,1.8,0.1573579407479359,1.765905779504614,1.0,16.0
2022-10-04,Olympique Marseille,Sporting CP,4,1,UCL,2022-23,Group D,H,5,UCL,503,2022-23,True,False,False,1,1.5949367088607596,1.3734177215189873,2.9683544303797467,1.8,0.4,42.0,0.6,2.0521327014218014,0.42654028436018954,1.5949367088607596,1.3734177215189873,0.0,0.0,1.5949367088607596,1.3734177215189873,Olympique Marseille,16,0.0,1.0,0.22096589608606088,1.2170748455024032,0.6,1.2,0.5339430264661158,1.1985525061721776,21.0,17.0,Sporting CP,10,1.6666666666666667,0.0,1.9090909090909092,0.46432062561094817,1.4,1.8,1.8322447221025422,0.8924429125376996,19.0,17.0
2022-10-04,Inter Milan,Barcelona,1,0,UCL,2022-23,Group C,H,1,UCL,504,2022-23,True,False,False,1,1.610062893081761,1.371069182389937,2.981132075471698,1.6,1.8,41.0,0.6,1.2654028436018958,1.9526066350710898,3.0,0.0,40.0,0.4,2.4786729857819907,0.0,Inter Milan,11,0.6666666666666666,1.0,1.0962383976551051,0.7254518808011724,0.6,1.0,0.9322840221817372,0.8603133084712078,11.0,10.0,Barcelona,14,2.3333333333333335,2.0,1.660990050662272,1.7447964353293048,2.0,1.6,1.790191090686519,1.6334386148573876,17.0,20.0
2022-10-04,Bayern Munich,Viktoria Plzen,5,0,UCL,2022-23,Group C,H,5,UCL,505,2022-23,True,False,False,1,1.60625,1.3625,2.96875,1.6,1.0,37.0,0.6,2.066350710900474,0.7867298578199053,1.60625,1.3625,0.0,0.0,1.60625,1.3625,Bayern Munich,12,1.6666666666666667,0.3333333333333333,1.907936507936508,0.24224664224664225,2.4,0.6,2.046823237159735,0.4052982392930626,35.0,7.0,Viktoria Plzen,2,0.5,3.5,0.3333333333333333,3.0,0.5,3.5,0.4,3.2,1.0,7.0
2022-10-04,Porto,Bayer Leverkusen,2,0,UCL,2022-23,Group B,H,2,UCL,506,2022-23,True,False,False,1,1.6273291925465838,1.3540372670807452,2.981366459627329,2.6,0.4,36.0,0.6,2.758293838862559,0.6398104265402843,1.6,2.0,37.0,0.4,1.0521327014218012,2.473933649289099,Porto,12,0.6666666666666666,2.3333333333333335,0.4800976800976801,2.8019536019536018,0.8,2.0,0.6515924110402109,2.38739345210441,10.0,22.0,Bayer Leverkusen,10,0.6666666666666666,0.6666666666666666,1.2179863147605083,0.6304985337243402,0.8,1.2,1.2230245583800088,0.86345540715209,18.0,10.0
2022-10-04,Liverpool,Rangers,2,0,UCL,2022-23,Group A,H,2,UCL,507,2022-23,True,False,False,1,1.6296296296296295,1.345679012345679,2.9753086419753085,3.0,1.2,40.0,0.6,2.5924170616113744,1.4739336492890995,2.4,1.4,41.0,0.4,2.654028436018957,1.0900473933649288,Liverpool,15,1.0,2.0,1.5784478286080508,1.8099917600024416,1.6,1.6,1.622374859590285,1.7702094817604104,33.0,19.0,Rangers,17,1.3333333333333333,4.0,0.748662938407428,3.2532902014938467,1.4,2.8,1.1337063370208538,2.9456515665240985,26.0,27.0
2022-10-04,Ajax,Napoli,1,6,UCL,2022-23,Group A,A,7,UCL,508,2022-23,True,False,False,1,1.6319018404907975,1.3374233128834356,2.9693251533742333,2.6,0.6,36.0,0.6,2.099526066350711,0.895734597156398,1.8,0.8,41.0,0.6,2.1374407582938386,0.8293838862559241,Ajax,10,1.6666666666666667,1.0,1.8308895405669598,1.33822091886608,2.2,1.4,2.0415165876777257,1.2474967686342098,27.0,10.0,Napoli,10,3.0,1.6666666666666667,2.973607038123167,0.9227761485826002,2.6,1.6,2.792744506678156,1.2401895734597157,25.0,16.0
2022-10-04,Eintracht Frankfurt,Tottenham,0,0,UCL,2022-23,Group D,D,0,UCL,509,2022-23,True,False,False,1,1.6280487804878048,1.3658536585365855,2.9939024390243905,1.6280487804878048,1.3658536585365855,0.0,0.0,1.6280487804878048,1.3658536585365855,2.4,1.4,41.0,0.4,2.5260663507109,1.9478672985781988,Eintracht Frankfurt,15,2.0,2.3333333333333335,1.315439313943907,1.3285622730185858,1.8,1.6,1.5530470191718595,1.505908960509534,26.0,19.0,Tottenham,8,0.6666666666666666,1.6666666666666667,0.7058823529411765,1.6,1.2,1.8,0.9636796193497226,1.6155432196669308,13.0,13.0
2022-10-04,Club Brugge,Atlético Madrid,2,0,UCL,2022-23,Group B,H,2,UCL,510,2022-23,True,False,False,1,1.6181818181818182,1.3575757575757577,2.9757575757575756,2.4,0.8,38.0,0.4,2.175355450236967,0.8436018957345972,1.6181818181818182,1.3575757575757577,0.0,0.0,1.6181818181818182,1.3575757575757577,Club Brugge,8,2.0,1.3333333333333333,2.450980392156863,1.031372549019608,1.4,2.6,1.9682791435368754,1.6837430610626494,11.0,20.0,Atlético Madrid,12,0.6666666666666666,1.0,0.5733821733821733,1.3474969474969476,0.6,0.8,0.6760887085304688,1.14696830348254,11.0,13.0
2022-10-05,Chelsea,AC Milan,3,0,UCL,2022-23,Group E,H,3,UCL,511,2022-23,True,False,False,1,1.6204819277108433,1.3493975903614457,2.9698795180722892,1.4,1.6,40.0,0.4,1.6777251184834123,1.3222748815165877,1.8,1.2,41.0,0.4,2.0900473933649284,1.2938388625592419,Chelsea,12,1.3333333333333333,1.3333333333333333,1.0766788766788766,1.242979242979243,1.4,1.6,1.3235946107387009,1.3177198987380179,22.0,12.0,AC Milan,8,1.6666666666666667,1.3333333333333333,1.992156862745098,1.0784313725490196,1.4,1.0,1.6683584456780332,1.1224425059476608,10.0,11.0
