Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2022-10-13,Apollon Limassol,AZ Alkmaar,1,0,UECL,2022-23,Group E,H,1,586,2022-23,True,False,False,1,1.6,1.27,2.87,1.2,1.8,28.0,0.4,1.2037914691943128,1.8104265402843605,2.0,1.0,37.0,0.6,2.3222748815165875,1.0,Apollon Limassol,3,1.0,2.0,1.4285714285714286,2.5714285714285716,1.0,2.0,1.263157894736842,2.3684210526315783,3.0,6.0,AZ Alkmaar,11,2.6666666666666665,1.0,2.8177821201758673,1.4469956033219344,2.2,1.4,2.474434462789622,1.2736566171137471,19.0,10.0
2022-10-13,Djurgårdens IF,Gent,4,2,UECL,2022-23,Group F,H,6,587,2022-23,True,False,False,1,1.5970149253731343,1.263681592039801,2.8606965174129355,1.5970149253731343,1.263681592039801,0.0,0.0,1.5970149253731343,1.263681592039801,2.0,1.4,39.0,0.4,2.6066350710900474,1.3459715639810426,Djurgårdens IF,3,1.3333333333333333,0.6666666666666666,1.4285714285714286,0.5714285714285714,1.3333333333333333,0.6666666666666666,1.4210526315789473,0.6315789473684211,4.0,2.0,Gent,11,1.0,0.3333333333333333,0.8368343917928676,0.668295065950171,0.8,0.8,0.8750820964140286,0.6530305712768205,10.0,6.0
2022-10-13,Lazio Roma,Sturm Graz,2,2,UEL,2022-23,Group F,D,4,588,2022-23,True,False,False,1,1.4923076923076923,1.2974358974358975,2.7897435897435896,1.2,1.6,42.0,0.4,1.5071090047393365,1.227488151658768,1.4923076923076923,1.2974358974358975,0.0,0.0,1.4923076923076923,1.2974358974358975,Lazio Roma,11,1.6666666666666667,2.3333333333333335,0.9399120664386907,1.696629213483146,1.6,2.2,1.2366375593235828,1.8022604355250458,15.0,14.0,Sturm Graz,9,0.3333333333333333,2.0,0.20743639921722112,1.6692759295499022,0.4,1.8,0.3186062281571124,1.7741380209691724,4.0,16.0
2022-10-13,Feyenoord,Midtjylland,2,2,UEL,2022-23,Group F,D,4,589,2022-23,True,False,False,1,1.4948979591836735,1.3010204081632653,2.795918367346939,2.6,1.6,37.0,0.4,2.180094786729858,1.165876777251185,1.4948979591836735,1.3010204081632653,0.0,0.0,1.4948979591836735,1.3010204081632653,Feyenoord,16,3.3333333333333335,2.0,2.8447699702449074,1.618402380407416,2.0,1.4,2.6926027749118604,1.5852803965269922,38.0,22.0,Midtjylland,11,2.3333333333333335,1.3333333333333333,2.500732779677577,1.7093307278944798,2.2,1.8,2.301280989611591,1.65330470191149,18.0,16.0
2022-10-13,Shamrock Rovers,Molde,0,2,UECL,2022-23,Group F,A,2,590,2022-23,True,False,False,1,1.608910891089109,1.2673267326732673,2.876237623762376,1.608910891089109,1.2673267326732673,0.0,0.0,1.608910891089109,1.2673267326732673,1.608910891089109,1.2673267326732673,0.0,0.0,1.608910891089109,1.2673267326732673,Shamrock Rovers,3,0.0,2.0,0.0,2.5714285714285716,0.0,2.0,0.0,2.3684210526315783,0.0,6.0,Molde,3,1.6666666666666667,1.0,2.2857142857142856,0.8571428571428571,1.6666666666666667,1.0,2.052631578947368,0.9473684210526315,5.0,3.0
2022-10-13,Partizan,FC Koln,2,0,UECL,2022-23,Group D,H,2,591,2022-23,True,False,False,1,1.6009852216748768,1.270935960591133,2.87192118226601,1.6009852216748768,1.270935960591133,0.0,0.0,1.6009852216748768,1.270935960591133,2.0,2.2,38.0,0.4,2.009478672985782,2.8672985781990517,Partizan,13,1.6666666666666667,1.3333333333333333,1.2948357953851788,0.9918202905628128,1.6,2.4,1.3957050205815285,1.3901865608830548,17.0,17.0,FC Koln,3,1.6666666666666667,1.3333333333333333,1.2857142857142858,1.2857142857142858,1.6666666666666667,1.3333333333333333,1.473684210526316,1.3157894736842106,5.0,4.0
2022-10-13,Manchester United,Omonia Nikosia,1,0,UEL,2022-23,Group E,H,1,592,2022-23,True,False,False,1,1.49746192893401,1.3045685279187818,2.802030456852792,2.0,1.6,41.0,0.2,2.2369668246445498,2.0900473933649284,1.49746192893401,1.3045685279187818,0.0,0.0,1.49746192893401,1.3045685279187818,Manchester United,11,1.6666666666666667,1.0,2.079628724963361,1.248656570591109,1.2,1.0,1.7339162416689986,1.1215483812014917,17.0,13.0,Omonia Nikosia,9,1.0,2.6666666666666665,1.3424657534246576,2.49706457925636,1.0,2.0,1.1429763705596996,2.2898649001095404,8.0,18.0
2022-10-13,Real Betis,Roma,1,1,UEL,2022-23,Group C,D,2,593,2022-23,True,False,False,1,1.494949494949495,1.297979797979798,2.792929292929293,0.8,0.8,41.0,0.4,0.5308056872037916,0.5781990521327014,1.2,1.6,42.0,0.4,1.5071090047393365,1.227488151658768,Real Betis,13,2.3333333333333335,1.0,2.1308753509949945,1.1574899279697228,1.8,1.2,1.9848776677336237,1.1833909052909248,24.0,20.0,Roma,16,1.6666666666666667,1.3333333333333333,1.525398641947051,1.2770122835126267,1.4,0.8,1.564114460780921,1.0882770682101948,33.0,19.0
2022-10-13,Real Sociedad,Sheriff,3,0,UEL,2022-23,Group E,H,3,594,2022-23,True,False,False,1,1.4924623115577889,1.2964824120603016,2.7889447236180906,2.0,1.4,41.0,0.6,2.194312796208531,1.241706161137441,1.4924623115577889,1.2964824120603016,0.0,0.0,1.4924623115577889,1.2964824120603016,Real Sociedad,11,1.6666666666666667,0.3333333333333333,1.8133854421104054,0.5217391304347826,1.6,1.2,1.7233336569597772,0.7572287677256868,17.0,12.0,Sheriff,11,1.0,1.3333333333333333,0.5872007816316561,1.7459697117733268,1.4,1.4,0.8892569346483992,1.6645554800427187,14.0,18.0
2022-10-13,PFC Ludogorets Razgrad,HJK,2,0,UEL,2022-23,Group C,H,2,595,2022-23,True,False,False,1,1.5,1.29,2.79,1.5,1.29,0.0,0.0,1.5,1.29,1.5,1.29,0.0,0.0,1.5,1.29,PFC Ludogorets Razgrad,9,1.6666666666666667,1.6666666666666667,1.2857142857142858,1.4853228962818004,1.0,1.2,1.2062490219602526,1.4901152782849094,8.0,13.0,HJK,9,0.3333333333333333,2.0,0.547945205479452,1.7886497064579256,0.4,1.8,0.4899587919253039,1.9873246048719422,6.0,21.0
2022-10-13,FC Vaduz,SK Dnipro-1,1,2,UECL,2022-23,Group E,A,3,596,2022-23,True,False,False,1,1.6029411764705883,1.2647058823529411,2.8676470588235294,1.6029411764705883,1.2647058823529411,0.0,0.0,1.6029411764705883,1.2647058823529411,1.6029411764705883,1.2647058823529411,0.0,0.0,1.6029411764705883,1.2647058823529411,FC Vaduz,3,1.0,2.0,1.4285714285714286,2.2857142857142856,1.0,2.0,1.263157894736842,2.210526315789474,3.0,6.0,SK Dnipro-1,3,1.6666666666666667,1.3333333333333333,2.0,1.5714285714285714,1.6666666666666667,1.3333333333333333,1.8947368421052626,1.4736842105263157,5.0,4.0
2022-10-13,KF Ballkani,Sivasspor,1,2,UECL,2022-23,Gruppe G,A,3,597,2022-23,False,False,False,1,1.6,1.2682926829268293,2.868292682926829,1.6,1.2682926829268293,0.0,0.0,1.6,1.2682926829268293,1.0,1.4,41.0,0.4,1.2701421800947867,1.0805687203791472,KF Ballkani,3,2.3333333333333335,2.3333333333333335,3.0,2.7142857142857144,2.3333333333333335,2.3333333333333335,2.7368421052631575,2.578947368421052,7.0,7.0,Sivasspor,3,1.6666666666666667,1.6666666666666667,2.142857142857143,2.4285714285714284,1.6666666666666667,1.6666666666666667,1.9473684210526314,2.1052631578947363,5.0,5.0
2022-10-13,Qarabag,Olympiakos Piraeus,0,0,UEL,2022-23,Gruppe G,D,0,598,2022-23,False,False,False,1,1.5024875621890548,1.2835820895522387,2.7860696517412937,1.5024875621890548,1.2835820895522387,0.0,0.0,1.5024875621890548,1.2835820895522387,1.8,1.0,38.0,0.6,1.791469194312796,0.9146919431279622,Qarabag,11,2.3333333333333335,0.6666666666666666,2.4386907669760625,0.6008793356130924,1.6,1.6,2.0627473600648774,1.0334724927041277,18.0,16.0,Olympiakos Piraeus,11,0.3333333333333333,2.6666666666666665,0.17391304347826086,2.78114313629702,0.4,2.6,0.3170092347757555,2.548118492966836,10.0,20.0
2022-10-20,Arsenal,PSV Eindhoven,1,0,UEL,2022-23,Group A,H,1,599,2022-23,True,False,False,1,1.495049504950495,1.2772277227722773,2.772277227722772,2.2,1.2,43.0,0.4,2.080568720379147,0.9099526066350713,2.4,1.4,36.0,0.6,3.0900473933649284,1.2369668246445495,Arsenal,3,2.0,0.3333333333333333,1.7142857142857142,0.14285714285714285,2.0,0.3333333333333333,1.8421052631578947,0.2105263157894737,6.0,1.0,PSV Eindhoven,15,3.6666666666666665,0.6666666666666666,4.038636432996612,0.5384685811944945,2.4,0.8,3.3808304739147896,0.7413055992261601,31.0,17.0
2022-10-25,SL Benfica,Juventus,4,3,UCL,2022-23,Gruppe H,H,7,600,2022-23,False,False,False,1,1.6157894736842104,1.3842105263157896,3.0,2.2,0.4,38.0,0.4,2.052132701421801,0.5118483412322274,1.6,0.6,44.0,0.4,2.132701421800948,0.41706161137440767,SL Benfica,14,1.3333333333333333,1.0,1.2553256424342305,1.0269181468595496,1.8,1.2,1.4091994583123977,1.120094365253111,20.0,20.0,Juventus,12,1.3333333333333333,1.6666666666666667,0.9711843711843712,1.7543345543345543,1.0,2.0,1.0730470564810515,1.7416150717272374,16.0,17.0
2022-10-25,PSG,Maccabi Haifa,7,2,UCL,2022-23,Gruppe H,H,9,601,2022-23,False,False,False,1,1.6282722513089005,1.3926701570680629,3.020942408376963,1.4,0.2,45.0,0.4,1.7109004739336495,0.11374407582938392,1.6282722513089005,1.3926701570680629,0.0,0.0,1.6282722513089005,1.3926701570680629,PSG,12,1.6666666666666667,1.0,1.3404151404151403,1.0532356532356533,1.6,1.4,1.5230124491556765,1.1241540168201083,22.0,15.0,Maccabi Haifa,10,1.3333333333333333,2.0,1.4115347018572826,1.343108504398827,1.0,2.0,1.142197328737613,1.5799052132701423,6.0,15.0
2022-10-25,Celtic,Shakhtar Donetsk,1,1,UCL,2022-23,Group F,D,2,602,2022-23,True,False,False,1,1.65625,1.3958333333333333,3.0520833333333335,2.8,1.6,44.0,0.4,3.639810426540284,1.8436018957345972,1.65625,1.3958333333333333,0.0,0.0,1.65625,1.3958333333333333,Celtic,12,0.6666666666666666,2.0,0.43052503052503055,2.2065934065934067,0.4,2.2,0.6137272563502074,2.240021238468176,16.0,29.0,Shakhtar Donetsk,10,1.0,1.3333333333333333,1.1652003910068427,1.2883675464320625,1.6,1.2,1.2149418354157693,1.3755967255493324,9.0,17.0
2022-10-25,Sevilla,Copenhagen,3,0,UCL,2022-23,Gruppe G,H,3,603,2022-23,False,False,False,1,1.6528497409326426,1.3937823834196892,3.0466321243523318,0.8,1.4,44.0,0.6,0.9241706161137441,1.6729857819905214,1.6528497409326426,1.3937823834196892,0.0,0.0,1.6528497409326426,1.3937823834196892,Sevilla,14,0.6666666666666666,1.6666666666666667,0.7800158701092595,1.8274430812427516,0.4,2.2,0.6877387060127953,1.8328717519985485,11.0,18.0,Copenhagen,12,0.0,1.6666666666666667,0.10085470085470086,1.63003663003663,0.0,2.4,0.3786515469000372,1.9009983976334284,19.0,21.0
2022-10-25,Dinamo Zagreb,AC Milan,0,4,UCL,2022-23,Group E,A,4,604,2022-23,True,False,False,1,1.6597938144329898,1.3865979381443299,3.0463917525773194,1.6597938144329898,1.3865979381443299,0.0,0.0,1.6597938144329898,1.3865979381443299,2.4,1.0,44.0,0.6,2.805687203791469,0.90521327014218,Dinamo Zagreb,12,0.6666666666666666,1.6666666666666667,0.7545787545787546,1.1804639804639805,0.8,1.0,0.8100332799211143,1.1984886554342984,14.0,14.0,AC Milan,10,1.0,2.0,0.4965786901270772,2.0205278592375366,1.0,1.8,0.7251357173632056,1.8447221025420082,10.0,16.0
2022-10-25,RB Leipzig,Real Madrid,3,2,UCL,2022-23,Group F,H,5,605,2022-23,True,False,False,1,1.6512820512820512,1.4,3.051282051282051,2.2,1.8,40.0,0.4,2.545023696682464,2.061611374407583,2.2,0.6,44.0,0.6,2.6208530805687205,0.6303317535545023,RB Leipzig,16,1.6666666666666667,1.0,1.8893873502708476,0.8526436255436026,1.4,2.0,1.7216747281397664,1.1856810834787361,31.0,28.0,Real Madrid,17,1.6666666666666667,0.6666666666666666,1.5568279787290857,0.8121094673879042,1.8,0.4,1.7873740463763133,0.8065455092618241,37.0,16.0
2022-10-25,Borussia Dortmund,Manchester City,0,0,UCL,2022-23,Gruppe G,D,0,606,2022-23,False,False,False,1,1.6581632653061225,1.403061224489796,3.061224489795918,2.0,1.4,40.0,0.6,2.5639810426540284,1.1943127962085307,3.2,1.0,44.0,0.6,2.7440758293838865,0.9810426540284362,Borussia Dortmund,12,2.0,1.3333333333333333,1.9526251526251526,1.147008547008547,2.2,1.2,2.0946116868463722,1.3052650541865385,23.0,21.0,Manchester City,17,2.3333333333333335,0.3333333333333333,1.833464305605359,0.1960693059486843,2.4,0.2,2.0978987131999873,0.3841927387892379,41.0,17.0
2022-10-25,RB Salzburg,Chelsea,1,2,UCL,2022-23,Group E,A,3,607,2022-23,True,False,False,1,1.649746192893401,1.3959390862944163,3.045685279187817,1.649746192893401,1.3959390862944163,0.0,0.0,1.649746192893401,1.3959390862944163,1.6,0.4,44.0,0.4,1.2180094786729858,0.45971563981042646,RB Salzburg,12,1.0,0.6666666666666666,0.9985347985347985,0.9316239316239316,1.0,2.0,1.0036408802586545,1.157798025960235,14.0,17.0,Chelsea,14,2.0,0.3333333333333333,2.019227247756821,0.31068790819752184,1.8,0.8,1.9236530975530701,0.5831369838154572,27.0,12.0
2022-10-26,Napoli,Rangers,3,0,UCL,2022-23,Group A,H,3,608,2022-23,True,False,False,1,1.6464646464646464,1.398989898989899,3.0454545454545454,2.6,1.0,44.0,0.4,2.3270142180094786,0.8720379146919431,2.6,0.6,44.0,0.6,2.1848341232227493,0.7156398104265402,Napoli,12,4.333333333333333,1.0,4.243711843711844,1.480830280830281,3.8,1.6,3.916547990404763,1.4416368790829532,35.0,19.0,Rangers,19,0.3333333333333333,4.0,0.6871656173050257,4.8133255259047045,1.0,4.2,0.8370690054329404,4.087471318674221,27.0,36.0
2022-10-26,Ajax,Liverpool,0,3,UCL,2022-23,Group A,A,3,609,2022-23,True,False,False,1,1.6532663316582914,1.3919597989949748,3.0452261306532664,3.4,1.4,39.0,0.4,4.199052132701421,1.2464454976303319,1.4,1.4,44.0,0.6,0.8815165876777253,0.95260663507109,Ajax,12,1.3333333333333333,4.0,1.7076923076923076,3.8351648351648353,1.6,2.6,1.794324398638463,3.236439143255364,30.0,20.0,Liverpool,17,3.6666666666666665,0.6666666666666666,4.394633442943138,0.9524913977920364,2.4,1.4,3.50073973469048,1.119432590994692,42.0,20.0
2022-10-26,Eintracht Frankfurt,Olympique Marseille,2,1,UCL,2022-23,Group D,H,3,610,2022-23,True,False,False,1,1.645,1.4,3.045,1.645,1.4,0.0,0.0,1.645,1.4,1.0,1.0,45.0,0.6,0.5876777251184836,1.0568720379146919,Eintracht Frankfurt,17,1.0,1.0,1.3288599308771583,1.8321444102814506,1.6,2.0,1.3567105127498345,1.6694588678250588,28.0,22.0,Olympique Marseille,18,2.0,0.6666666666666666,2.055248471254239,0.5542661829612082,1.2,0.8,1.7937159794398854,0.7546118371799531,27.0,18.0
2022-10-26,Barcelona,Bayern Munich,0,3,UCL,2022-23,Group C,A,3,611,2022-23,True,False,False,1,1.6467661691542288,1.3980099502487562,3.044776119402985,2.0,0.6,44.0,0.6,2.663507109004739,0.5118483412322276,2.6,0.6,40.0,0.4,2.843601895734597,0.41706161137440767,Barcelona,16,1.0,2.0,1.9152513923857482,2.186205844205386,2.0,2.0,1.7956487937687153,1.9486748678520613,20.0,24.0,Bayern Munich,14,3.6666666666666665,0.6666666666666666,3.7270951596166757,1.0606116095953122,2.8,0.6,3.3586372633657016,0.8483167718607768,44.0,9.0
2022-10-26,Inter Milan,Viktoria Plzen,4,0,UCL,2022-23,Group C,H,4,612,2022-23,True,False,False,1,1.6386138613861385,1.4059405940594059,3.0445544554455446,2.0,1.8,44.0,0.4,2.578199052132701,1.7772511848341233,1.6386138613861385,1.4059405940594059,0.0,0.0,1.6386138613861385,1.4059405940594059,Inter Milan,13,2.0,1.0,2.0241728726651202,1.6814796728116226,1.2,1.2,1.6402081543075573,1.3850577285230539,15.0,13.0,Viktoria Plzen,4,0.6666666666666666,3.6666666666666665,1.1333333333333333,4.066666666666666,0.75,4.0,0.9538461538461537,4.030769230769231,3.0,16.0
2022-10-26,Atlético Madrid,Bayer Leverkusen,2,2,UCL,2022-23,Group B,D,4,613,2022-23,True,False,False,1,1.6502463054187193,1.3990147783251232,3.0492610837438425,1.6502463054187193,1.3990147783251232,0.0,0.0,1.6502463054187193,1.3990147783251232,1.6,2.4,40.0,0.6,1.781990521327014,2.5781990521327014,Atlético Madrid,14,0.0,1.3333333333333333,0.14331929439052676,0.8368430690349753,0.4,1.0,0.29919281833849615,0.953545567738748,11.0,15.0,Bayer Leverkusen,12,0.6666666666666666,1.6666666666666667,0.30427350427350425,2.157997557997558,0.4,1.4,0.5382889759076129,1.8356957968692225,18.0,15.0
2022-10-26,Tottenham,Sporting CP,1,1,UCL,2022-23,Group D,D,2,614,2022-23,True,False,False,1,1.6519607843137254,1.4019607843137254,3.053921568627451,1.0,1.4,45.0,0.4,0.9146919431279622,1.5071090047393365,1.6519607843137254,1.4019607843137254,0.0,0.0,1.6519607843137254,1.4019607843137254,Tottenham,10,1.0,1.3333333333333333,1.6774193548387097,1.3998044965786902,1.0,1.4,1.4365015079707022,1.380611805256355,16.0,15.0,Sporting CP,12,1.0,2.0,0.726984126984127,2.1164835164835165,1.2,1.2,1.0303729057827422,1.9604281826887522,20.0,23.0
2022-10-26,Club Brugge,Porto,0,4,UCL,2022-23,Group B,A,4,615,2022-23,True,False,False,1,1.648780487804878,1.4,3.048780487804878,1.8,0.8,42.0,0.6,1.933649289099526,0.995260663507109,2.0,0.6,38.0,0.6,1.5355450236966826,0.6682464454976302,Club Brugge,10,2.0,0.0,1.1114369501466275,0.2570869990224829,1.6,0.8,1.307781128823783,0.7318224903059033,13.0,20.0,Porto,14,1.6666666666666667,1.3333333333333333,2.1201245193188063,0.7003601294024293,1.4,1.4,1.737761730882802,1.0565048142433213,15.0,22.0
2022-10-27,KF Ballkani,Slavia Prague,0,1,UECL,2022-23,Gruppe G,A,1,616,2022-23,False,False,False,1,1.5970873786407767,1.2718446601941749,2.8689320388349513,1.5970873786407767,1.2718446601941749,0.0,0.0,1.5970873786407767,1.2718446601941749,1.5970873786407767,1.2718446601941749,0.0,0.0,1.5970873786407767,1.2718446601941749,KF Ballkani,4,2.3333333333333335,2.6666666666666665,1.9333333333333333,2.3333333333333335,2.0,2.25,2.0153846153846153,2.338461538461538,8.0,9.0,Slavia Prague,16,1.0,1.6666666666666667,0.5646601052872511,1.7452811474784466,1.0,1.8,0.9925934801471857,1.8140944229434346,29.0,28.0
2022-10-27,Sivasspor,CFR Cluj,3,0,UECL,2022-23,Gruppe G,H,3,617,2022-23,False,False,False,1,1.5893719806763285,1.2705314009661837,2.859903381642512,1.4,1.0,43.0,0.4,1.2985781990521326,0.7630331753554502,1.5893719806763285,1.2705314009661837,0.0,0.0,1.5893719806763285,1.2705314009661837,Sivasspor,4,2.0,1.6666666666666667,2.066666666666667,1.6666666666666667,1.75,1.5,1.9692307692307691,1.6461538461538459,7.0,6.0,CFR Cluj,10,1.0,0.3333333333333333,1.393939393939394,0.24144672531769307,1.2,0.4,1.1970012925463163,0.4420853080568722,8.0,9.0
2022-10-27,Anderlecht,FCSB,2,2,UECL,2022-23,Group B,D,4,618,2022-23,True,False,False,1,1.5961538461538463,1.2644230769230769,2.860576923076923,1.0,2.2,43.0,0.4,0.8530805687203792,3.0473933649289098,1.5961538461538463,1.2644230769230769,0.0,0.0,1.5961538461538463,1.2644230769230769,Anderlecht,4,0.3333333333333333,1.0,0.6,1.3333333333333333,0.5,0.75,0.5384615384615384,1.1076923076923075,2.0,3.0,FCSB,4,0.0,3.3333333333333335,0.06666666666666667,4.2,0.25,3.25,0.12307692307692311,3.8307692307692305,1.0,13.0
2022-10-27,Lazio Roma,Midtjylland,2,1,UEL,2022-23,Group F,H,3,619,2022-23,True,False,False,1,1.4926108374384237,1.270935960591133,2.7635467980295565,1.0,0.8,44.0,0.6,0.8246445497630333,0.7440758293838862,1.4926108374384237,1.270935960591133,0.0,0.0,1.4926108374384237,1.270935960591133,Lazio Roma,12,1.0,2.3333333333333335,1.4700854700854702,1.8483516483516484,1.8,2.2,1.4930681053200467,1.8686855853378719,17.0,16.0,Midtjylland,12,3.0,1.6666666666666667,2.2503052503052503,1.8547008547008548,2.4,2.2,2.200073955380254,1.7697674198105604,20.0,18.0
2022-10-27,Shamrock Rovers,Gent,1,1,UECL,2022-23,Group F,D,2,620,2022-23,True,False,False,1,1.5980861244019138,1.2679425837320575,2.8660287081339715,1.5980861244019138,1.2679425837320575,0.0,0.0,1.5980861244019138,1.2679425837320575,2.4,1.4,42.0,0.6,1.9620853080568723,1.1990521327014219,Shamrock Rovers,4,0.0,2.6666666666666665,0.0,2.2666666666666666,0.0,2.0,0.0,2.215384615384615,0.0,8.0,Gent,12,1.6666666666666667,1.6666666666666667,1.4185592185592186,2.3345543345543347,1.2,1.4,1.2529672225962132,1.77735258701609,12.0,10.0
2022-10-27,Molde,Djurgårdens IF,2,3,UECL,2022-23,Group F,A,5,621,2022-23,True,False,False,1,1.5952380952380953,1.2666666666666666,2.861904761904762,1.5952380952380953,1.2666666666666666,0.0,0.0,1.5952380952380953,1.2666666666666666,1.5952380952380953,1.2666666666666666,0.0,0.0,1.5952380952380953,1.2666666666666666,Molde,4,2.3333333333333335,1.0,2.1333333333333333,0.4,1.75,0.75,2.0307692307692307,0.5538461538461539,7.0,3.0,Djurgårdens IF,4,2.6666666666666665,1.3333333333333333,2.8,1.3333333333333333,2.0,1.0,2.492307692307692,1.2,8.0,4.0
2022-10-27,Sturm Graz,Feyenoord,1,0,UEL,2022-23,Group F,H,1,622,2022-23,True,False,False,1,1.4950980392156863,1.2696078431372548,2.764705882352941,1.4950980392156863,1.2696078431372548,0.0,0.0,1.4950980392156863,1.2696078431372548,2.0,1.4,39.0,0.4,1.8341232227488151,1.056872037914692,Sturm Graz,10,0.6666666666666666,2.6666666666666665,1.104594330400782,1.8347996089931573,0.8,1.8,0.8889616544592847,1.8507539853511419,6.0,18.0,Feyenoord,17,3.3333333333333335,1.3333333333333333,2.4223817625561717,1.80920264589421,2.4,1.8,2.461500624014164,1.7236607147321115,40.0,24.0
2022-10-27,FC Vaduz,AZ Alkmaar,1,2,UECL,2022-23,Group E,A,3,623,2022-23,True,False,False,1,1.5971563981042654,1.2748815165876777,2.8720379146919433,1.5971563981042654,1.2748815165876777,0.0,0.0,1.5971563981042654,1.2748815165876777,2.0,1.6,39.0,0.4,1.5876777251184837,1.895734597156398,FC Vaduz,4,1.3333333333333333,2.6666666666666665,1.2,2.1333333333333333,1.0,2.0,1.153846153846154,2.123076923076923,4.0,8.0,AZ Alkmaar,12,2.3333333333333335,1.3333333333333333,1.4085470085470086,1.2234432234432235,2.0,1.2,1.6432164901535051,1.1817292284936807,19.0,11.0
2022-10-27,AEK Larnaca,Dinamo Kiev,3,3,UEL,2022-23,Group B,D,6,624,2022-23,True,False,False,1,1.4926829268292683,1.2634146341463415,2.7560975609756095,2.2,0.2,40.0,0.4,1.9715639810426542,0.11374407582938392,1.4926829268292683,1.2634146341463415,0.0,0.0,1.4926829268292683,1.2634146341463415,AEK Larnaca,4,0.6666666666666666,1.3333333333333333,0.7333333333333333,1.7333333333333334,0.75,1.5,0.7230769230769231,1.6307692307692307,3.0,6.0,Dinamo Kiev,10,0.3333333333333333,1.3333333333333333,0.3284457478005865,1.3665689149560116,0.4,1.6,0.37132270573028875,1.48244722102542,3.0,17.0
2022-10-27,HJK,Roma,1,2,UEL,2022-23,Group C,A,3,625,2022-23,True,False,False,1,1.5,1.2718446601941749,2.7718446601941746,1.5,1.2718446601941749,0.0,0.0,1.5,1.2718446601941749,1.0,0.8,44.0,0.6,0.8246445497630333,0.7440758293838862,HJK,10,0.3333333333333333,2.0,0.27370478983382207,1.8944281524926687,0.2,2.2,0.32375700129254636,1.9916242998707454,6.0,23.0,Roma,17,1.6666666666666667,1.0,1.2626973167214717,1.1385050850302507,1.4,1.0,1.3758852622254354,1.058821482588386,34.0,20.0
