Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2022-10-12,Tottenham,Eintracht Frankfurt,3,2,UCL,2022-23,Group D,H,5,UCL,564,2022-23,True,False,False,1,1.60427807486631,1.374331550802139,2.978609625668449,2.2,1.4,42.0,0.4,1.9668246445497628,1.2985781990521326,1.60427807486631,1.374331550802139,0.0,0.0,1.60427807486631,1.374331550802139,Tottenham,9,0.6666666666666666,0.6666666666666666,0.3522504892367906,0.7984344422700587,0.6,1.4,0.6338740806426375,1.0626467059621303,13.0,13.0,Eintracht Frankfurt,16,0.3333333333333333,1.0,0.6577096208133059,0.6642710002288853,1.4,1.4,1.0345753380229052,1.0031739236598527,26.0,19.0,train,1.7823402814686073,1.1281063933022895,2.910446674770897,0.5564499518227367,0.4435500481772633,0.5564499518227367,0.4435500481772633
2022-10-12,Sporting CP,Olympique Marseille,0,2,UCL,2022-23,Group D,A,2,UCL,565,2022-23,True,False,False,1,1.6117021276595744,1.377659574468085,2.98936170212766,1.6117021276595744,1.377659574468085,0.0,0.0,1.6117021276595744,1.377659574468085,1.8,0.8,43.0,0.6,1.7014218009478674,1.052132701421801,Sporting CP,11,2.0,1.3333333333333333,1.454323400097704,2.233023937469468,1.2,1.8,1.551585103284428,1.9404108532887108,20.0,21.0,Olympique Marseille,17,1.3333333333333333,1.3333333333333333,2.1104973640240785,1.1085365946700645,1.2,1.4,1.6904691778659229,1.1323010949670207,25.0,18.0,train,1.201047585889789,1.4426975288203572,2.6437451147101463,0.4924961375843599,0.50750386241564,0.4924961375843599,0.50750386241564
2022-10-12,Napoli,Ajax,4,2,UCL,2022-23,Group A,H,6,UCL,566,2022-23,True,False,False,1,1.6031746031746033,1.380952380952381,2.984126984126984,2.4,0.8,42.0,0.4,2.909952606635071,0.8862559241706162,3.0,1.0,37.0,0.6,2.834123222748815,1.3649289099526063,Napoli,11,4.333333333333333,0.6666666666666666,4.487542745481192,0.9614069369809476,3.2,1.4,3.874333948223576,1.1591899439745517,31.0,17.0,Ajax,11,2.0,2.6666666666666665,1.4152418172936003,3.670249145090376,1.6,2.2,1.690283782317432,2.8501933192079907,28.0,16.0,train,2.2281283117682547,1.1738702909742174,3.401998602742472,0.660645478641402,0.339354521358598,0.660645478641402,0.339354521358598
2022-10-13,Nice,1. FC Slovácko,1,2,UECL,2022-23,Group D,A,3,UECL,567,2022-23,True,False,False,1,1.5842105263157895,1.2578947368421052,2.8421052631578947,1.0,1.2,43.0,0.6,1.5213270142180093,1.5260663507109002,1.5842105263157895,1.2578947368421052,0.0,0.0,1.5842105263157895,1.2578947368421052,Nice,3,1.0,0.6666666666666666,1.0,0.4285714285714285,1.0,0.6666666666666666,1.0,0.5263157894736842,3.0,2.0,1. FC Slovácko,3,1.6666666666666667,2.6666666666666665,1.0,2.142857142857143,1.6666666666666667,2.6666666666666665,1.2631578947368425,2.3684210526315788,5.0,8.0,train,1.9887829334621845,1.0834629357131667,3.072245869175351,0.5927996366361208,0.4072003633638792,0.5927996366361208,0.4072003633638792
2022-10-13,Apollon Limassol,AZ Alkmaar,1,0,UECL,2022-23,Group E,H,1,UECL,568,2022-23,True,False,False,1,1.581151832460733,1.2617801047120418,2.842931937172775,1.2,1.8,28.0,0.4,1.2037914691943128,1.8104265402843605,2.0,1.0,37.0,0.6,2.3222748815165875,1.0,Apollon Limassol,3,1.0,2.0,1.4285714285714286,2.571428571428572,1.0,2.0,1.263157894736842,2.3684210526315783,3.0,6.0,AZ Alkmaar,11,2.6666666666666665,1.0,2.8177821201758677,1.4469956033219344,2.2,1.4,2.474434462789622,1.2736566171137471,19.0,10.0,train,1.1398105196228983,1.5985501566418014,2.7383606762646995,0.515725300406566,0.48427469959343405,0.515725300406566,0.48427469959343405
2022-10-13,CFR Cluj,Slavia Prague,2,0,UECL,2022-23,Gruppe G,H,2,UECL,569,2022-23,False,False,False,1,1.578125,1.2552083333333333,2.833333333333333,1.578125,1.2552083333333333,0.0,0.0,1.578125,1.2552083333333333,1.578125,1.2552083333333333,0.0,0.0,1.578125,1.2552083333333333,CFR Cluj,9,0.6666666666666666,0.6666666666666666,0.786692759295499,0.4833659491193737,1.0,0.8,0.7847790934223567,0.6690313494340412,6.0,9.0,Slavia Prague,15,1.3333333333333333,1.3333333333333333,1.1293374431592762,1.490554521317179,1.6,2.0,1.4900261865297624,1.7209288761446089,29.0,26.0,train,1.5937212617411525,1.4862711914698903,3.0799924532110428,0.5944906415776708,0.40550935842232916,0.5944906415776708,0.40550935842232916
2022-10-13,Djurgårdens IF,Gent,4,2,UECL,2022-23,Group F,H,6,UECL,570,2022-23,True,False,False,1,1.5803108808290156,1.2487046632124352,2.8290155440414506,1.5803108808290156,1.2487046632124352,0.0,0.0,1.5803108808290156,1.2487046632124352,2.0,1.4,39.0,0.4,2.6066350710900474,1.3459715639810426,Djurgårdens IF,3,1.3333333333333333,0.6666666666666666,1.4285714285714286,0.5714285714285714,1.3333333333333333,0.6666666666666666,1.4210526315789471,0.6315789473684211,4.0,2.0,Gent,11,1.0,0.3333333333333333,0.8368343917928676,0.668295065950171,0.8,0.8,0.8750820964140286,0.6530305712768205,10.0,6.0,train,1.4302324382399954,1.2001939063933549,2.6304263446333502,0.4891816980027382,0.5108183019972619,0.4891816980027382,0.5108183019972619
2022-10-13,Lazio Roma,Sturm Graz,2,2,UEL,2022-23,Group F,D,4,UEL,571,2022-23,True,False,False,1,1.478494623655914,1.2956989247311828,2.774193548387097,3.0,0.4,42.0,0.6,3.5450236966824646,0.1516587677725119,1.478494623655914,1.2956989247311828,0.0,0.0,1.478494623655914,1.2956989247311828,Lazio Roma,11,1.6666666666666667,2.333333333333333,0.9399120664386909,1.696629213483146,1.6,2.2,1.2366375593235828,1.8022604355250456,15.0,14.0,Sturm Graz,9,0.3333333333333333,2.0,0.2074363992172211,1.6692759295499022,0.4,1.8,0.3186062281571124,1.7741380209691724,4.0,16.0,train,2.3387669918180873,0.9576949890624439,3.2964619808805313,0.6398625022584571,0.3601374977415429,0.6398625022584571,0.3601374977415429
2022-10-13,Feyenoord,Midtjylland,2,2,UEL,2022-23,Group F,D,4,UEL,572,2022-23,True,False,False,1,1.481283422459893,1.299465240641711,2.7807486631016043,2.6,1.6,37.0,0.4,2.180094786729858,1.165876777251185,1.481283422459893,1.299465240641711,0.0,0.0,1.481283422459893,1.299465240641711,Feyenoord,16,3.333333333333333,2.0,2.8447699702449074,1.618402380407416,2.0,1.4,2.6926027749118604,1.5852803965269922,38.0,22.0,Midtjylland,11,2.333333333333333,1.3333333333333333,2.500732779677577,1.7093307278944798,2.2,1.8,2.301280989611591,1.65330470191149,18.0,16.0,train,2.1064022390223047,1.074268073595786,3.1806703126180906,0.6160474981842554,0.3839525018157446,0.6160474981842554,0.3839525018157446
2022-10-13,Shamrock Rovers,Molde,0,2,UECL,2022-23,Group F,A,2,UECL,573,2022-23,True,False,False,1,1.592783505154639,1.2525773195876289,2.845360824742268,1.592783505154639,1.2525773195876289,0.0,0.0,1.592783505154639,1.2525773195876289,1.592783505154639,1.2525773195876289,0.0,0.0,1.592783505154639,1.2525773195876289,Shamrock Rovers,3,0.0,2.0,0.0,2.571428571428572,0.0,2.0,0.0,2.3684210526315783,0.0,6.0,Molde,3,1.6666666666666667,1.0,2.2857142857142856,0.8571428571428571,1.6666666666666667,1.0,2.052631578947368,0.9473684210526316,5.0,3.0,train,1.231040537435974,1.4752153744525196,2.7062559118884937,0.507906737887817,0.49209326211218296,0.507906737887817,0.49209326211218296
2022-10-13,FC Vaduz,SK Dnipro-1,1,2,UECL,2022-23,Group E,A,3,UECL,574,2022-23,True,False,False,1,1.5846153846153843,1.2564102564102564,2.841025641025641,1.5846153846153843,1.2564102564102564,0.0,0.0,1.5846153846153843,1.2564102564102564,1.5846153846153843,1.2564102564102564,0.0,0.0,1.5846153846153843,1.2564102564102564,FC Vaduz,3,1.0,2.0,1.4285714285714286,2.2857142857142856,1.0,2.0,1.263157894736842,2.210526315789474,3.0,6.0,SK Dnipro-1,3,1.6666666666666667,1.3333333333333333,2.0,1.5714285714285714,1.6666666666666667,1.3333333333333333,1.8947368421052624,1.4736842105263157,5.0,4.0,train,1.3942237941832782,1.3652537228510473,2.7594775170343255,0.520831301864842,0.47916869813515806,0.520831301864842,0.47916869813515806
2022-10-13,Manchester United,Omonia Nikosia,1,0,UEL,2022-23,Group E,H,1,UEL,575,2022-23,True,False,False,1,1.4840425531914894,1.303191489361702,2.7872340425531914,2.0,1.6,41.0,0.2,2.2369668246445498,2.0900473933649284,1.4840425531914894,1.303191489361702,0.0,0.0,1.4840425531914894,1.303191489361702,Manchester United,11,1.6666666666666667,1.0,2.079628724963361,1.248656570591109,1.2,1.0,1.7339162416689986,1.1215483812014917,17.0,13.0,Omonia Nikosia,9,1.0,2.6666666666666665,1.3424657534246576,2.49706457925636,1.0,2.0,1.1429763705596996,2.2898649001095404,8.0,18.0,train,2.1510241479470866,1.0085940318575521,3.1596181798046388,0.6116047929794876,0.38839520702051245,0.6116047929794876,0.38839520702051245
2022-10-13,Real Betis,Roma,1,1,UEL,2022-23,Group C,D,2,UEL,576,2022-23,True,False,False,1,1.4814814814814814,1.2962962962962965,2.7777777777777777,0.8,0.8,41.0,0.4,0.5308056872037916,0.5781990521327014,1.2,1.6,42.0,0.4,1.5071090047393365,1.227488151658768,Real Betis,13,2.333333333333333,1.0,2.1308753509949945,1.1574899279697228,1.8,1.2,1.984877667733624,1.1833909052909248,24.0,20.0,Roma,16,1.6666666666666667,1.3333333333333333,1.525398641947051,1.2770122835126267,1.4,0.8,1.564114460780921,1.0882770682101948,33.0,19.0,train,1.591521121386604,1.2295484157553183,2.8210695371419225,0.5355535958375498,0.4644464041624502,0.5355535958375498,0.4644464041624502
2022-10-13,Real Sociedad,Sheriff,3,0,UEL,2022-23,Group E,H,3,UEL,577,2022-23,True,False,False,1,1.4789473684210526,1.2947368421052632,2.773684210526316,2.0,1.4,41.0,0.6,2.194312796208531,1.241706161137441,1.4789473684210526,1.2947368421052632,0.0,0.0,1.4789473684210526,1.2947368421052632,Real Sociedad,11,1.6666666666666667,0.3333333333333333,1.8133854421104052,0.5217391304347826,1.6,1.2,1.7233336569597772,0.7572287677256868,17.0,12.0,Sheriff,11,1.0,1.3333333333333333,0.5872007816316561,1.7459697117733268,1.4,1.4,0.8892569346483992,1.6645554800427187,14.0,18.0,train,2.2191413627473175,0.9998459746530988,3.2189873374004163,0.6240448429862535,0.3759551570137465,0.6240448429862535,0.3759551570137465
2022-10-13,PFC Ludogorets Razgrad,HJK,2,0,UEL,2022-23,Group C,H,2,UEL,578,2022-23,True,False,False,1,1.486910994764398,1.287958115183246,2.774869109947644,1.486910994764398,1.287958115183246,0.0,0.0,1.486910994764398,1.287958115183246,1.486910994764398,1.287958115183246,0.0,0.0,1.486910994764398,1.287958115183246,PFC Ludogorets Razgrad,9,1.6666666666666667,1.6666666666666667,1.2857142857142858,1.4853228962818004,1.0,1.2,1.2062490219602526,1.4901152782849094,8.0,13.0,HJK,9,0.3333333333333333,2.0,0.547945205479452,1.7886497064579256,0.4,1.8,0.4899587919253039,1.9873246048719424,6.0,21.0,train,1.7172819992604536,1.173667118642041,2.890949117902495,0.5519397379330636,0.4480602620669364,0.5519397379330636,0.4480602620669364
2022-10-13,KF Ballkani,Sivasspor,1,2,UECL,2022-23,Gruppe G,A,3,UECL,579,2022-23,False,False,False,1,1.5816326530612246,1.260204081632653,2.841836734693877,1.5816326530612246,1.260204081632653,0.0,0.0,1.5816326530612246,1.260204081632653,1.0,1.4,41.0,0.4,1.2701421800947867,1.0805687203791472,KF Ballkani,3,2.333333333333333,2.333333333333333,3.0,2.7142857142857144,2.333333333333333,2.333333333333333,2.736842105263157,2.578947368421052,7.0,7.0,Sivasspor,3,1.6666666666666667,1.6666666666666667,2.142857142857143,2.4285714285714284,1.6666666666666667,1.6666666666666667,1.9473684210526316,2.1052631578947363,5.0,5.0,train,1.3671615791481002,1.3841351995252194,2.7512967786733196,0.5188567065492776,0.4811432934507224,0.5188567065492776,0.4811432934507224
2022-10-13,Qarabag,Olympiakos Piraeus,0,0,UEL,2022-23,Gruppe G,D,0,UEL,580,2022-23,False,False,False,1,1.4895833333333333,1.28125,2.770833333333333,1.4895833333333333,1.28125,0.0,0.0,1.4895833333333333,1.28125,1.8,1.0,38.0,0.6,1.791469194312796,0.9146919431279622,Qarabag,11,2.333333333333333,0.6666666666666666,2.4386907669760625,0.6008793356130924,1.6,1.6,2.0627473600648774,1.0334724927041277,18.0,16.0,Olympiakos Piraeus,11,0.3333333333333333,2.6666666666666665,0.1739130434782608,2.78114313629702,0.4,2.6,0.3170092347757555,2.548118492966836,10.0,20.0,train,1.785622139405054,1.131400898984437,2.917023038389491,0.5579650361437402,0.44203496385625984,0.5579650361437402,0.44203496385625984
2022-10-13,Union Berlin,Malmo,1,0,UEL,2022-23,Group D,H,1,UEL,581,2022-23,True,False,False,1,1.4818652849740932,1.2746113989637309,2.756476683937824,1.0,0.6,38.0,0.4,0.9146919431279622,0.5876777251184834,1.4818652849740932,1.2746113989637309,0.0,0.0,1.4818652849740932,1.2746113989637309,Union Berlin,9,0.3333333333333333,0.6666666666666666,0.6320939334637965,0.4990215264187868,0.6,0.6,0.6597986542173074,0.7019978091909657,9.0,11.0,Malmo,9,0.6666666666666666,2.0,0.5322896281800391,1.6653620352250489,0.6,1.6,0.5239163319597309,1.7853528767409106,3.0,20.0,train,2.0074732988484616,1.00128296988755,3.0087562687360117,0.5787688234172951,0.4212311765827049,0.5787688234172951,0.4212311765827049
2022-10-13,Partizan,FC Koln,2,0,UECL,2022-23,Group D,H,2,UECL,582,2022-23,True,False,False,1,1.5786802030456852,1.263959390862944,2.842639593908629,1.5786802030456852,1.263959390862944,0.0,0.0,1.5786802030456852,1.263959390862944,2.0,2.2,38.0,0.4,2.009478672985782,2.867298578199052,Partizan,13,1.6666666666666667,1.3333333333333333,1.2948357953851788,0.9918202905628128,1.6,2.4,1.3957050205815285,1.3901865608830548,17.0,17.0,FC Koln,3,1.6666666666666667,1.3333333333333333,1.2857142857142858,1.2857142857142858,1.6666666666666667,1.3333333333333333,1.473684210526316,1.3157894736842106,5.0,4.0,train,1.5321930065314178,1.2441067031638045,2.7762997096952224,0.5248777141542509,0.4751222858457491,0.5248777141542509,0.4751222858457491
2022-10-13,AEK Larnaca,Fenerbahce,1,2,UEL,2022-23,Group B,A,3,UEL,583,2022-23,True,False,False,1,1.4793814432989691,1.268041237113402,2.747422680412371,2.2,0.6,38.0,0.4,2.398104265402844,0.4834123222748815,2.4,1.0,40.0,0.6,3.0,1.6113744075829382,AEK Larnaca,3,0.6666666666666666,1.3333333333333333,0.4285714285714285,1.4285714285714286,0.6666666666666666,1.3333333333333333,0.5263157894736842,1.3684210526315788,2.0,4.0,Fenerbahce,11,2.0,1.0,1.970200293111871,0.9374694675134344,2.0,1.8,1.8927235449659907,1.231623253131086,17.0,17.0,train,1.4128747992066468,1.5529875383295155,2.965862337536162,0.569118308938339,0.43088169106166097,0.569118308938339,0.43088169106166097
2022-10-13,Dinamo Kiev,Rennes,0,1,UEL,2022-23,Group B,A,1,UEL,584,2022-23,True,False,False,1,1.476923076923077,1.2717948717948715,2.7487179487179487,1.476923076923077,1.2717948717948715,0.0,0.0,1.476923076923077,1.2717948717948715,2.6,0.6,42.0,0.4,2.734597156398104,0.5023696682464455,Dinamo Kiev,9,0.6666666666666666,1.6666666666666667,0.6575342465753424,1.7338551859099804,0.6,1.8,0.5619425173439049,1.730113191800115,3.0,16.0,Rennes,11,2.0,1.3333333333333333,1.957010258915486,1.2779677576941866,1.6,1.4,1.9210503772151757,1.2923488997652757,21.0,14.0,train,1.0963753122911992,1.7695752869746941,2.8659505992658936,0.5461172975683211,0.45388270243167894,0.5461172975683211,0.45388270243167894
2022-10-13,İstanbul Başakşehir,FK RFS,3,0,UECL,2022-23,Group A,H,3,UECL,585,2022-23,True,False,False,1,1.5808080808080809,1.2575757575757576,2.8383838383838382,1.5808080808080809,1.2575757575757576,0.0,0.0,1.5808080808080809,1.2575757575757576,1.5808080808080809,1.2575757575757576,0.0,0.0,1.5808080808080809,1.2575757575757576,İstanbul Başakşehir,3,2.333333333333333,0.0,1.4285714285714286,0.0,2.333333333333333,0.0,1.7894736842105263,0.0,7.0,0.0,FK RFS,3,0.3333333333333333,1.0,0.1428571428571428,0.7142857142857143,0.3333333333333333,1.0,0.2105263157894737,0.8421052631578948,1.0,3.0,train,2.112170654148465,0.9529512183516835,3.0651218725001486,0.5912404953986381,0.4087595046013619,0.5912404953986381,0.4087595046013619
2022-10-13,Fiorentina,Hearts,5,1,UECL,2022-23,Group A,H,6,UECL,586,2022-23,True,False,False,1,1.5879396984924623,1.2512562814070352,2.8391959798994977,0.8,1.6,42.0,0.6,0.5308056872037916,2.09478672985782,1.6,1.8,42.0,0.4,1.5071090047393365,2.056872037914692,Fiorentina,4,1.3333333333333333,1.3333333333333333,1.8,1.0666666666666669,1.25,1.5,1.5538461538461537,1.2615384615384615,5.0,6.0,Hearts,3,0.6666666666666666,2.333333333333333,0.5714285714285714,2.2857142857142856,0.6666666666666666,2.333333333333333,0.6315789473684211,2.263157894736842,2.0,7.0,train,1.707086634209254,1.0451043666542772,2.7521910008635313,0.5190727615282169,0.4809272384717831,0.5190727615282169,0.4809272384717831
2022-10-13,PSV Eindhoven,Zurich,5,0,UEL,2022-23,Group A,H,5,UEL,587,2022-23,True,False,False,1,1.469387755102041,1.270408163265306,2.739795918367347,1.4,1.6,35.0,0.4,1.2559241706161135,1.4312796208530805,1.469387755102041,1.270408163265306,0.0,0.0,1.469387755102041,1.270408163265306,PSV Eindhoven,14,2.333333333333333,1.3333333333333333,3.077214185436123,1.076970029909052,2.2,0.8,2.568462956183515,1.1132324295066591,26.0,17.0,Zurich,3,1.0,3.0,1.0,3.7142857142857135,1.0,3.0,1.0,3.421052631578947,3.0,9.0,train,2.5360496704058186,0.8722954785997465,3.408345149005565,0.6618671043758555,0.3381328956241445,0.6618671043758555,0.3381328956241445
2022-10-13,Bodo/Glimt,Arsenal,0,1,UEL,2022-23,Group A,A,1,UEL,588,2022-23,True,False,False,1,1.487309644670051,1.263959390862944,2.751269035532995,1.487309644670051,1.263959390862944,0.0,0.0,1.487309644670051,1.263959390862944,2.4,1.4,42.0,0.6,2.6966824644549763,1.4407582938388626,Bodo/Glimt,15,1.0,1.6666666666666667,0.7513351847895748,2.198950163274026,1.0,2.0,0.9976935820475064,1.9859615081971471,28.0,19.0,Arsenal,2,2.5,0.5,2.6666666666666665,0.3333333333333333,2.5,0.5,2.6,0.4,5.0,1.0,train,1.3345825328035867,1.4621646453272819,2.7967471781308686,0.5297705635923721,0.47022943640762793,0.5297705635923721,0.47022943640762793
2022-10-13,West Ham,Anderlecht,2,1,UECL,2022-23,Group B,H,3,UECL,589,2022-23,True,False,False,1,1.605,1.25,2.855,1.4,1.0,42.0,0.6,1.8530805687203795,0.8578199052132702,2.0,1.4,40.0,0.6,2.0995260663507107,1.1895734597156398,West Ham,16,2.333333333333333,1.0,1.7979095140001526,0.7556267643244068,1.8,1.0,1.8437810172055515,0.8854398965500837,27.0,12.0,Anderlecht,3,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.2105263157894737,0.4736842105263156,1.0,1.0,train,2.4344529451430312,0.8621042123630173,3.2965571575060486,0.6398816427494114,0.3601183572505886,0.6398816427494114,0.3601183572505886
2022-10-13,FC Nantes,Freiburg,0,4,UEL,2022-23,Gruppe G,A,4,UEL,590,2022-23,False,False,False,1,1.47979797979798,1.2626262626262623,2.742424242424242,0.6,2.6,43.0,0.4,0.4834123222748815,2.744075829383886,1.4,1.0,38.0,0.4,1.5071090047393365,1.1753554502369667,FC Nantes,3,0.6666666666666666,2.0,0.2857142857142857,2.142857142857143,0.6666666666666666,2.0,0.4210526315789474,2.1052631578947363,2.0,6.0,Freiburg,3,2.333333333333333,0.3333333333333333,2.2857142857142856,0.1428571428571428,2.333333333333333,0.3333333333333333,2.31578947368421,0.2105263157894737,7.0,1.0,train,1.1630069866959687,1.402704413778229,2.5657114004741977,0.4729288120128197,0.5270711879871803,0.4729288120128197,0.5270711879871803
2022-10-13,Austria Wien,Villarreal,0,1,UECL,2022-23,Group C,A,1,UECL,591,2022-23,True,False,False,1,1.6069651741293531,1.2487562189054726,2.855721393034826,1.6069651741293531,1.2487562189054726,0.0,0.0,1.6069651741293531,1.2487562189054726,1.0,0.6,41.0,0.4,0.4739336492890996,0.6682464454976302,Austria Wien,3,0.3333333333333333,3.0,0.2857142857142857,4.0,0.3333333333333333,3.0,0.3157894736842105,3.631578947368421,1.0,9.0,Villarreal,15,3.6666666666666665,1.3333333333333333,3.666249580370495,0.8958403271584215,2.6,1.8,3.101002092812873,1.1914537851301952,31.0,20.0,train,0.8129538445438779,2.2801093924520663,3.093063236995944,0.597333464157837,0.40266653584216305,0.597333464157837,0.40266653584216305
2022-10-13,FCSB,Silkeborg IF,0,5,UECL,2022-23,Group B,A,5,UECL,592,2022-23,True,False,False,1,1.599009900990099,1.2475247524752475,2.8465346534653464,1.599009900990099,1.2475247524752475,0.0,0.0,1.599009900990099,1.2475247524752475,1.599009900990099,1.2475247524752475,0.0,0.0,1.599009900990099,1.2475247524752475,FCSB,3,0.3333333333333333,2.6666666666666665,0.1428571428571428,3.2857142857142856,0.3333333333333333,2.6666666666666665,0.2105263157894737,3.0,1.0,8.0,Silkeborg IF,3,2.333333333333333,1.3333333333333333,3.4285714285714284,1.0,2.333333333333333,1.3333333333333333,3.0,1.1578947368421053,7.0,4.0,train,1.1071241566779877,1.6947910804923,2.801915237170288,0.5310027370853615,0.4689972629146385,0.5310027370853615,0.4689972629146385
2022-10-13,Trabzonspor,Monaco,4,0,UEL,2022-23,Gruppe H,H,4,UEL,593,2022-23,False,False,False,1,1.4723618090452262,1.276381909547739,2.748743718592965,1.4,1.2,40.0,0.6,1.2511848341232228,0.9383886255924172,2.4,0.4,42.0,0.4,2.6066350710900474,0.3696682464454977,Trabzonspor,3,1.6666666666666667,2.333333333333333,1.4285714285714286,2.4285714285714284,1.6666666666666667,2.333333333333333,1.526315789473684,2.3684210526315783,5.0,7.0,Monaco,11,1.3333333333333333,0.6666666666666666,1.7249633610161212,0.9018075232046898,1.0,1.0,1.4060560026042412,0.8911472938166409,12.0,9.0,train,1.3836505579303118,1.3226799889138117,2.706330546844123,0.5079249908674573,0.49207500913254265,0.5079249908674573,0.49207500913254265
2022-10-13,Union SG,Sporting Braga,3,3,UEL,2022-23,Group D,D,6,UEL,594,2022-23,True,False,False,1,1.485,1.27,2.755,1.485,1.27,0.0,0.0,1.485,1.27,1.485,1.27,0.0,0.0,1.485,1.27,Union SG,3,2.0,1.0,2.142857142857143,1.1428571428571428,2.0,1.0,2.1052631578947363,1.105263157894737,6.0,3.0,Sporting Braga,15,1.3333333333333333,0.6666666666666666,1.1400189214758751,1.217932676168096,1.2,1.0,1.2247044402125462,1.1121452508948118,24.0,19.0,train,1.567773938097,1.3005655706408585,2.8683395087378587,0.5466756182759839,0.4533243817240161,0.5466756182759839,0.4533243817240161
