Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2022-11-03,Qarabag,Freiburg,1,1,UEL,2022-23,Gruppe G,D,2,675,2022-23,False,False,False,1,1.4782608695652173,1.2434782608695651,2.7217391304347824,1.4782608695652173,1.2434782608695651,0.0,0.0,1.4782608695652173,1.2434782608695651,1.6,1.6,41.0,0.4,1.658767772511848,1.1563981042654032,Qarabag,13,1.3333333333333333,0.6666666666666666,1.1095104382859236,1.150286900256379,1.6,0.8,1.2459128533519617,1.1264655945820363,19.0,18.0,Freiburg,5,2.333333333333333,0.3333333333333333,2.064516129032258,0.5483870967741935,2.4,0.4,2.2417061611374405,0.4597156398104264,12.0,2.0,train,1.38297095172489,1.3462517675435133,2.729222719268403,0.513506700398276,0.48649329960172405,0.513506700398276,0.48649329960172405
2022-11-03,Hapoel Be'er Sheva,Austria Wien,4,0,UECL,2022-23,Group C,H,4,676,2022-23,True,False,False,1,1.59009009009009,1.2657657657657655,2.855855855855856,1.59009009009009,1.2657657657657655,0.0,0.0,1.59009009009009,1.2657657657657655,1.59009009009009,1.2657657657657655,0.0,0.0,1.59009009009009,1.2657657657657655,Hapoel Be'er Sheva,5,1.0,1.0,1.3548387096774193,1.4193548387096775,0.8,1.0,1.1374407582938388,1.2511848341232226,4.0,5.0,Austria Wien,5,0.3333333333333333,2.333333333333333,0.5806451612903226,1.6774193548387095,0.4,2.2,0.4976303317535545,1.947867298578199,2.0,11.0,train,1.7933193012232551,1.1248584089813976,2.9181777102046524,0.5582307305647066,0.4417692694352934,0.5582307305647066,0.4417692694352934
2022-11-03,Monaco,Red Star Belgrade,4,1,UEL,2022-23,Gruppe H,H,5,677,2022-23,False,False,False,1,1.4761904761904765,1.2424242424242424,2.7186147186147185,2.4,1.2,45.0,0.6,2.2369668246445498,1.2701421800947863,1.4761904761904765,1.2424242424242424,0.0,0.0,1.4761904761904765,1.2424242424242424,Monaco,13,1.3333333333333333,2.0,0.9311439384690514,1.725552435600049,1.0,1.4,0.9559342828555776,1.6220431981973746,13.0,14.0,Red Star Belgrade,13,2.333333333333333,1.3333333333333333,1.8508118666829447,1.325967525332682,1.6,1.4,1.7241854550475342,1.364528528854174,16.0,15.0,train,1.8757153989207755,1.1501763009507586,3.025891699871534,0.5825856392970937,0.4174143607029063,0.5825856392970937,0.4174143607029063
2022-11-03,CFR Cluj,KF Ballkani,1,0,UECL,2022-23,Gruppe G,H,1,678,2022-23,False,False,False,1,1.600896860986547,1.2600896860986548,2.8609865470852016,1.600896860986547,1.2600896860986548,0.0,0.0,1.600896860986547,1.2600896860986548,1.600896860986547,1.2600896860986548,0.0,0.0,1.600896860986547,1.2600896860986548,CFR Cluj,11,1.0,1.0,0.6966292134831461,1.621397166585247,0.8,1.0,0.7933340567336193,1.3046962004351823,8.0,12.0,KF Ballkani,5,1.6666666666666667,2.0,0.935483870967742,1.6451612903225807,1.6,2.0,1.241706161137441,1.824644549763033,8.0,10.0,train,1.7247467019634166,1.259425215937548,2.984171917900965,0.5732544285981205,0.4267455714018795,0.5732544285981205,0.4267455714018795
2022-11-03,Trabzonspor,Ferencvaros,1,0,UEL,2022-23,Gruppe H,H,1,679,2022-23,False,False,False,1,1.487068965517241,1.2413793103448276,2.728448275862069,1.6,1.0,42.0,0.6,1.3507109004739335,0.7772511848341231,1.487068965517241,1.2413793103448276,0.0,0.0,1.487068965517241,1.2413793103448276,Trabzonspor,5,2.0,1.6666666666666667,1.870967741935484,1.5806451612903225,2.0,1.8,1.9573459715639807,1.62085308056872,10.0,9.0,Ferencvaros,11,1.3333333333333333,2.0,1.306790425012213,1.348314606741573,1.6,1.6,1.3350219018954992,1.4775584098138763,13.0,20.0,train,1.86778655904609,1.154942180622796,3.022728739668886,0.5818827690705015,0.4181172309294985,0.5818827690705015,0.4181172309294985
2022-11-03,Pyunik FC,Basel,1,2,UECL,2022-23,Gruppe H,A,3,680,2022-23,False,False,False,1,1.5982142857142858,1.2544642857142858,2.852678571428572,1.5982142857142858,1.2544642857142858,0.0,0.0,1.5982142857142858,1.2544642857142858,1.5982142857142858,1.2544642857142858,0.0,0.0,1.5982142857142858,1.2544642857142858,Pyunik FC,5,1.3333333333333333,1.3333333333333333,1.1935483870967742,1.6451612903225807,1.4,1.4,1.28436018957346,1.5071090047393365,7.0,7.0,Basel,13,1.6666666666666667,2.333333333333333,1.950921743376877,2.08423879868148,1.8,1.6,1.8512745794641172,1.899724549863788,25.0,18.0,train,1.47152788935583,1.4778531855172679,2.9493810748730978,0.5653740459941674,0.4346259540058326,0.5653740459941674,0.4346259540058326
2022-11-03,Silkeborg IF,Anderlecht,0,2,UECL,2022-23,Group B,A,2,681,2022-23,True,False,False,1,1.5955555555555556,1.257777777777778,2.853333333333333,1.5955555555555556,1.257777777777778,0.0,0.0,1.5955555555555556,1.257777777777778,1.8,2.4,44.0,0.4,2.104265402843602,2.748815165876777,Silkeborg IF,5,3.333333333333333,0.3333333333333333,2.064516129032258,0.7419354838709677,2.4,1.0,2.360189573459716,0.8009478672985783,12.0,5.0,Anderlecht,5,1.0,1.6666666666666667,1.3225806451612905,1.6774193548387095,0.8,1.0,1.0995260663507107,1.4502369668246444,4.0,5.0,train,1.7085004057846822,1.1041187060486413,2.8126191118333237,0.5335489664157423,0.46645103358425766,0.5335489664157423,0.46645103358425766
2022-11-03,Gent,Molde,4,0,UECL,2022-23,Group F,H,4,682,2022-23,True,False,False,1,1.5884955752212389,1.261061946902655,2.849557522123894,2.0,0.8,43.0,0.4,1.5402843601895737,0.981042654028436,1.5884955752212389,1.261061946902655,0.0,0.0,1.5884955752212389,1.261061946902655,Gent,13,1.0,2.0,1.209254059333415,1.6671957026004152,1.2,1.2,1.1682093093193435,1.5168967758652976,13.0,11.0,Molde,5,2.333333333333333,1.0,2.064516129032258,1.7419354838709675,1.8,1.2,2.018957345971564,1.4928909952606635,9.0,6.0,train,1.9734990656479374,1.136903289392237,3.1104023550401747,0.6010844021909543,0.39891559780904573,0.6010844021909543,0.39891559780904573
2022-11-03,Djurgårdens IF,Shamrock Rovers,1,0,UECL,2022-23,Group F,H,1,683,2022-23,True,False,False,1,1.5991189427312775,1.2555066079295154,2.854625550660793,1.5991189427312775,1.2555066079295154,0.0,0.0,1.5991189427312775,1.2555066079295154,1.5991189427312775,1.2555066079295154,0.0,0.0,1.5991189427312775,1.2555066079295154,Djurgårdens IF,5,2.6666666666666665,1.3333333333333333,2.903225806451613,1.6774193548387095,2.2,1.2,2.687203791469194,1.5071090047393365,11.0,6.0,Shamrock Rovers,5,0.3333333333333333,2.0,0.5161290322580645,1.6129032258064515,0.2,1.8,0.3838862559241705,1.7488151658767772,1.0,9.0,train,1.9968258661809426,1.0077558099189865,3.004581676099929,0.577835621632524,0.422164378367476,0.577835621632524,0.422164378367476
2022-11-03,AZ Alkmaar,SK Dnipro-1,2,1,UECL,2022-23,Group E,H,3,684,2022-23,True,False,False,1,1.5964912280701755,1.25,2.8464912280701755,2.0,1.6,40.0,0.4,1.7251184834123223,1.5971563981042654,1.5964912280701755,1.25,0.0,0.0,1.5964912280701755,1.25,AZ Alkmaar,13,1.6666666666666667,1.3333333333333333,1.7043096081064584,1.1117079721645708,2.0,1.0,1.7627585615563912,1.120839955842235,21.0,12.0,SK Dnipro-1,5,1.6666666666666667,1.0,1.4838709677419355,0.6129032258064516,1.6,1.0,1.5781990521327014,0.7867298578199053,8.0,5.0,train,2.177257667747424,1.0017845414953888,3.1790422092428128,0.6157051461374115,0.38429485386258855,0.6157051461374115,0.38429485386258855
2022-11-03,FK RFS,Fiorentina,0,3,UECL,2022-23,Group A,A,3,685,2022-23,True,False,False,1,1.5982532751091705,1.2489082969432317,2.8471615720524017,1.5982532751091705,1.2489082969432317,0.0,0.0,1.5982532751091705,1.2489082969432317,1.2,2.2,45.0,0.4,1.706161137440758,2.109004739336493,FK RFS,5,0.3333333333333333,1.6666666666666667,0.5483870967741935,1.967741935483871,0.4,1.6,0.4597156398104264,1.838862559241706,2.0,8.0,Fiorentina,6,3.333333333333333,0.6666666666666666,2.7142857142857144,1.0158730158730158,2.2,1.2,2.556390977443609,1.1022556390977445,12.0,8.0,train,1.0583183039891062,1.6720307756324337,2.73034907962154,0.5137804626563649,0.4862195373436351,0.5137804626563649,0.4862195373436351
2022-11-03,Apollon Limassol,FC Vaduz,1,0,UECL,2022-23,Group E,H,1,686,2022-23,True,False,False,1,1.5913043478260869,1.2565217391304349,2.847826086956522,1.2,1.8,28.0,0.4,1.2037914691943128,1.8104265402843605,1.5913043478260869,1.2565217391304349,0.0,0.0,1.5913043478260869,1.2565217391304349,Apollon Limassol,5,1.0,1.3333333333333333,0.5806451612903226,1.096774193548387,0.8,1.4,0.7109004739336494,1.2369668246445495,4.0,7.0,FC Vaduz,5,1.3333333333333333,2.0,1.096774193548387,2.064516129032258,1.0,2.0,1.09478672985782,2.075829383886256,5.0,10.0,train,1.7095095756574943,1.1338831954068376,2.843392771064332,0.5408254170637131,0.4591745829362869,0.5408254170637131,0.4591745829362869
2022-11-03,Slavia Prague,Sivasspor,1,1,UECL,2022-23,Gruppe G,D,2,687,2022-23,False,False,False,1,1.5887445887445888,1.251082251082251,2.83982683982684,1.5887445887445888,1.251082251082251,0.0,0.0,1.5887445887445888,1.251082251082251,1.2,1.0,44.0,0.6,0.8151658767772514,1.1753554502369667,Slavia Prague,17,0.3333333333333333,1.0,0.7823317133462017,0.8726339159692075,1.0,1.2,0.995064828415852,1.208781914446634,30.0,28.0,Sivasspor,5,2.6666666666666665,1.6666666666666667,2.548387096774193,0.8064516129032258,2.0,1.2,2.3649289099526065,1.0142180094786728,10.0,6.0,train,1.3275040643543952,1.3189717735152626,2.646475837869658,0.4931743697688618,0.5068256302311382,0.4931743697688618,0.5068256302311382
2022-11-03,Zalgiris,Slovan Bratislava,1,2,UECL,2022-23,Gruppe H,A,3,688,2022-23,False,False,False,1,1.5862068965517242,1.25,2.836206896551724,1.5862068965517242,1.25,0.0,0.0,1.5862068965517242,1.25,1.5862068965517242,1.25,0.0,0.0,1.5862068965517242,1.25,Zalgiris,5,1.3333333333333333,1.6666666666666667,1.5483870967741935,1.6129032258064515,0.8,1.2,1.2796208530805686,1.4786729857819905,4.0,6.0,Slovan Bratislava,11,2.333333333333333,1.3333333333333333,2.0219833903273083,1.4132877381533953,1.4,1.2,1.7685766337900273,1.3464097453440624,15.0,13.0,train,1.4275160896007058,1.3779456815156799,2.8054617711163856,0.5318472516847369,0.4681527483152631,0.5318472516847369,0.4681527483152631
2022-11-03,Partizan,1. FC Slovácko,1,1,UECL,2022-23,Group D,D,2,689,2022-23,True,False,False,1,1.5836909871244635,1.2532188841201717,2.836909871244635,1.5836909871244635,1.2532188841201717,0.0,0.0,1.5836909871244635,1.2532188841201717,1.5836909871244635,1.2532188841201717,0.0,0.0,1.5836909871244635,1.2532188841201717,Partizan,15,1.3333333333333333,0.6666666666666666,1.323709830011902,1.2479628894924772,1.6,1.2,1.3980965817669135,1.284285518602467,20.0,19.0,1. FC Slovácko,5,0.6666666666666666,1.0,0.7419354838709677,1.2580645161290325,1.4,2.0,0.966824644549763,1.4928909952606635,7.0,10.0,train,1.919770303291495,1.0970682907181422,3.016838594009637,0.5805718609506036,0.41942813904939635,0.5805718609506036,0.41942813904939635
2022-11-03,FCSB,West Ham,0,3,UECL,2022-23,Group B,A,3,690,2022-23,True,False,False,1,1.5811965811965811,1.252136752136752,2.833333333333333,1.5811965811965811,1.252136752136752,0.0,0.0,1.5811965811965811,1.252136752136752,1.2,0.8,46.0,0.4,0.8530805687203792,0.7440758293838862,FCSB,5,0.6666666666666666,4.0,1.064516129032258,3.064516129032258,0.6,3.0,0.843601895734597,3.1279620853080567,3.0,15.0,West Ham,18,1.3333333333333333,0.3333333333333333,1.4494760493318533,0.4389054828852954,2.0,0.8,1.5970690726038723,0.6155684594632722,30.0,13.0,train,0.8655436797774805,1.7085393378111384,2.574083017588619,0.4750448251921988,0.5249551748078012,0.4750448251921988,0.5249551748078012
2022-11-03,Bodo/Glimt,PSV Eindhoven,1,2,UEL,2022-23,Group A,A,3,691,2022-23,True,False,False,1,1.4849785407725322,1.2360515021459229,2.721030042918455,1.4849785407725322,1.2360515021459229,0.0,0.0,1.4849785407725322,1.2360515021459229,2.4,1.6,38.0,0.4,2.800947867298578,1.4218009478672986,Bodo/Glimt,17,0.3333333333333333,2.0,0.6878333117165506,1.7997344950446703,0.8,1.6,0.7765282293168008,1.7713205963136354,29.0,22.0,PSV Eindhoven,17,2.333333333333333,0.3333333333333333,2.0096436282625447,0.3846159714963645,2.6,0.6,2.1680270423733163,0.551498731201819,33.0,18.0,train,1.2216796290566647,1.6353158766668077,2.8569955057234724,0.5440207859570226,0.45597921404297737,0.5440207859570226,0.45597921404297737
2022-11-03,Arsenal,Zurich,1,0,UEL,2022-23,Group A,H,1,692,2022-23,True,False,False,1,1.482905982905983,1.2393162393162394,2.7222222222222223,2.6,0.8,45.0,0.6,2.914691943127962,0.5592417061611376,1.482905982905983,1.2393162393162394,0.0,0.0,1.482905982905983,1.2393162393162394,Arsenal,5,0.6666666666666666,0.6666666666666666,0.6451612903225806,1.064516129032258,1.4,0.6,0.9194312796208532,0.843601895734597,7.0,3.0,Zurich,5,1.0,3.6666666666666665,1.2580645161290325,2.6451612903225805,1.0,3.0,1.1279620853080567,2.895734597156398,5.0,15.0,train,2.3739614793459975,1.0664843982348258,3.4404458775808235,0.6679970511438671,0.3320029488561329,0.6679970511438671,0.3320029488561329
2022-11-03,FC Koln,Nice,2,2,UECL,2022-23,Group D,D,4,693,2022-23,True,False,False,1,1.574468085106383,1.2595744680851064,2.834042553191489,1.8,3.0,41.0,0.6,1.3507109004739335,2.725118483412322,1.6,1.4,46.0,0.4,1.6113744075829384,1.1895734597156398,FC Koln,5,0.3333333333333333,1.0,0.8064516129032258,0.8064516129032258,1.2,1.2,0.9146919431279622,0.9857819905213272,6.0,6.0,Nice,5,1.3333333333333333,1.0,1.5161290322580645,1.1290322580645162,1.2,1.0,1.3838862559241705,1.085308056872038,6.0,5.0,train,1.4820300855770432,1.1695801996519193,2.6516102852289625,0.4944483915553899,0.5055516084446101,0.4944483915553899,0.5055516084446101
2022-11-03,Lech Poznan,Villarreal,3,0,UECL,2022-23,Group C,H,3,694,2022-23,True,False,False,1,1.576271186440678,1.2627118644067796,2.8389830508474576,1.576271186440678,1.2627118644067796,0.0,0.0,1.576271186440678,1.2627118644067796,0.8,1.2,45.0,0.4,0.7393364928909953,1.2274881516587677,Lech Poznan,5,0.6666666666666666,0.6666666666666666,1.1290322580645162,0.967741935483871,1.8,1.4,1.3222748815165877,1.056872037914692,9.0,7.0,Villarreal,17,2.6666666666666665,0.6666666666666666,2.16655095330012,1.223962585163766,2.8,1.2,2.266264816949993,1.196206506098086,34.0,22.0,train,1.1433574080832074,1.7105048861570893,2.8538622942402965,0.5432859246633609,0.4567140753366391,0.5432859246633609,0.4567140753366391
2022-11-03,İstanbul Başakşehir,Hearts,3,1,UECL,2022-23,Group A,H,4,695,2022-23,True,False,False,1,1.5822784810126582,1.2573839662447257,2.839662447257384,1.5822784810126582,1.2573839662447257,0.0,0.0,1.5822784810126582,1.2573839662447257,1.4,2.6,45.0,0.4,1.7630331753554502,2.2796208530805684,İstanbul Başakşehir,5,1.3333333333333333,0.6666666666666666,1.6129032258064515,1.032258064516129,2.2,0.4,1.796208530805687,0.767772511848341,11.0,2.0,Hearts,5,1.0,3.0,1.4193548387096775,2.3225806451612905,1.0,2.6,1.2511848341232226,2.4786729857819907,5.0,13.0,train,1.7560054461426189,1.209931240746689,2.965936686889308,0.5691351545301068,0.43086484546989323,0.5691351545301068,0.43086484546989323
2023-02-14,PSG,Bayern Munich,0,1,UCL,2022-23,Round of 16,A,1,696,2022-23,False,True,False,2,1.648648648648649,1.436936936936937,3.0855855855855854,1.4,1.4,56.0,0.4,1.5213270142180093,1.767772511848341,2.0,1.0,49.0,0.6,2.5355450236966823,0.8720379146919431,PSG,14,3.333333333333333,1.3333333333333333,3.08521027894769,1.2633217359457976,2.8,1.2,2.903846674296168,1.277928537936489,31.0,18.0,Bayern Munich,16,3.0,0.6666666666666666,2.6817578393224992,0.265140764476997,3.2,0.4,2.8252489548624595,0.3763110765792056,49.0,9.0,train,1.5213109460839502,1.4656200282199212,2.9869309743038714,0.5738755423817924,0.4261244576182076,0.5738755423817924,0.4261244576182076
2023-02-14,AC Milan,Tottenham,1,0,UCL,2022-23,Round of 16,H,1,697,2022-23,False,True,False,2,1.641255605381166,1.4349775784753362,3.0762331838565022,1.0,2.4,55.0,0.4,0.8767772511848341,1.7156398104265405,1.0,2.0,56.0,0.4,1.037914691943128,2.1421800947867298,AC Milan,12,2.6666666666666665,0.6666666666666666,3.124786324786325,0.5047619047619047,2.2,1.2,2.558636186936446,0.8119162976798875,18.0,16.0,Tottenham,12,2.0,1.3333333333333333,1.6693528693528694,1.0998778998779,1.2,1.2,1.5280395187211409,1.1675184177341211,19.0,17.0,train,1.6549330334670753,1.0868283055476906,2.741761339014766,0.51654955356029,0.48345044643971,0.51654955356029,0.48345044643971
2023-02-15,Borussia Dortmund,Chelsea,1,0,UCL,2022-23,Round of 16,H,1,698,2022-23,False,True,False,2,1.6383928571428572,1.4285714285714286,3.0669642857142856,3.0,1.0,49.0,0.4,2.919431279620853,0.5971563981042656,0.6,0.6,55.0,0.4,0.5734597156398104,0.5355450236966824,Borussia Dortmund,14,0.6666666666666666,0.6666666666666666,0.9880974180553012,0.786730147103705,1.4,1.0,1.2614177655491303,0.9121043682216936,24.0,22.0,Chelsea,16,2.0,0.6666666666666666,2.00480659189746,0.8276798657206073,2.0,0.6,1.9661327159779332,0.815080668436666,31.0,14.0,train,1.4851642957755105,1.248051541951712,2.733215837727222,0.514476856945128,0.485523143054872,0.514476856945128,0.485523143054872
2023-02-15,Club Brugge,SL Benfica,0,2,UCL,2022-23,Round of 16,A,2,699,2022-23,False,True,False,2,1.6355555555555557,1.4222222222222225,3.057777777777778,1.2,1.0,53.0,0.4,1.0284360189573465,0.8578199052132702,2.6,0.4,48.0,0.4,2.753554502369668,0.1516587677725119,Club Brugge,12,0.0,1.3333333333333333,0.2776556776556776,1.0644688644688645,1.2,0.8,0.5755928282244074,1.217889616854242,13.0,24.0,SL Benfica,16,3.6666666666666665,1.6666666666666667,4.313878080415045,1.5067368581673914,2.8,1.4,3.518410904678408,1.4983956584724225,30.0,24.0,train,1.084534938540015,1.8693073647859457,2.9538423033259606,0.5663895325927012,0.4336104674072988,0.5663895325927012,0.4336104674072988
2023-02-16,Bodo/Glimt,Lech Poznan,0,0,UECL,2022-23,Playoffs,D,0,700,2022-23,False,False,False,1,1.588235294117647,1.2563025210084031,2.8445378151260505,1.588235294117647,1.2563025210084031,0.0,0.0,1.588235294117647,1.2563025210084031,1.588235294117647,1.2563025210084031,0.0,0.0,1.588235294117647,1.2563025210084031,Bodo/Glimt,18,0.6666666666666666,1.6666666666666667,0.8439172512712527,1.8998676294999293,0.8,1.8,0.851069256947051,1.847598676970272,30.0,24.0,Lech Poznan,6,1.6666666666666667,0.6666666666666666,2.0793650793650795,0.4761904761904761,1.8,0.6,1.935338345864662,0.6706766917293235,12.0,7.0,train,1.6138727830551751,1.2357001827626724,2.8495729658178472,0.5422787911150065,0.45772120888499346,0.5422787911150065,0.45772120888499346
2023-02-16,Lazio Roma,CFR Cluj,1,0,UECL,2022-23,Playoffs,H,1,701,2022-23,False,False,False,1,1.5815899581589958,1.2510460251046025,2.8326359832635983,1.6,0.6,55.0,0.4,1.4454976303317535,0.7251184834123222,1.5815899581589958,1.2510460251046025,0.0,0.0,1.5815899581589958,1.2510460251046025,Lazio Roma,14,1.3333333333333333,1.3333333333333333,0.8674845876823537,1.2120490752609412,1.0,1.8,1.106706793228276,1.384423649216368,19.0,18.0,CFR Cluj,12,1.0,1.0,0.8483516483516483,0.8105006105006105,0.8,0.8,0.8627577771667505,0.8664195166352199,9.0,12.0,train,2.0997211239292737,0.9081324943638402,3.007853618293114,0.578567152589836,0.42143284741016396,0.578567152589836,0.42143284741016396
2023-02-16,AEK Larnaca,SK Dnipro-1,1,0,UECL,2022-23,Playoffs,H,1,702,2022-23,False,False,False,1,1.5791666666666666,1.2458333333333331,2.825,2.6,0.4,52.0,0.8,2.7914691943127963,0.2843601895734597,1.5791666666666666,1.2458333333333331,0.0,0.0,1.5791666666666666,1.2458333333333331,AEK Larnaca,6,1.6666666666666667,2.0,1.4444444444444444,1.6825396825396826,1.2,1.6,1.3789473684210527,1.7338345864661655,7.0,10.0,SK Dnipro-1,6,1.3333333333333333,1.0,1.238095238095238,1.3174603174603174,1.8,1.2,1.3669172932330829,1.2300751879699248,9.0,7.0,train,1.9690800057703022,1.0949859667764734,3.064065972546776,0.5910090745854474,0.4089909254145526,0.5910090745854474,0.4089909254145526
2023-02-16,Bayer Leverkusen,Monaco,2,3,UEL,2022-23,Playoffs,A,5,703,2022-23,False,False,False,1,1.4808510638297872,1.2340425531914894,2.7148936170212767,1.6,1.2,49.0,0.4,1.6066350710900474,1.132701421800948,3.2,1.0,55.0,0.6,2.8199052132701423,0.9146919431279622,Bayer Leverkusen,14,0.6666666666666666,1.6666666666666667,0.5760849661234206,1.039431117621925,0.8,1.4,0.6841837500013115,1.2583314888961388,20.0,17.0,Monaco,14,1.6666666666666667,2.0,2.4656656290056764,1.362754074345358,1.6,1.6,1.974110605391491,1.4139827570472363,17.0,15.0,train,1.5432095857894192,1.3371169564900858,2.880326542279505,0.5494710477097675,0.4505289522902325,0.5494710477097675,0.4505289522902325
2023-02-16,Sporting Braga,Fiorentina,0,4,UECL,2022-23,Playoffs,A,4,704,2022-23,False,False,False,1,1.5767634854771784,1.2406639004149378,2.8174273858921164,1.5767634854771784,1.2406639004149378,0.0,0.0,1.5767634854771784,1.2406639004149378,0.4,1.4,55.0,0.4,0.4265402843601895,1.3317535545023695,Sporting Braga,18,1.6666666666666667,1.6666666666666667,1.517503805175038,1.2772418107674055,1.4,1.4,1.4741552890975398,1.3296717057719625,29.0,24.0,Fiorentina,7,3.333333333333333,0.6666666666666666,2.858267716535433,0.5039370078740157,2.6,1.0,2.7134531325886355,0.7119961146187471,15.0,8.0,train,1.3103390795474,1.403939934890783,2.714279014438183,0.5098668558548617,0.4901331441451383,0.5098668558548617,0.4901331441451383
