Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2022-03-17,Rennes,Leicester City,2,1,UECL,2021-22,Round of 16,H,3,UECL,361,2021-22,False,True,False,2,1.6209677419354838,1.3064516129032258,2.927419354838709,2.8,1.2,22.0,0.4,3.184834123222749,1.2985781990521328,1.2,1.2,21.0,0.4,0.8625592417061613,1.1469194312796207,Rennes,7,2.0,1.6666666666666667,1.3070866141732282,1.4488188976377954,1.8,1.2,1.5803788246721713,1.3589120932491503,13.0,9.0,Leicester City,9,3.0,0.6666666666666666,2.524461839530333,0.6418786692759295,2.8,1.2,2.5749308851911743,0.9340149183662828,21.0,13.0,train,1.475615332215327,1.501601822870982,2.9772171550863087,0.5716862772379795,0.4283137227620205,0.5716862772379795,0.4283137227620205
2022-03-17,AZ Alkmaar,Bodo/Glimt,2,2,UECL,2021-22,Round of 16,D,4,UECL,362,2021-22,False,True,False,2,1.624,1.304,2.928,2.2,1.0,21.0,0.6,1.6398104265402846,1.0,1.624,1.304,0.0,0.0,1.624,1.304,AZ Alkmaar,7,1.0,1.0,1.0708661417322836,1.1496062992125984,1.2,0.6,1.135988343856241,0.9276347741622146,9.0,5.0,Bodo/Glimt,9,2.333333333333333,0.6666666666666666,2.088062622309198,0.7299412915851272,2.0,0.6,2.1441760993166765,0.7292785978822179,21.0,7.0,train,1.6154909187867468,1.321699525601002,2.937190444387749,0.5625917205878566,0.43740827941214344,0.5625917205878566,0.43740827941214344
2022-03-17,Roma,Vitesse,1,1,UECL,2021-22,Round of 16,D,2,UECL,363,2021-22,False,True,False,2,1.626984126984127,1.3095238095238095,2.9365079365079363,1.4,1.0,24.0,0.4,1.1895734597156398,0.7630331753554502,1.0,2.0,20.0,0.4,1.1943127962085307,1.222748815165877,Roma,7,2.6666666666666665,0.6666666666666666,2.0078740157480315,0.8267716535433071,2.2,2.0,2.2666342884895583,1.132588635259835,19.0,11.0,Vitesse,9,1.0,1.0,0.9549902152641878,0.9628180039138944,1.8,1.4,1.2823535548484692,1.1259193573626836,15.0,12.0,train,1.738687025415579,1.108942939884438,2.847629965300017,0.5418221506443593,0.45817784935564065,0.5418221506443593,0.45817784935564065
2022-03-17,Monaco,Sporting Braga,1,1,UEL,2021-22,Round of 16,D,2,UEL,364,2021-22,False,True,False,2,1.4274193548387095,1.2580645161290325,2.685483870967742,0.6,0.8,22.0,0.4,0.5402843601895736,0.8388625592417062,1.4274193548387095,1.2580645161290325,0.0,0.0,1.4274193548387095,1.2580645161290325,Monaco,7,1.0,1.3333333333333333,0.5905511811023622,1.4330708661417322,1.0,1.0,0.7683341427877612,1.2180670228266148,7.0,6.0,Sporting Braga,9,1.6666666666666667,1.3333333333333333,1.9628180039138945,0.9471624266144814,1.6,1.6,1.8893119816389337,1.2016065932919515,17.0,13.0,train,1.5605501589999786,1.324508335697886,2.885058494697865,0.5505717490668366,0.4494282509331634,0.5505717490668366,0.4494282509331634
2022-03-17,Feyenoord,Partizan,3,1,UECL,2021-22,Round of 16,H,4,UECL,365,2021-22,False,True,False,2,1.6220472440944882,1.3070866141732282,2.9291338582677167,1.8,1.0,21.0,0.4,1.6872037914691944,1.09478672985782,1.6220472440944882,1.3070866141732282,0.0,0.0,1.6220472440944882,1.3070866141732282,Feyenoord,7,3.0,1.6666666666666667,3.52755905511811,1.6220472440944882,2.8,1.4,3.0699368625546377,1.480330257406508,16.0,8.0,Partizan,9,1.6666666666666667,2.0,1.7181996086105675,2.87279843444227,1.2,1.6,1.506129049084555,2.1834541755776957,11.0,10.0,train,1.9722253929513605,1.0616705238646735,3.033895916816034,0.58436096234135,0.41563903765864996,0.58436096234135,0.41563903765864996
2022-03-17,Red Star Belgrade,Rangers,2,1,UEL,2021-22,Round of 16,H,3,UEL,366,2021-22,False,True,False,2,1.424,1.256,2.68,1.424,1.256,0.0,0.0,1.424,1.256,1.4,0.6,25.0,0.6,1.246445497630332,0.4549763033175356,Red Star Belgrade,7,0.6666666666666666,1.3333333333333333,0.4409448818897638,1.8661417322834648,0.6,1.2,0.5721223895094708,1.5041282175813502,6.0,7.0,Rangers,9,3.0,1.3333333333333333,2.6614481409001955,0.837573385518591,2.4,1.0,2.43320640550832,0.9537321996765952,15.0,9.0,train,1.1689789149214234,1.6296880526147137,2.7986669675361373,0.5302284938297502,0.46977150617024976,0.5302284938297502,0.46977150617024976
2022-04-05,Manchester City,Atlético Madrid,1,0,UCL,2021-22,Quarterfinals,H,1,UCL,367,2021-22,False,True,True,3,1.6339285714285714,1.3839285714285714,3.017857142857143,1.8,0.8,25.0,0.4,1.71563981042654,0.3981042654028437,1.6339285714285714,1.3839285714285714,0.0,0.0,1.6339285714285714,1.3839285714285714,Manchester City,8,2.0,0.6666666666666666,1.7333333333333334,0.388235294117647,2.4,0.8,2.1402061855670107,0.6471054718477401,23.0,10.0,Atlético Madrid,8,1.6666666666666667,0.6666666666666666,1.1764705882352942,0.5568627450980392,1.0,1.0,1.1928628072957972,0.7927042030134815,9.0,9.0,train,1.9818445403172116,0.9925733186196811,2.9744178589368926,0.5710540833384189,0.4289459166615811,0.5710540833384189,0.4289459166615811
2022-04-05,SL Benfica,Liverpool,1,3,UCL,2021-22,Quarterfinals,A,4,UCL,368,2021-22,False,True,True,3,1.6283185840707963,1.3716814159292037,3.0,2.0,1.2,23.0,0.6,1.90521327014218,1.6919431279620851,2.6,0.0,25.0,0.6,2.18957345971564,0.0,SL Benfica,8,1.6666666666666667,0.6666666666666666,1.3411764705882352,0.7215686274509804,1.4,1.4,1.3460745440126884,0.9877874702616972,10.0,11.0,Liverpool,8,1.3333333333333333,0.6666666666666666,1.03921568627451,0.6745098039215687,1.6,0.4,1.4636003172085654,0.6634417129262491,19.0,7.0,train,1.4671098460131968,1.3986268007325817,2.8657366467457788,0.5460672742707585,0.4539327257292415,0.5460672742707585,0.4539327257292415
2022-04-06,Chelsea,Real Madrid,1,3,UCL,2021-22,Quarterfinals,A,4,UCL,369,2021-22,False,True,True,3,1.6228070175438596,1.3859649122807018,3.008771929824561,2.0,1.0,24.0,0.4,1.6824644549763033,1.706161137440758,2.0,1.2,25.0,0.4,1.8104265402843605,1.5213270142180093,Chelsea,8,2.333333333333333,1.3333333333333333,2.231372549019608,0.8862745098039215,2.4,0.8,2.301348136399683,0.8398096748612213,17.0,5.0,Real Madrid,8,1.6666666666666667,0.6666666666666666,2.0980392156862746,0.8,2.0,0.6,2.0734337827121334,0.707533703409992,17.0,5.0,train,1.6760402031360675,1.2497722199564811,2.9258124230925486,0.5599850763383737,0.4400149236616263,0.5599850763383737,0.4400149236616263
2022-04-06,Villarreal,Bayern Munich,1,0,UCL,2021-22,Quarterfinals,H,1,UCL,370,2021-22,False,True,True,3,1.617391304347826,1.4,3.017391304347826,1.2,1.0,25.0,0.4,0.5497630331753556,1.2132701421800949,2.2,0.6,23.0,0.4,2.919431279620853,0.6682464454976302,Villarreal,8,2.333333333333333,1.0,2.2745098039215685,0.6666666666666666,1.8,1.0,2.125138778747026,0.8923076923076925,16.0,10.0,Bayern Munich,8,3.6666666666666665,0.6666666666666666,4.537254901960784,0.8784313725490196,3.6,1.0,4.065820777160984,0.8179222839016653,30.0,5.0,train,1.2392597742378832,1.795683602931037,3.0349433771689203,0.584592929856716,0.41540707014328404,0.584592929856716,0.41540707014328404
2022-04-07,Eintracht Frankfurt,Barcelona,1,1,UEL,2021-22,Quarterfinals,D,2,UEL,371,2021-22,False,True,True,3,1.4285714285714286,1.253968253968254,2.6825396825396823,1.4285714285714286,1.253968253968254,0.0,0.0,1.4285714285714286,1.253968253968254,3.0,0.2,24.0,0.6,2.6208530805687205,0.1137440758293839,Eintracht Frankfurt,8,1.3333333333333333,1.0,1.376470588235294,1.0549019607843138,1.6,1.2,1.493893735130849,1.072323552735924,13.0,8.0,Barcelona,10,2.0,1.0,1.5757575757575757,0.9159335288367546,1.4,1.4,1.4316242998707454,1.0084446359327877,9.0,13.0,train,1.4184935916534833,1.432472137207357,2.8509657288608405,0.5426059530650866,0.45739404693491337,0.5426059530650866,0.45739404693491337
2022-04-07,RB Leipzig,Atalanta,1,1,UEL,2021-22,Quarterfinals,D,2,UEL,372,2021-22,False,True,True,3,1.4251968503937007,1.251968503937008,2.677165354330709,2.4,0.6,23.0,0.4,2.748815165876777,0.6682464454976302,1.2,0.8,25.0,0.6,0.943127962085308,1.2654028436018956,RB Leipzig,8,2.333333333333333,1.3333333333333333,2.6862745098039214,1.2784313725490195,2.8,1.2,2.645043616177637,1.4203013481363995,20.0,17.0,Atalanta,10,2.333333333333333,0.6666666666666666,1.8885630498533723,0.7331378299120235,2.2,1.2,2.0691253769926754,1.0245928479103834,21.0,16.0,train,1.5131569908840472,1.3499625586657986,2.863119549549846,0.5454551207225268,0.4545448792774732,0.5454551207225268,0.4545448792774732
2022-04-07,Feyenoord,Slavia Prague,3,3,UECL,2021-22,Quarterfinals,D,6,UECL,373,2021-22,False,True,True,3,1.6328125,1.3046875,2.9375,1.6,1.4,23.0,0.4,1.81042654028436,1.2037914691943128,1.6328125,1.3046875,0.0,0.0,1.6328125,1.3046875,Feyenoord,8,3.333333333333333,1.3333333333333333,3.262745098039216,1.3098039215686277,2.8,1.4,3.0456780333068987,1.3137192704203011,19.0,9.0,Slavia Prague,10,3.333333333333333,2.333333333333333,3.1407624633431084,2.6989247311827955,2.8,2.0,2.901869883670832,2.297044377423524,21.0,16.0,train,1.7141042397069113,1.383207635796723,3.0973118755036344,0.5982546999931886,0.4017453000068114,0.5982546999931886,0.4017453000068114
2022-04-07,Sporting Braga,Rangers,1,0,UEL,2021-22,Quarterfinals,H,1,UEL,374,2021-22,False,True,True,3,1.421875,1.25,2.671875,1.421875,1.25,0.0,0.0,1.421875,1.25,1.4,1.0,27.0,0.6,1.3317535545023695,1.1753554502369667,Sporting Braga,10,2.0,1.0,1.4809384164222874,0.9736070381231672,1.4,1.2,1.5876432572167167,1.1332184403274452,18.0,14.0,Rangers,10,2.0,1.3333333333333333,1.8299120234604105,1.4193548387096775,2.2,1.4,1.947040068935804,1.308642826367945,16.0,11.0,train,1.3477080749460926,1.3643194858212073,2.7120275607673,0.5093172211316224,0.49068277886837763,0.5093172211316224,0.49068277886837763
2022-04-07,Leicester City,PSV Eindhoven,0,0,UECL,2021-22,Quarterfinals,D,0,UECL,375,2021-22,False,True,True,3,1.6434108527131783,1.317829457364341,2.9612403100775198,1.2,0.8,23.0,0.4,1.1611374407582935,0.981042654028436,2.8,1.0,23.0,0.4,3.09478672985782,1.3412322274881516,Leicester City,10,2.0,1.0,1.761485826001955,1.321603128054741,2.4,1.4,2.04068935803533,1.2956139595002154,22.0,15.0,PSV Eindhoven,10,3.0,1.6666666666666667,3.2355816226783967,1.2316715542521994,2.0,1.6,2.6924946143903488,1.3269452822059458,19.0,13.0,train,1.4539707665297905,1.4781233509789238,2.932094117508714,0.5614253444918446,0.43857465550815544,0.5614253444918446,0.43857465550815544
2022-04-07,Olympique Marseille,PAOK Saloniki,2,1,UECL,2021-22,Quarterfinals,H,3,UECL,376,2021-22,False,True,True,3,1.6307692307692307,1.3076923076923077,2.9384615384615387,2.2,1.2,25.0,0.4,2.805687203791469,1.3838862559241705,1.2,0.6,24.0,0.2,1.113744075829384,0.843601895734597,Olympique Marseille,10,2.333333333333333,0.6666666666666666,2.1436950146627565,0.8924731182795699,2.2,0.6,2.1092632485997416,0.9129340801378718,16.0,10.0,PAOK Saloniki,10,2.6666666666666665,1.3333333333333333,1.9589442815249267,0.959921798631476,2.0,1.0,1.8927703576044808,0.9846617837139164,16.0,9.0,train,1.6825952097075085,1.2227185280462465,2.905313737753755,0.5552652404206232,0.4447347595793768,0.5552652404206232,0.4447347595793768
2022-04-07,West Ham,Lyon,1,1,UEL,2021-22,Quarterfinals,D,2,UEL,377,2021-22,False,True,True,3,1.4186046511627908,1.2403100775193798,2.6589147286821704,1.2,1.2,26.0,0.6,1.4407582938388623,1.4360189573459716,1.8,1.6,25.0,0.6,1.947867298578199,1.6398104265402842,West Ham,8,0.6666666666666666,0.6666666666666666,1.2627450980392156,0.4392156862745098,1.2,0.8,1.274861221252974,0.5224425059476606,13.0,4.0,Lyon,8,1.0,0.6666666666666666,1.2549019607843137,0.7372549019607844,1.8,0.6,1.5608247422680417,0.7408406026962729,18.0,6.0,train,1.6221187263093693,1.2328681672148476,2.8549868935242166,0.5435497667679264,0.45645023323207357,0.5435497667679264,0.45645023323207357
2022-04-07,Bodo/Glimt,Roma,2,1,UECL,2021-22,Quarterfinals,H,3,UECL,378,2021-22,False,True,True,3,1.633587786259542,1.3053435114503815,2.938931297709924,1.633587786259542,1.3053435114503815,0.0,0.0,1.633587786259542,1.3053435114503815,1.4,0.2,26.0,0.4,1.5118483412322274,0.1706161137440758,Bodo/Glimt,10,2.0,1.0,2.0439882697947214,1.3655913978494625,2.0,1.0,2.095269280482551,1.160327445066781,23.0,9.0,Roma,8,1.6666666666666667,1.0,1.5019607843137257,0.9137254901960784,2.2,1.0,1.8272799365582872,1.08659793814433,20.0,12.0,train,1.5461713483988688,1.4275319911075541,2.973703339506423,0.5708926231085714,0.42910737689142864,0.5708926231085714,0.42910737689142864
2022-04-12,Real Madrid,Chelsea,2,3,UCL,2021-22,Quarterfinals,A,5,UCL,379,2021-22,False,True,True,3,1.612068965517241,1.387931034482759,3.0,2.2,1.2,26.0,0.6,1.924170616113744,1.0142180094786728,3.0,1.0,25.0,0.4,3.374407582938388,1.1374407582938388,Real Madrid,9,2.0,1.0,2.5499021526418786,0.9001956947162426,2.2,0.6,2.390537791455845,0.8076261019247822,20.0,6.0,Chelsea,9,1.6666666666666667,1.3333333333333333,1.614481409001957,1.9452054794520548,2.4,1.4,1.85598038704293,1.5791038547806584,18.0,8.0,train,1.8335516642484984,1.2879121566379739,3.121463820886472,0.6034652202871014,0.39653477971289863,0.6034652202871014,0.39653477971289863
2022-04-12,Bayern Munich,Villarreal,1,1,UCL,2021-22,Quarterfinals,D,2,UCL,380,2021-22,False,True,True,3,1.6153846153846154,1.4017094017094016,3.017094017094017,2.2,0.6,24.0,0.6,2.2796208530805684,0.4454976303317536,0.4,1.0,26.0,0.4,0.4976303317535545,1.1421800947867298,Bayern Munich,9,2.6666666666666665,1.0,2.264187866927593,0.9393346379647748,2.6,0.8,2.6743518856606343,0.8802357727818059,30.0,6.0,Villarreal,9,1.6666666666666667,0.3333333333333333,1.6360078277886496,0.3326810176125244,1.6,1.0,1.7400761566950085,0.5869281727609412,17.0,10.0,train,1.9605023243143211,1.0823801582315375,3.042882482545859,0.5863484056877419,0.41365159431225806,0.5863484056877419,0.41365159431225806
2022-04-13,Atlético Madrid,Manchester City,0,0,UCL,2021-22,Quarterfinals,D,0,UCL,381,2021-22,False,True,True,3,1.6101694915254237,1.3983050847457628,3.0084745762711864,1.6101694915254237,1.3983050847457628,0.0,0.0,1.6101694915254237,1.3983050847457628,1.8,0.6,26.0,0.4,1.81042654028436,0.881516587677725,Atlético Madrid,9,0.6666666666666666,0.6666666666666666,0.5870841487279843,0.7788649706457925,1.0,0.8,0.7846226070627513,0.8636482186636066,9.0,10.0,Manchester City,9,2.0,0.0,1.365949119373777,0.1937377690802348,1.8,0.6,1.7499869594700337,0.4256428981273801,24.0,10.0,train,1.266975763921446,1.5681613625818,2.835137126503246,0.5388798082059353,0.4611201917940647,0.5388798082059353,0.4611201917940647
2022-04-13,Liverpool,SL Benfica,3,3,UCL,2021-22,Quarterfinals,D,6,UCL,382,2021-22,False,True,True,3,1.596638655462185,1.3865546218487397,2.9831932773109244,1.8,0.4,26.0,0.4,1.924170616113744,0.767772511848341,2.0,1.4,24.0,0.6,2.2701421800947865,1.5118483412322274,Liverpool,9,1.6666666666666667,0.6666666666666666,2.0215264187866926,0.837573385518591,1.8,0.6,1.9894110896666848,0.7786239632778676,22.0,8.0,SL Benfica,9,1.3333333333333333,1.6666666666666667,1.1702544031311155,1.8630136986301369,1.2,1.0,1.2276354911063587,1.6764383704553754,11.0,14.0,train,1.9025382514440334,1.1239254097948208,3.0264636612388545,0.5827126596395096,0.4172873403604904,0.5827126596395096,0.4172873403604904
2022-04-14,Slavia Prague,Feyenoord,1,3,UECL,2021-22,Quarterfinals,A,4,UECL,383,2021-22,False,True,True,3,1.6363636363636365,1.303030303030303,2.9393939393939394,1.6363636363636365,1.303030303030303,0.0,0.0,1.6363636363636365,1.303030303030303,2.2,1.2,24.0,0.4,2.691943127962085,1.085308056872038,Slavia Prague,11,3.333333333333333,2.6666666666666665,3.0703468490473864,2.8495359062042014,3.2,2.4,2.9349625069246543,2.534103564269356,24.0,19.0,Feyenoord,9,3.6666666666666665,2.0,3.131115459882583,2.156555772994129,3.0,1.8,3.0300453810442853,1.8908246831151216,22.0,12.0,train,1.2748965735304745,1.695204604250726,2.9701011777812005,0.5700780661164743,0.42992193388352573,0.5700780661164743,0.42992193388352573
2022-04-14,Rangers,Sporting Braga,3,1,UEL,2021-22,Quarterfinals,H,4,UEL,384,2021-22,False,True,True,3,1.4153846153846157,1.2384615384615385,2.6538461538461537,1.8,0.6,28.0,0.4,2.3222748815165875,0.6824644549763034,1.4153846153846157,1.2384615384615385,0.0,0.0,1.4153846153846157,1.2384615384615385,Rangers,11,1.3333333333333333,1.0,0.9145090376160234,1.2095749877870057,2.0,1.4,1.290435696377478,1.2045585640123588,16.0,12.0,Sporting Braga,11,1.3333333333333333,0.3333333333333333,1.240351734245237,0.4865657059110894,1.4,1.0,1.3894710992067345,0.7510608284456224,19.0,14.0,train,1.8144706882790036,1.1816109659154959,2.9960816541944997,0.5759314725443613,0.4240685274556387,0.5759314725443613,0.4240685274556387
2022-04-14,PAOK Saloniki,Olympique Marseille,0,1,UECL,2021-22,Quarterfinals,A,1,UECL,385,2021-22,False,True,True,3,1.631578947368421,1.3157894736842106,2.9473684210526314,1.2,0.6,24.0,0.2,1.113744075829384,0.843601895734597,2.4,1.0,26.0,0.6,2.587677725118484,0.8720379146919431,PAOK Saloniki,11,1.3333333333333333,1.0,1.47923790913532,1.4802149487054226,1.8,1.4,1.5916995528244022,1.327066402435194,17.0,11.0,Olympique Marseille,11,2.0,1.0,2.07181240840254,0.9462628236443577,2.4,0.8,2.072416175991868,0.9422955014020642,18.0,11.0,train,1.4886754644759237,1.3984395195638268,2.8871149840397505,0.5510496123578991,0.44895038764210093,0.5510496123578991,0.44895038764210093
2022-04-14,Roma,Bodo/Glimt,4,0,UECL,2021-22,Quarterfinals,H,4,UECL,386,2021-22,False,True,True,3,1.6194029850746268,1.3134328358208955,2.9328358208955225,1.6,0.4,27.0,0.6,1.725118483412322,0.4976303317535545,1.6194029850746268,1.3134328358208955,0.0,0.0,1.6194029850746268,1.3134328358208955,Roma,9,1.0,1.0,1.2504892367906066,1.457925636007828,2.0,1.0,1.544155234468729,1.3991967033540245,21.0,14.0,Bodo/Glimt,11,2.0,1.3333333333333333,2.0219833903273083,1.1827063996091842,2.2,1.0,2.063141422852216,1.1062598872637763,25.0,10.0,train,1.6133628950797894,1.2589017722851321,2.8722646673649215,0.5475921046880662,0.4524078953119338,0.5475921046880662,0.4524078953119338
2022-04-14,Atalanta,RB Leipzig,0,2,UEL,2021-22,Quarterfinals,A,2,UEL,387,2021-22,False,True,True,3,1.4274809160305344,1.236641221374046,2.66412213740458,0.6,1.2,26.0,0.4,0.81042654028436,1.6113744075829384,2.8,0.6,24.0,0.6,2.933649289099526,0.4454976303317536,Atalanta,11,1.6666666666666667,1.0,1.4440644846116268,0.8666340986809966,2.0,0.8,1.708582002181623,1.016299350653059,22.0,17.0,RB Leipzig,9,2.0,1.3333333333333333,1.8414872798434443,1.1389432485322897,2.6,1.0,2.082051014553232,1.2764592353033228,21.0,18.0,train,1.4551272317826622,1.5149365785677698,2.9700638103504318,0.5700696111901218,0.4299303888098782,0.5700696111901218,0.4299303888098782
2022-04-14,PSV Eindhoven,Leicester City,1,2,UECL,2021-22,Quarterfinals,A,3,UECL,388,2021-22,False,True,True,3,1.637037037037037,1.3037037037037038,2.9407407407407407,2.8,0.8,24.0,0.6,2.729857819905213,0.8436018957345972,1.2,1.0,24.0,0.6,1.4407582938388623,1.037914691943128,PSV Eindhoven,11,2.6666666666666665,1.3333333333333333,1.617000488519785,0.6155349291646312,2.0,1.0,1.784499054820416,0.8794567644589633,19.0,13.0,Leicester City,11,1.0,0.6666666666666666,0.8803126526624329,0.6604787493893503,2.0,0.8,1.3525034409105707,0.8586913688827463,22.0,15.0,train,1.7577279087490791,1.252314911078545,3.010042819827624,0.579056160133739,0.42094383986626105,0.579056160133739,0.42094383986626105
2022-04-14,Lyon,West Ham,0,3,UEL,2021-22,Quarterfinals,A,3,UEL,389,2021-22,False,True,True,3,1.4166666666666667,1.2424242424242424,2.659090909090909,2.0,1.6,26.0,0.4,1.6824644549763033,1.4265402843601895,1.0,1.6,27.0,0.4,0.9099526066350712,1.725118483412322,Lyon,9,1.0,0.6666666666666666,1.12720156555773,0.8688845401174168,1.4,0.8,1.3688905117103962,0.8295341922695739,19.0,7.0,West Ham,9,1.0,0.6666666666666666,1.1311154598825832,0.7201565557729941,1.0,0.6,1.1807939074643996,0.6858797141515831,14.0,5.0,train,1.7086540016721752,1.0432107363808383,2.7518647380530137,0.51899393857279,0.48100606142721003,0.51899393857279,0.48100606142721003
2022-04-14,Barcelona,Eintracht Frankfurt,2,3,UEL,2021-22,Quarterfinals,A,5,UEL,390,2021-22,False,True,True,3,1.406015037593985,1.255639097744361,2.661654135338346,2.8,0.6,25.0,0.4,2.6966824644549767,0.843601895734597,1.406015037593985,1.255639097744361,0.0,0.0,1.406015037593985,1.255639097744361,Barcelona,11,1.0,0.6666666666666666,1.2877381533952126,0.9579872984855886,1.6,1.0,1.2860667393874323,1.0055968337911696,10.0,14.0,Eintracht Frankfurt,9,1.3333333333333333,1.0,1.187866927592955,1.0273972602739727,1.4,1.2,1.3248656825413387,1.047571853320119,14.0,9.0,train,1.8078657833194653,1.1378109525860278,2.945676735905493,0.5645297372255519,0.4354702627744481,0.5645297372255519,0.4354702627744481
2022-04-26,Manchester City,Real Madrid,4,3,UCL,2021-22,Semifinals,H,7,UCL,391,2021-22,False,True,False,4,1.6083333333333334,1.4,3.0083333333333333,2.4,0.6,28.0,0.6,3.255924170616113,0.7251184834123222,2.0,1.6,28.0,0.4,2.488151658767773,1.3127962085308056,Manchester City,10,0.3333333333333333,0.0,0.6823069403714564,0.0967741935483871,1.4,0.4,1.1563636363636367,0.2812580784144767,24.0,10.0,Real Madrid,10,2.6666666666666665,1.6666666666666667,2.274682306940372,1.951124144672532,2.0,1.2,2.2580611805256354,1.5513140887548469,22.0,9.0,train,1.6783846177726944,1.2906736223272113,2.9690582400999057,0.5698420475035803,0.43015795249641975,0.5698420475035803,0.43015795249641975
