Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2022-10-26,Club Brugge,Porto,0,4,UCL,2022-23,Group B,A,4,UCL,608,2022-23,True,False,False,1,1.6464646464646464,1.398989898989899,3.0454545454545454,1.8,0.8,42.0,0.6,1.933649289099526,0.995260663507109,2.0,0.6,38.0,0.6,1.5355450236966826,0.6682464454976302,Club Brugge,10,2.0,0.0,1.1114369501466277,0.2570869990224829,1.6,0.8,1.307781128823783,0.7318224903059033,13.0,20.0,Porto,14,1.6666666666666667,1.3333333333333333,2.1201245193188063,0.7003601294024293,1.4,1.4,1.737761730882802,1.056504814243321,15.0,22.0,train,1.5431880536492357,1.2572321863113654,2.800420239960601,0.5306464854067005,0.46935351459329955,0.5306464854067005,0.46935351459329955
2022-10-26,Tottenham,Sporting CP,1,1,UCL,2022-23,Group D,D,2,UCL,609,2022-23,True,False,False,1,1.6381909547738691,1.4120603015075377,3.050251256281407,1.0,1.4,45.0,0.4,0.9146919431279622,1.5071090047393365,1.6381909547738691,1.4120603015075377,0.0,0.0,1.6381909547738691,1.4120603015075377,Tottenham,10,1.0,1.3333333333333333,1.6774193548387095,1.3998044965786902,1.0,1.4,1.4365015079707022,1.380611805256355,16.0,15.0,Sporting CP,12,1.0,2.0,0.726984126984127,2.1164835164835165,1.2,1.2,1.0303729057827422,1.960428182688752,20.0,23.0,train,1.8454290570215734,1.1285278991000083,2.9739569561215817,0.5709499372779352,0.4290500627220648,0.5709499372779352,0.4290500627220648
2022-10-26,Atlético Madrid,Bayer Leverkusen,2,2,UCL,2022-23,Group B,D,4,UCL,610,2022-23,True,False,False,1,1.635,1.41,3.045,1.635,1.41,0.0,0.0,1.635,1.41,1.6,2.4,40.0,0.6,1.781990521327014,2.5781990521327014,Atlético Madrid,14,0.0,1.3333333333333333,0.1433192943905267,0.8368430690349753,0.4,1.0,0.2991928183384961,0.953545567738748,11.0,15.0,Bayer Leverkusen,12,0.6666666666666666,1.6666666666666667,0.3042735042735042,2.157997557997558,0.4,1.4,0.5382889759076129,1.8356957968692225,18.0,15.0,train,1.5046910432485348,1.2235170919798917,2.728208135228426,0.5132600348665627,0.4867399651334373,0.5132600348665627,0.4867399651334373
2022-10-26,Inter Milan,Viktoria Plzen,4,0,UCL,2022-23,Group C,H,4,UCL,611,2022-23,True,False,False,1,1.63681592039801,1.4129353233830846,3.0497512437810945,2.0,1.8,44.0,0.4,2.578199052132701,1.7772511848341233,1.63681592039801,1.4129353233830846,0.0,0.0,1.63681592039801,1.4129353233830846,Inter Milan,13,2.0,1.0,2.02417287266512,1.6814796728116226,1.2,1.2,1.6402081543075573,1.385057728523054,15.0,13.0,Viktoria Plzen,4,0.6666666666666666,3.6666666666666665,1.1333333333333333,4.066666666666666,0.75,4.0,0.9538461538461536,4.030769230769231,3.0,16.0,train,2.5760281144920274,0.9793324079940235,3.555360522486051,0.6892708793068756,0.3107291206931244,0.6892708793068756,0.3107291206931244
2022-10-26,Barcelona,Bayern Munich,0,3,UCL,2022-23,Group C,A,3,UCL,612,2022-23,True,False,False,1,1.6485148514851484,1.405940594059406,3.0544554455445545,2.0,0.6,44.0,0.6,2.663507109004739,0.5118483412322276,2.6,0.6,40.0,0.4,2.843601895734597,0.4170616113744076,Barcelona,16,1.0,2.0,1.915251392385748,2.186205844205386,2.0,2.0,1.7956487937687151,1.9486748678520611,20.0,24.0,Bayern Munich,14,3.6666666666666665,0.6666666666666666,3.727095159616676,1.0606116095953122,2.8,0.6,3.3586372633657016,0.8483167718607768,44.0,9.0,train,1.3137288187119622,1.796530569803311,3.1102593885152734,0.6010535690326507,0.3989464309673493,0.6010535690326507,0.3989464309673493
2022-10-26,Eintracht Frankfurt,Olympique Marseille,2,1,UCL,2022-23,Group D,H,3,UCL,613,2022-23,True,False,False,1,1.6403940886699508,1.4137931034482758,3.0541871921182264,1.6403940886699508,1.4137931034482758,0.0,0.0,1.6403940886699508,1.4137931034482758,1.0,1.0,45.0,0.6,0.5876777251184836,1.056872037914692,Eintracht Frankfurt,17,1.0,1.0,1.3288599308771585,1.8321444102814504,1.6,2.0,1.3567105127498345,1.6694588678250588,28.0,22.0,Olympique Marseille,18,2.0,0.6666666666666666,2.055248471254239,0.5542661829612082,1.2,0.8,1.7937159794398854,0.7546118371799531,27.0,18.0,train,1.3228322935441592,1.3393159295076043,2.6621482230517635,0.4970581530904578,0.5029418469095421,0.4970581530904578,0.5029418469095421
2022-10-26,Ajax,Liverpool,0,3,UCL,2022-23,Group A,A,3,UCL,614,2022-23,True,False,False,1,1.642156862745098,1.411764705882353,3.053921568627451,3.4,1.4,39.0,0.4,4.199052132701421,1.246445497630332,1.4,1.4,44.0,0.6,0.8815165876777253,0.95260663507109,Ajax,12,1.3333333333333333,4.0,1.7076923076923076,3.8351648351648353,1.6,2.6,1.794324398638463,3.236439143255364,30.0,20.0,Liverpool,17,3.6666666666666665,0.6666666666666666,4.394633442943138,0.9524913977920364,2.4,1.4,3.50073973469048,1.119432590994692,42.0,20.0,train,1.2237948212286027,1.8336479720307763,3.057442793259379,0.5895555423663981,0.41044445763360193,0.5895555423663981,0.41044445763360193
2022-10-26,Napoli,Rangers,3,0,UCL,2022-23,Group A,H,3,UCL,615,2022-23,True,False,False,1,1.6341463414634143,1.4195121951219511,3.053658536585366,2.6,1.0,44.0,0.4,2.3270142180094786,0.8720379146919431,2.6,0.6,44.0,0.6,2.1848341232227493,0.7156398104265402,Napoli,12,4.333333333333333,1.0,4.243711843711844,1.480830280830281,3.8,1.6,3.916547990404763,1.4416368790829532,35.0,19.0,Rangers,19,0.3333333333333333,4.0,0.6871656173050257,4.8133255259047045,1.0,4.2,0.8370690054329404,4.087471318674221,27.0,36.0,train,2.465789458197735,1.0978140930641296,3.5636035512618642,0.6907567022710721,0.3092432977289279,0.6907567022710721,0.3092432977289279
2022-10-27,Union Berlin,Sporting Braga,1,0,UEL,2022-23,Group D,H,1,UEL,616,2022-23,True,False,False,1,1.4926108374384237,1.270935960591133,2.7635467980295565,1.2,0.8,40.0,0.4,1.2180094786729856,0.995260663507109,1.4926108374384237,1.270935960591133,0.0,0.0,1.4926108374384237,1.270935960591133,Union Berlin,10,0.6666666666666666,0.3333333333333333,0.8162267839687195,0.249266862170088,0.6,0.6,0.7752003446790177,0.4638690219732875,10.0,11.0,Sporting Braga,16,1.6666666666666667,1.6666666666666667,2.07002365148394,2.108979934386206,1.6,1.6,1.8173719268093704,1.742389675854679,27.0,22.0,train,1.746468095986751,1.2379551941944826,2.9844232901812333,0.5733110404898837,0.4266889595101163,0.5733110404898837,0.4266889595101163
2022-10-27,West Ham,Silkeborg IF,1,0,UECL,2022-23,Group B,H,1,UECL,617,2022-23,True,False,False,1,1.5970873786407769,1.2718446601941749,2.8689320388349517,1.6,0.6,45.0,0.6,1.4312796208530805,0.5402843601895736,1.5970873786407769,1.2718446601941749,0.0,0.0,1.5970873786407769,1.2718446601941749,West Ham,17,2.0,1.0,1.8989555279199823,0.8778143143792296,2.2,1.0,1.89590691713346,0.9236653950224332,29.0,13.0,Silkeborg IF,4,4.0,1.0,4.266666666666667,0.4666666666666667,3.0,1.0,3.8307692307692314,0.6769230769230771,12.0,4.0,train,2.1147465793895743,1.2149570955859057,3.3297036749754803,0.6465039635705583,0.3534960364294417,0.6465039635705583,0.3534960364294417
2022-10-27,Hearts,FK RFS,2,1,UECL,2022-23,Group A,H,3,UECL,618,2022-23,True,False,False,1,1.5942028985507246,1.2657004830917875,2.859903381642512,1.6,2.4,44.0,0.4,1.7203791469194312,2.843601895734597,1.5942028985507246,1.2657004830917875,0.0,0.0,1.5942028985507246,1.2657004830917875,Hearts,4,1.0,2.6666666666666665,0.8,3.733333333333333,0.75,3.0,0.7846153846153846,3.4,3.0,12.0,FK RFS,4,0.0,1.6666666666666667,0.0666666666666666,1.9333333333333331,0.25,1.5,0.1230769230769231,1.7384615384615385,1.0,6.0,train,1.615397007683926,1.0335430968242945,2.6489401045082204,0.49378603371380564,0.5062139662861944,0.49378603371380564,0.5062139662861944
2022-10-27,Fiorentina,İstanbul Başakşehir,2,1,UECL,2022-23,Group A,H,3,UECL,619,2022-23,True,False,False,1,1.5961538461538465,1.2644230769230769,2.860576923076923,1.2,2.0,44.0,0.6,1.5592417061611372,2.587677725118484,1.5961538461538465,1.2644230769230769,0.0,0.0,1.5961538461538465,1.2644230769230769,Fiorentina,5,2.6666666666666665,1.3333333333333333,3.4516129032258065,1.032258064516129,2.0,1.4,2.876777251184834,1.161137440758294,10.0,7.0,İstanbul Başakşehir,4,2.0,0.0,2.2666666666666666,0.0,2.5,0.0,2.292307692307692,0.0,10.0,0.0,train,1.709891387376154,1.1206423239210064,2.8305337112971607,0.537792862160504,0.46220713783949596,0.537792862160504,0.46220713783949596
2022-10-27,Zurich,Bodo/Glimt,2,1,UEL,2022-23,Group A,H,3,UEL,620,2022-23,True,False,False,1,1.4901960784313726,1.2647058823529411,2.7549019607843137,1.4901960784313726,1.2647058823529411,0.0,0.0,1.4901960784313726,1.2647058823529411,1.4901960784313726,1.2647058823529411,0.0,0.0,1.4901960784313726,1.2647058823529411,Zurich,4,0.6666666666666666,4.0,0.4666666666666667,4.4,0.75,3.5,0.5846153846153846,4.076923076923077,3.0,14.0,Bodo/Glimt,16,0.6666666666666666,1.6666666666666667,0.3756618600747692,1.5994659342336155,0.6,2.0,0.6646219735449364,1.6568065538444323,28.0,20.0,train,1.1414093874727782,1.5366011613046664,2.6780105487774444,0.5009736193115224,0.4990263806884776,0.5009736193115224,0.4990263806884776
2022-10-27,Nice,Partizan,2,1,UECL,2022-23,Group D,H,3,UECL,621,2022-23,True,False,False,1,1.5980861244019138,1.263157894736842,2.861244019138756,1.2,1.4,45.0,0.6,1.2654028436018956,1.28436018957346,1.5980861244019138,1.263157894736842,0.0,0.0,1.5980861244019138,1.263157894736842,Nice,4,1.0,1.0,1.0,1.2666666666666666,1.0,1.0,1.0,1.1384615384615384,4.0,4.0,Partizan,14,1.3333333333333333,0.3333333333333333,1.6474394189098456,0.4958798754806812,1.6,1.4,1.5978290537145567,0.9251982289207056,19.0,17.0,train,1.6521374557812327,1.196051633267648,2.848189089048881,0.5419535819817453,0.45804641801825474,0.5419535819817453,0.45804641801825474
2022-10-27,Freiburg,Olympiakos Piraeus,1,1,UEL,2022-23,Gruppe G,D,2,UEL,622,2022-23,False,False,False,1,1.4926829268292685,1.2634146341463417,2.756097560975609,1.2,1.6,40.0,0.4,1.3364928909952605,1.7345971563981042,1.6,1.0,40.0,0.4,1.668246445497631,0.8341232227488151,Freiburg,4,3.0,0.0,3.2,0.0666666666666666,2.75,0.25,3.015384615384615,0.1230769230769231,11.0,1.0,Olympiakos Piraeus,12,0.0,2.0,0.0869352869352869,1.3902319902319902,0.2,2.2,0.2105187306222682,1.6921484037963763,10.0,20.0,train,2.255732346160814,0.9535004944665978,3.2092328406274118,0.6220198384227567,0.37798016157724335,0.6220198384227567,0.37798016157724335
2022-10-27,FC Nantes,Qarabag,2,1,UEL,2022-23,Gruppe G,H,3,UEL,623,2022-23,False,False,False,1,1.4902912621359223,1.2621359223300972,2.7524271844660197,1.2,1.8,45.0,0.4,1.5213270142180093,1.6066350710900474,1.4902912621359223,1.2621359223300972,0.0,0.0,1.4902912621359223,1.2621359223300972,FC Nantes,4,0.0,3.0,0.1333333333333333,3.1333333333333333,0.5,2.5,0.2461538461538462,2.892307692307692,2.0,10.0,Qarabag,12,2.0,0.0,1.2190476190476192,0.3003663003663003,1.4,1.0,1.369824308564602,0.6863059287563172,18.0,16.0,train,1.3210409943192856,1.3528324589376768,2.673873453256962,0.4999539202176078,0.5000460797823922,0.4999539202176078,0.5000460797823922
2022-10-27,PSV Eindhoven,Arsenal,2,0,UEL,2022-23,Group A,H,2,UEL,624,2022-23,True,False,False,1,1.4927536231884058,1.2608695652173914,2.753623188405797,2.6,2.2,37.0,0.4,2.7772511848341237,2.360189573459716,2.2,0.8,44.0,0.4,1.7203791469194314,0.8388625592417062,PSV Eindhoven,16,3.333333333333333,0.6666666666666666,2.019287403677424,0.7692378118562601,2.4,1.0,2.252168664032879,0.8276685484590526,31.0,18.0,Arsenal,4,1.6666666666666667,0.0,1.3333333333333333,0.0666666666666666,1.75,0.25,1.4923076923076923,0.1230769230769231,7.0,1.0,train,2.038056181918718,1.0262501235902293,3.0643063055089472,0.5910617556447636,0.4089382443552364,0.5910617556447636,0.4089382443552364
2022-10-27,Malmo,Union SG,0,2,UEL,2022-23,Group D,A,2,UEL,625,2022-23,True,False,False,1,1.4951923076923077,1.2548076923076923,2.75,1.4951923076923077,1.2548076923076923,0.0,0.0,1.4951923076923077,1.2548076923076923,1.4951923076923077,1.2548076923076923,0.0,0.0,1.4951923076923077,1.2548076923076923,Malmo,10,0.6666666666666666,1.6666666666666667,0.2658846529814271,1.332355816226784,0.4,1.6,0.3461956053425248,1.518948728996122,3.0,21.0,Union SG,4,2.6666666666666665,2.0,2.6,2.1333333333333333,2.25,1.5,2.476923076923077,1.892307692307692,9.0,6.0,train,1.2250424197893492,1.4785415108494366,2.7035839306387857,0.5072530349856864,0.4927469650143136,0.5072530349856864,0.4927469650143136
2022-10-27,Basel,Zalgiris,2,2,UECL,2022-23,Gruppe H,D,4,UECL,626,2022-23,False,False,False,1,1.6,1.261904761904762,2.861904761904762,1.6,1.261904761904762,0.0,0.0,1.6,1.261904761904762,1.6,1.261904761904762,0.0,0.0,1.6,1.261904761904762,Basel,12,1.3333333333333333,1.6666666666666667,1.9018315018315015,2.1684981684981683,1.6,1.6,1.7763342783187477,1.849197394495065,23.0,16.0,Zalgiris,4,0.6666666666666666,1.3333333333333333,1.0666666666666669,1.2,0.5,1.0,0.8307692307692306,1.153846153846154,2.0,4.0,train,1.8773722987949848,1.017631322163588,2.8950036209585726,0.5528798804478672,0.4471201195521328,0.5528798804478672,0.4471201195521328
2022-10-27,Slovan Bratislava,Pyunik FC,2,1,UECL,2022-23,Gruppe H,H,3,UECL,627,2022-23,False,False,False,1,1.6018957345971565,1.2654028436018958,2.867298578199052,1.6018957345971565,1.2654028436018958,0.0,0.0,1.6018957345971565,1.2654028436018958,1.6018957345971565,1.2654028436018958,0.0,0.0,1.6018957345971565,1.2654028436018958,Slovan Bratislava,10,1.6666666666666667,1.6666666666666667,2.0439882697947214,1.8269794721407624,1.0,1.4,1.6508229211546748,1.522671262386902,13.0,12.0,Pyunik FC,4,1.6666666666666667,0.6666666666666666,1.4,1.2666666666666666,1.5,1.25,1.4615384615384617,1.2,6.0,5.0,train,1.6811473775375365,1.197339592825358,2.8784869703628946,0.5490427139163199,0.45095728608368013,0.5490427139163199,0.45095728608368013
2022-10-27,Austria Wien,Lech Poznan,1,1,UECL,2022-23,Group C,D,2,UECL,628,2022-23,True,False,False,1,1.6037735849056605,1.2641509433962264,2.8679245283018866,1.6037735849056605,1.2641509433962264,0.0,0.0,1.6037735849056605,1.2641509433962264,1.6037735849056605,1.2641509433962264,0.0,0.0,1.6037735849056605,1.2641509433962264,Austria Wien,4,0.3333333333333333,3.333333333333333,0.1333333333333333,2.4,0.25,2.5,0.1846153846153846,2.5384615384615383,1.0,10.0,Lech Poznan,4,1.6666666666666667,0.6666666666666666,1.2666666666666666,0.9333333333333332,2.0,1.5,1.523076923076923,1.0923076923076924,8.0,6.0,train,1.2120352265985486,1.4855927990220346,2.697628025620583,0.5057942818250898,0.4942057181749102,0.5057942818250898,0.4942057181749102
2022-10-27,Villarreal,Hapoel Be'er Sheva,2,2,UECL,2022-23,Group C,D,4,UECL,629,2022-23,True,False,False,1,1.6009389671361502,1.2629107981220655,2.863849765258216,0.8,1.0,44.0,0.4,1.1090047393364928,1.2654028436018956,1.6009389671361502,1.2629107981220655,0.0,0.0,1.6009389671361502,1.2629107981220655,Villarreal,16,2.6666666666666665,0.3333333333333333,2.333104448004883,0.4479133287556268,2.8,1.4,2.399600220422029,0.7936969629850834,32.0,20.0,Hapoel Be'er Sheva,4,0.6666666666666666,1.0,0.6666666666666666,0.8,0.5,0.75,0.6,0.7846153846153846,2.0,3.0,train,2.5930199065476915,0.7599448459859213,3.352964752533613,0.6510992912140947,0.3489007087859053,0.6510992912140947,0.3489007087859053
2022-10-27,Red Star Belgrade,Trabzonspor,2,1,UEL,2022-23,Gruppe H,H,3,UEL,630,2022-23,False,False,False,1,1.4880382775119618,1.2583732057416268,2.7464114832535884,1.4880382775119618,1.2583732057416268,0.0,0.0,1.4880382775119618,1.2583732057416268,1.6,1.0,42.0,0.6,1.3507109004739335,0.7772511848341231,Red Star Belgrade,12,2.0,1.6666666666666667,1.7015873015873015,1.652014652014652,1.6,1.4,1.5852070276574162,1.548208478320644,14.0,14.0,Trabzonspor,4,2.333333333333333,1.3333333333333333,2.8,1.1333333333333333,2.25,1.75,2.5538461538461537,1.3846153846153844,9.0,7.0,train,1.401911742904967,1.5101140174136,2.912025760318567,0.5568140317393704,0.4431859682606296,0.5568140317393704,0.4431859682606296
2022-10-27,Fenerbahce,Rennes,3,3,UEL,2022-23,Group B,D,6,UEL,631,2022-23,True,False,False,1,1.4904761904761905,1.2571428571428571,2.747619047619048,2.8,0.8,42.0,0.6,2.3838862559241707,0.6824644549763034,2.4,1.0,44.0,0.4,2.4644549763033177,1.085308056872038,Fenerbahce,12,2.0,1.0,1.9851037851037847,0.9687423687423689,2.0,1.4,1.928760109605666,1.153815813177332,19.0,18.0,Rennes,12,1.6666666666666667,1.0,1.4783882783882785,0.6388278388278388,1.8,1.0,1.6116489205358924,0.8582199508860425,22.0,14.0,train,1.7197628126014677,1.2770995532230751,2.996862365824543,0.5761065901633199,0.4238934098366801,0.5761065901633199,0.4238934098366801
2022-10-27,Ferencvaros,Monaco,1,1,UEL,2022-23,Gruppe H,D,2,UEL,632,2022-23,False,False,False,1,1.4976303317535544,1.2654028436018958,2.7630331753554502,1.4976303317535544,1.2654028436018958,0.0,0.0,1.4976303317535544,1.2654028436018958,2.6,1.2,44.0,0.4,2.4312796208530805,1.90521327014218,Ferencvaros,10,1.3333333333333333,1.6666666666666667,1.6138807429130009,1.696969696969697,1.6,1.4,1.505489013356312,1.7205514864282636,12.0,19.0,Monaco,12,1.0,2.0,0.8622710622710623,2.4512820512820515,1.0,1.4,0.9337302904170895,1.9354805677497653,12.0,13.0,train,1.3589363840700932,1.2780199982672842,2.6369563823373774,0.490808061612754,0.5091919383872461,0.490808061612754,0.5091919383872461
2022-10-27,KF Ballkani,Slavia Prague,0,1,UECL,2022-23,Gruppe G,A,1,UECL,633,2022-23,False,False,False,1,1.602803738317757,1.266355140186916,2.869158878504673,1.602803738317757,1.266355140186916,0.0,0.0,1.602803738317757,1.266355140186916,1.602803738317757,1.266355140186916,0.0,0.0,1.602803738317757,1.266355140186916,KF Ballkani,4,2.333333333333333,2.6666666666666665,1.9333333333333331,2.333333333333333,2.0,2.25,2.0153846153846158,2.338461538461538,8.0,9.0,Slavia Prague,16,1.0,1.6666666666666667,0.5646601052872511,1.7452811474784466,1.0,1.8,0.9925934801471856,1.8140944229434344,29.0,28.0,train,1.494862856820023,1.4771696118239572,2.97203246864398,0.5705149083258135,0.42948509167418647,0.5705149083258135,0.42948509167418647
2022-10-27,Sivasspor,CFR Cluj,3,0,UECL,2022-23,Gruppe G,H,3,UECL,634,2022-23,False,False,False,1,1.5953488372093023,1.2651162790697674,2.86046511627907,1.4,1.0,43.0,0.4,1.2985781990521326,0.7630331753554502,1.5953488372093023,1.2651162790697674,0.0,0.0,1.5953488372093023,1.2651162790697674,Sivasspor,4,2.0,1.6666666666666667,2.066666666666667,1.6666666666666667,1.75,1.5,1.969230769230769,1.646153846153846,7.0,6.0,CFR Cluj,10,1.0,0.3333333333333333,1.393939393939394,0.241446725317693,1.2,0.4,1.1970012925463165,0.4420853080568722,8.0,9.0,train,1.8026786978763623,1.0322846883797534,2.8349633862561157,0.538838811847571,0.461161188152429,0.538838811847571,0.461161188152429
2022-10-27,Anderlecht,FCSB,2,2,UECL,2022-23,Group B,D,4,UECL,635,2022-23,True,False,False,1,1.601851851851852,1.2592592592592593,2.861111111111111,1.0,2.2,43.0,0.4,0.8530805687203792,3.0473933649289098,1.601851851851852,1.2592592592592593,0.0,0.0,1.601851851851852,1.2592592592592593,Anderlecht,4,0.3333333333333333,1.0,0.6,1.3333333333333333,0.5,0.75,0.5384615384615384,1.1076923076923075,2.0,3.0,FCSB,4,0.0,3.333333333333333,0.0666666666666666,4.2,0.25,3.25,0.1230769230769231,3.8307692307692314,1.0,13.0,train,2.0827691353153184,0.9607563511118876,3.043525486427206,0.5864903764872431,0.4135096235127569,0.5864903764872431,0.4135096235127569
2022-10-27,Lazio Roma,Midtjylland,2,1,UEL,2022-23,Group F,H,3,UEL,636,2022-23,True,False,False,1,1.4952830188679245,1.2641509433962264,2.759433962264151,1.0,0.8,44.0,0.6,0.8246445497630333,0.7440758293838862,1.4952830188679245,1.2641509433962264,0.0,0.0,1.4952830188679245,1.2641509433962264,Lazio Roma,12,1.0,2.333333333333333,1.4700854700854702,1.8483516483516484,1.8,2.2,1.4930681053200467,1.868685585337872,17.0,16.0,Midtjylland,12,3.0,1.6666666666666667,2.2503052503052503,1.8547008547008548,2.4,2.2,2.200073955380254,1.7697674198105604,20.0,18.0,train,1.688993901262996,1.2787394260396225,2.9677333273026187,0.5695421015561338,0.43045789844386617,0.5695421015561338,0.43045789844386617
2022-10-27,Shamrock Rovers,Gent,1,1,UECL,2022-23,Group F,D,2,UECL,637,2022-23,True,False,False,1,1.6036866359447004,1.262672811059908,2.866359447004608,1.6036866359447004,1.262672811059908,0.0,0.0,1.6036866359447004,1.262672811059908,2.4,1.4,42.0,0.6,1.9620853080568723,1.199052132701422,Shamrock Rovers,4,0.0,2.6666666666666665,0.0,2.2666666666666666,0.0,2.0,0.0,2.215384615384615,0.0,8.0,Gent,12,1.6666666666666667,1.6666666666666667,1.4185592185592186,2.3345543345543347,1.2,1.4,1.2529672225962132,1.77735258701609,12.0,10.0,train,1.0679107498920029,1.5185960103961818,2.5865067602881844,0.4781777690131956,0.5218222309868044,0.4781777690131956,0.5218222309868044
2022-10-27,Molde,Djurgårdens IF,2,3,UECL,2022-23,Group F,A,5,UECL,638,2022-23,True,False,False,1,1.6009174311926606,1.261467889908257,2.8623853211009176,1.6009174311926606,1.261467889908257,0.0,0.0,1.6009174311926606,1.261467889908257,1.6009174311926606,1.261467889908257,0.0,0.0,1.6009174311926606,1.261467889908257,Molde,4,2.333333333333333,1.0,2.1333333333333333,0.4,1.75,0.75,2.0307692307692307,0.5538461538461539,7.0,3.0,Djurgårdens IF,4,2.6666666666666665,1.3333333333333333,2.8,1.3333333333333333,2.0,1.0,2.492307692307692,1.2,8.0,4.0,train,1.5960923118401322,1.3103860725815144,2.9064783844216464,0.5555342140589742,0.4444657859410258,0.5555342140589742,0.4444657859410258
